129	4	129.00000000	69.00000000	0.00534962	0.06923129	0.00006544	0.00000000	0.37323397	55.56644440	38.24414063	125.000633	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000236	0.001413	9.815541	0.00	9.25	13.25	0.000501	0.000140	-0.265972	0.60	0.60	-0.45	-9.43	-8.82	-9.55	98.4	101.3	102.4	376.8	408.1	391.7	2555	2576	2647	24630	24606	24629	25111	25111	400	400.0000	400.0000	400.0000	0	72.00000000	111.00000000	89.00000000	0.06035329	0.03730074	0.02238882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51456	
130	4	130.00000000	70.00000000	0.00529030	0.06952295	0.00008395	0.00000000	0.36984989	55.56644440	38.24414063	125.000626	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000236	0.001414	9.814557	0.25	9.00	13.25	0.000501	0.000140	-0.265946	0.61	0.59	-0.45	-9.46	-8.86	-9.55	98.5	102.1	100.5	376.8	408.1	391.7	2556	2575	2648	24630	24606	24629	25112	25112	400	400.0000	400.0000	400.0000	0	72.00000000	114.00000000	85.00000000	0.06099117	0.03730074	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48384	
131	4	131.00000000	71.00000000	0.00532754	0.06978156	0.00003778	0.00000000	0.37099713	55.56644440	38.24414063	125.000885	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.001205	0.000430	9.816523	0.00	9.00	13.50	0.000527	0.000167	-0.265999	0.63	0.61	-0.46	-9.45	-8.86	-9.52	99.2	100.6	98.2	376.8	408.1	391.7	2557	2575	2647	24632	24607	24627	25108	25108	400	400.0000	400.0000	400.0000	0	71.00000000	115.00000000	87.00000000	0.06074583	0.08108395	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5376	
132	4	132.00000000	72.00000000	0.00543453	0.07006378	0.00005645	0.00000000	0.39538488	55.56644440	38.24414063	125.001205	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	0.000234	0.001415	9.815578	-0.25	9.25	13.25	0.000501	0.000140	-0.265972	0.67	0.62	-0.45	-9.43	-8.89	-9.52	101.5	100.7	100.1	376.8	408.1	391.7	2557	2576	2647	24627	24607	24632	25108	25108	400	400.0000	400.0000	400.0000	0	70.00000000	115.00000000	85.00000000	0.02791953	0.03714134	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17664	
133	4	133.00000000	73.00000000	0.00540616	0.07029068	0.00001019	0.00000000	0.41408080	55.56644440	38.24414063	125.001495	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	-0.000731	0.001416	9.815484	0.25	9.00	13.50	0.000474	0.000140	-0.265972	0.65	0.59	-0.44	-9.45	-8.91	-9.54	101.5	98.8	100.0	376.8	408.1	391.7	2558	2576	2648	24632	24609	24628	25113	25113	400	400.0000	400.0000	400.0000	0	71.00000000	114.00000000	87.00000000	0.02787046	0.03740701	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40448	
134	4	134.00000000	74.00000000	0.00553034	0.07057684	0.00002885	0.00000000	0.42970011	55.56644440	38.24414063	125.001854	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	0.000234	0.000437	9.815559	-0.25	9.25	13.25	0.000501	0.000167	-0.265972	0.65	0.58	-0.46	-9.42	-8.88	-9.58	101.7	97.6	99.6	376.8	408.1	391.7	2559	2576	2648	24632	24608	24632	25113	25113	400	400.0000	400.0000	400.0000	0	71.00000000	111.00000000	85.00000000	0.05927380	0.03777896	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39168	
135	4	135.00000000	75.00000000	0.00552858	0.07079887	0.00004743	0.00000000	0.41841066	55.56644440	38.24414063	125.002205	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000234	0.001417	9.815484	0.00	9.25	13.25	0.000501	0.000140	-0.265972	0.64	0.60	-0.49	-9.44	-8.87	-9.52	100.9	97.3	98.3	376.8	408.1	391.7	2557	2576	2649	24632	24607	24633	25114	25114	400	400.0000	400.0000	400.0000	0	71.00000000	114.00000000	87.00000000	0.05991168	0.03815090	0.05161159	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57088	
136	4	136.00000000	76.00000000	0.00555633	0.07096849	0.00006600	0.00000000	0.42823145	55.56644440	38.24414063	125.002464	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000234	0.001415	9.816449	0.00	9.00	13.25	0.000501	0.000140	-0.265999	0.65	0.61	-0.47	-9.43	-8.85	-9.51	98.9	98.8	98.6	376.8	408.1	391.7	2556	2574	2648	24632	24609	24633	25114	25114	400	400.0000	400.0000	400.0000	0	70.00000000	111.00000000	92.00000000	0.05981354	0.08299682	0.02325581	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49152	
137	4	137.00000000	77.00000000	0.00565549	0.07112336	0.00001988	0.00000000	0.44206762	55.56644440	38.24414063	125.002625	0.000000	0.000000	0.000000	0.244279	8.391273	12.571177	0.000234	0.001420	9.814481	-0.25	9.00	13.50	0.000501	0.000140	-0.265946	0.63	0.60	-0.46	-9.48	-8.85	-9.53	100.5	101.3	100.6	376.8	408.1	391.7	2557	2573	2648	24632	24607	24631	25113	25113	400	400.0000	400.0000	400.0000	0	72.00000000	113.00000000	89.00000000	0.02767419	0.03783209	0.02315382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30208	
138	4	138.00000000	78.00000000	0.00557623	0.07120784	0.00010312	0.00000000	0.39876488	55.56644440	38.24414063	125.002739	0.000000	0.000000	0.000000	-0.221320	8.391498	12.104904	0.000150	0.000091	9.815878	0.25	9.00	13.00	0.000498	0.000176	-0.265982	0.63	0.59	-0.47	-9.46	-8.89	-9.51	100.0	101.3	101.0	376.8	408.1	391.7	2559	2574	2648	24631	24607	24631	25114	25114	400	400.0000	400.0000	400.0000	0	71.00000000	112.00000000	86.00000000	0.05991168	0.08225292	0.02300082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51712	
139	4	139.00000000	79.00000000	0.00557437	0.07139201	0.00005694	0.00000000	0.38086912	55.56644440	38.24414063	125.002762	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	-0.000749	0.000930	9.815536	0.00	9.25	13.50	0.000474	0.000153	-0.265973	0.64	0.60	-0.45	-9.40	-8.86	-9.54	99.3	102.9	99.6	376.8	408.1	391.7	2558	2576	2647	24632	24607	24631	25114	25114	400	400.0000	400.0000	400.0000	0	70.00000000	114.00000000	86.00000000	0.02782139	0.03703507	0.02330681	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40960	
140	4	140.00000000	80.00000000	0.00556168	0.07158290	0.00001075	0.00000000	0.35660645	55.56644440	38.24414063	125.002975	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000218	0.000929	9.816519	0.00	9.25	13.50	0.000500	0.000153	-0.266000	0.66	0.60	-0.46	-9.46	-8.87	-9.52	98.5	101.1	100.7	376.8	408.1	391.7	2559	2575	2648	24632	24608	24631	25114	25114	400	400.0000	400.0000	400.0000	0	71.00000000	115.00000000	89.00000000	0.02821393	0.03740701	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57344	
141	4	141.00000000	81.00000000	0.00558838	0.07165512	0.00002931	0.00000000	0.35807922	55.56644440	38.24414063	125.003387	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000218	0.000931	9.814549	0.00	9.00	13.25	0.000500	0.000153	-0.265946	0.64	0.61	-0.46	-9.40	-8.84	-9.57	98.4	98.3	102.7	376.8	408.1	391.7	2557	2576	2647	24631	24607	24631	25114	25114	400	400.0000	400.0000	400.0000	0	71.00000000	115.00000000	86.00000000	0.06074583	0.03730074	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3584	
142	4	142.00000000	82.00000000	0.00557557	0.07176714	-0.00001689	0.00000000	0.33533126	55.56644440	38.24414063	125.003937	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000749	0.000930	9.816520	0.00	9.00	13.50	0.000474	0.000153	-0.266000	0.61	0.60	-0.47	-9.43	-8.89	-9.57	100.4	100.5	98.9	376.8	408.1	391.7	2556	2576	2650	24632	24608	24632	25114	25114	400	400.0000	400.0000	400.0000	0	71.00000000	114.00000000	87.00000000	0.06074583	0.03730074	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30720	
143	4	143.00000000	83.00000000	0.00558416	0.07186939	0.00000168	0.00000000	0.32608631	55.56644440	38.24414063	125.004631	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.001187	0.000930	9.815514	0.00	9.25	13.25	0.000527	0.000153	-0.265973	0.62	0.60	-0.46	-9.46	-8.86	-9.53	100.7	98.9	100.2	376.8	408.1	391.7	2556	2577	2650	24632	24608	24632	25115	25115	400	400.0000	400.0000	400.0000	0	71.00000000	115.00000000	85.00000000	0.06020609	0.08225292	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62976	
144	4	144.00000000	84.00000000	0.00561954	0.07190201	0.00002023	0.00000000	0.33338204	55.56644440	38.24414063	125.005394	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000750	0.000932	9.815516	0.00	9.00	13.25	0.000474	0.000153	-0.265973	0.62	0.61	-0.46	-9.45	-8.89	-9.55	100.8	98.8	101.4	376.8	408.1	391.7	2557	2576	2648	24632	24607	24632	25115	25115	400	400.0000	400.0000	400.0000	0	70.00000000	112.00000000	89.00000000	0.06045142	0.08209351	0.04977560	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51968	
145	4	145.00000000	85.00000000	0.00560585	0.07192274	0.00003878	0.00000000	0.31163526	55.56644440	38.24414063	125.006187	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000218	0.000929	9.816500	0.00	9.00	13.25	0.000500	0.000153	-0.266000	0.63	0.61	-0.46	-9.45	-8.87	-9.55	99.5	98.4	102.1	376.8	408.1	391.7	2557	2576	2647	24632	24608	24632	25115	25115	400	400.0000	400.0000	400.0000	0	69.00000000	114.00000000	91.00000000	0.02796860	0.03809777	0.02223582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2304	
146	4	146.00000000	86.00000000	0.00563191	0.07196654	-0.00000742	0.00000000	0.31345454	55.56644440	38.24414063	125.006958	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000218	0.000931	9.815516	0.00	9.25	13.50	0.000500	0.000153	-0.265973	0.62	0.61	-0.46	-9.42	-8.87	-9.52	101.3	97.5	99.9	376.8	408.1	391.7	2556	2576	2647	24632	24609	24632	25115	25115	400	400.0000	400.0000	400.0000	0	71.00000000	115.00000000	88.00000000	0.05966634	0.08326249	0.02259282	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48640	
147	4	147.00000000	87.00000000	0.00561424	0.07195748	0.00001113	0.00000000	0.29079571	55.56644440	38.24414063	125.007744	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000750	0.000934	9.815516	0.00	9.00	13.25	0.000474	0.000153	-0.265973	0.64	0.60	-0.45	-9.41	-8.89	-9.52	101.4	99.7	98.8	376.8	408.1	391.7	2557	2575	2647	24634	24608	24633	25117	25117	400	400.0000	400.0000	400.0000	0	71.00000000	116.00000000	88.00000000	0.02767419	0.08342189	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55040	
148	4	148.00000000	88.00000000	0.00564701	0.07198632	0.00002968	0.00000000	0.29668507	55.56644440	38.24414063	125.008507	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000217	0.000931	9.815496	0.00	9.25	13.25	0.000500	0.000153	-0.265973	0.63	0.62	-0.45	-9.45	-8.82	-9.52	99.3	100.1	99.2	376.8	408.1	391.7	2557	2575	2648	24633	24608	24633	25117	25117	400	400.0000	400.0000	400.0000	0	71.00000000	115.00000000	90.00000000	0.06005888	0.08310308	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11520	
149	4	149.00000000	89.00000000	0.00563685	0.07190566	0.00004822	0.00000000	0.27897787	55.56644440	38.24414063	125.009224	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000218	0.000931	9.815496	0.00	9.00	13.25	0.000500	0.000153	-0.265973	0.62	0.61	-0.46	-9.44	-8.89	-9.56	100.1	100.6	97.4	376.8	408.1	391.7	2556	2576	2647	24633	24608	24633	25117	25117	400	400.0000	400.0000	400.0000	0	71.00000000	115.00000000	87.00000000	0.05937193	0.03804464	0.05130559	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	37120	
150	4	150.00000000	90.00000000	0.00566699	0.07191361	0.00006678	0.00000000	0.28352356	55.56644440	38.24414063	125.009865	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000218	0.000931	9.815496	0.00	9.25	13.25	0.000500	0.000153	-0.265973	0.63	0.60	-0.48	-9.45	-8.87	-9.54	103.0	98.8	98.9	376.8	408.1	391.7	2556	2577	2647	24633	24608	24633	25117	25117	400	400.0000	400.0000	400.0000	0	71.00000000	112.00000000	87.00000000	0.05843965	0.03836344	0.05105059	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30976	
151	4	151.00000000	91.00000000	0.00572935	0.07184210	0.00002064	0.00000000	0.27087280	55.56644440	38.24414063	125.010490	0.000000	0.000000	0.000000	0.244279	8.391273	12.571177	0.000218	0.000931	9.816481	-0.25	9.00	13.50	0.000500	0.000153	-0.266000	0.62	0.64	-0.47	-9.41	-8.87	-9.53	101.5	102.3	100.8	376.8	408.1	391.7	2559	2576	2650	24633	24608	24633	25117	25117	400	400.0000	400.0000	400.0000	0	71.00000000	112.00000000	87.00000000	0.02723258	0.08150903	0.05105059	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25088	
152	4	152.00000000	92.00000000	0.00562884	0.07174342	0.00003910	0.00000000	0.24142618	55.56644440	38.24414063	125.011017	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000218	0.000931	9.815496	0.25	9.00	13.25	0.000500	0.000153	-0.265973	0.64	0.63	-0.45	-9.44	-8.88	-9.54	98.8	104.0	100.3	376.8	408.1	391.7	2557	2575	2648	24634	24609	24632	25118	25118	400	400.0000	400.0000	400.0000	0	70.00000000	111.00000000	87.00000000	0.05897939	0.03761955	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56064	
153	4	153.00000000	93.00000000	0.00562447	0.07169164	0.00005764	0.00000000	0.22900650	55.56644440	38.24414063	125.011459	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000217	0.000933	9.815516	0.00	9.25	13.25	0.000500	0.000153	-0.265973	0.65	0.59	-0.46	-9.46	-8.90	-9.51	99.0	98.5	101.0	376.8	408.1	391.7	2557	2576	2647	24634	24608	24633	25117	25117	400	400.0000	400.0000	400.0000	0	71.00000000	112.00000000	86.00000000	0.05912659	0.03756642	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51968	
154	4	154.00000000	94.00000000	0.00551021	0.07156778	0.00001135	0.00000000	0.18624066	55.56644440	38.24414063	125.011948	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	-0.000650	0.000292	9.817089	0.25	9.00	13.50	0.000476	0.000171	-0.266016	0.61	0.60	-0.46	-9.42	-8.86	-9.56	98.3	100.7	101.2	376.8	408.1	391.7	2559	2574	2647	24634	24609	24633	25118	25118	400	400.0000	400.0000	400.0000	0	72.00000000	112.00000000	86.00000000	0.02787046	0.08182784	0.05018360	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38400	
155	4	155.00000000	95.00000000	0.00560619	0.07145299	0.00002997	0.00000000	0.19934584	55.56644440	38.24414063	125.013031	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	0.000475	0.001419	9.815465	-0.25	9.25	13.25	0.000507	0.000140	-0.265972	0.64	0.61	-0.44	-9.45	-8.82	-9.51	97.1	102.3	100.9	376.8	408.1	391.7	2559	2574	2647	24633	24608	24632	25118	25118	400	400.0000	400.0000	400.0000	0	73.00000000	111.00000000	87.00000000	0.02811580	0.03692880	0.02249082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53504	
156	4	156.00000000	96.00000000	0.00562571	0.07126303	0.00004850	0.00000000	0.19386847	55.56644440	38.24414063	125.013977	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000475	0.000435	9.815483	0.00	9.00	13.25	0.000507	0.000167	-0.265972	0.65	0.60	-0.44	-9.46	-8.86	-9.51	99.6	103.6	100.4	376.8	408.1	391.7	2557	2575	2648	24633	24610	24633	25118	25118	400	400.0000	400.0000	400.0000	0	71.00000000	114.00000000	87.00000000	0.02787046	0.03650372	0.05003060	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28672	
157	4	157.00000000	97.00000000	0.00556857	0.07114235	0.00000221	0.00000000	0.19498117	55.56644440	38.24414063	125.014763	0.000000	0.000000	0.000000	-0.221585	8.624766	12.571091	0.000476	0.001421	9.815465	0.25	9.25	13.50	0.000507	0.000140	-0.265972	0.65	0.59	-0.45	-9.42	-8.90	-9.58	101.1	100.7	100.0	376.8	408.1	391.7	2556	2574	2648	24634	24609	24632	25119	25119	400	400.0000	400.0000	400.0000	0	71.00000000	112.00000000	88.00000000	0.06005888	0.08049947	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24320	
158	4	158.00000000	98.00000000	0.00559046	0.07092268	-0.00004402	0.00000000	0.19061214	55.56644440	38.24414063	125.015381	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000474	0.000437	9.816467	0.00	9.00	13.50	0.000507	0.000167	-0.265999	0.65	0.58	-0.44	-9.45	-8.90	-9.53	100.4	98.5	99.8	376.8	408.1	391.7	2557	2576	2648	24634	24610	24633	25119	25119	400	400.0000	400.0000	400.0000	0	71.00000000	112.00000000	91.00000000	0.05981354	0.08034007	0.05018360	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4864	
159	4	159.00000000	99.00000000	0.00566030	0.07069790	0.00003926	0.00000000	0.22027960	55.56644440	38.24414063	125.015862	0.000000	0.000000	0.000000	0.011668	8.391316	12.104924	0.000475	0.001422	9.814482	0.00	9.00	13.00	0.000507	0.000140	-0.265946	0.63	0.58	-0.45	-9.44	-8.82	-9.50	101.0	98.9	99.2	376.8	408.1	391.7	2557	2575	2648	24635	24609	24634	25120	25120	400	400.0000	400.0000	400.0000	0	72.00000000	113.00000000	89.00000000	0.05951914	0.03714134	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64256	
160	4	160.00000000	100.00000000	0.00566004	0.07052775	-0.00000696	0.00000000	0.21700449	55.56644440	38.24414063	125.016228	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000474	0.001419	9.816430	0.00	9.25	13.50	0.000507	0.000140	-0.265999	0.61	0.59	-0.46	-9.40	-8.86	-9.57	101.0	96.7	99.7	376.8	408.1	391.7	2556	2577	2648	24633	24609	24633	25119	25119	400	400.0000	400.0000	400.0000	0	71.00000000	115.00000000	85.00000000	0.05927380	0.08225292	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10752	
161	4	161.00000000	101.00000000	0.00569481	0.07035226	0.00001158	0.00000000	0.21804608	55.56644440	38.24414063	125.016434	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000494	0.000438	9.815465	0.00	9.25	13.25	0.000481	0.000167	-0.265972	0.62	0.59	-0.46	-9.46	-8.87	-9.54	100.5	98.1	99.9	376.8	408.1	391.7	2557	2575	2649	24634	24610	24634	25119	25119	400	400.0000	400.0000	400.0000	0	71.00000000	112.00000000	91.00000000	0.05927380	0.08225292	0.05018360	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35584	
162	4	162.00000000	102.00000000	0.00575657	0.07012051	-0.00003466	0.00000000	0.24217354	55.56644440	38.24414063	125.016571	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.001444	0.001420	9.815445	0.00	9.00	13.50	0.000534	0.000140	-0.265972	0.61	0.57	-0.46	-9.46	-8.87	-9.56	100.2	100.3	100.7	376.8	408.1	391.7	2559	2576	2648	24635	24611	24634	25120	25120	400	400.0000	400.0000	400.0000	0	70.00000000	116.00000000	89.00000000	0.02747792	0.03756642	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52736	
163	4	163.00000000	103.00000000	0.00575045	0.06985374	-0.00001614	0.00000000	0.23599136	55.56644440	38.24414063	125.016586	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000495	0.001424	9.815448	0.00	9.00	13.25	0.000481	0.000140	-0.265972	0.63	0.58	-0.45	-9.46	-8.90	-9.55	100.3	99.6	100.3	376.8	408.1	391.7	2559	2575	2649	24634	24610	24634	25120	25120	400	400.0000	400.0000	400.0000	0	70.00000000	114.00000000	89.00000000	0.02742885	0.08267801	0.02259282	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43520	
164	4	164.00000000	104.00000000	0.00578460	0.06964265	0.00000238	0.00000000	0.24700882	55.56644440	38.24414063	125.016525	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.001444	0.001420	9.815445	0.00	9.25	13.25	0.000534	0.000140	-0.265972	0.64	0.61	-0.46	-9.43	-8.86	-9.50	99.8	100.2	99.4	376.8	408.1	391.7	2557	2577	2648	24635	24610	24634	25121	25121	400	400.0000	400.0000	400.0000	0	71.00000000	113.00000000	85.00000000	0.05937193	0.08166844	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39936	
