164	4	164.00000000	104.00000000	0.05860725	0.03012886	-0.00001564	0.00000000	300.40960693	55.56644440	38.24414063	124.983337	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000756	-0.001165	9.815372	-8.00	4.50	13.50	0.000521	0.000227	-0.266119	0.80	0.95	-0.13	-9.42	-8.83	-10.03	99.9	99.8	99.0	376.9	408.2	391.8	2964	2976	3084	24920	24895	24915	25410	25410	400	400.0000	400.0000	400.0000	0	65.00000000	102.00000000	92.00000000	0.06139576	0.06361607	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46592	
165	4	165.00000000	105.00000000	0.05838329	0.03004014	0.00006720	0.00000000	300.40408325	55.56644440	38.24414063	124.982658	0.000000	0.000000	0.000000	7.232382	4.422491	12.106340	0.000756	-0.001167	9.815372	-7.75	4.75	13.00	0.000521	0.000227	-0.266119	0.82	0.96	-0.18	-9.44	-8.84	-10.06	99.2	102.5	99.2	376.9	408.2	391.8	2965	2973	3085	24920	24896	24915	25410	25410	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	88.00000000	0.06139576	0.06329720	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57088	
166	4	166.00000000	106.00000000	0.05823016	0.02992844	0.00002054	0.00000000	300.42840576	55.56644440	38.24414063	124.982101	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.001726	0.000797	9.815372	-8.00	4.75	13.50	0.000547	0.000174	-0.266119	0.79	0.97	-0.17	-9.38	-8.84	-10.07	99.5	101.1	98.9	376.9	408.2	391.8	2966	2975	3085	24920	24896	24915	25410	25410	400	400.0000	400.0000	400.0000	0	63.00000000	103.00000000	85.00000000	0.02861209	0.02880527	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24064	
167	4	167.00000000	107.00000000	0.05799615	0.02981357	0.00003865	0.00000000	300.40686035	55.56644440	38.24414063	124.981758	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000756	-0.001165	9.815372	-7.75	4.50	13.25	0.000521	0.000227	-0.266119	0.82	0.98	-0.18	-9.40	-8.81	-10.04	100.2	101.0	99.5	376.9	408.2	391.8	2963	2976	3086	24919	24895	24915	25411	25411	400	400.0000	400.0000	400.0000	0	65.00000000	106.00000000	86.00000000	0.02836671	0.06271259	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63232	
168	4	168.00000000	108.00000000	0.05783951	0.02959295	0.00005669	0.00000000	300.44009399	55.56644440	38.24414063	124.981407	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001726	-0.000186	9.815372	-8.00	4.50	13.25	0.000547	0.000200	-0.266119	0.80	0.97	-0.18	-9.40	-8.83	-9.98	101.0	99.6	100.9	376.9	408.2	391.8	2965	2975	3084	24919	24895	24915	25411	25411	400	400.0000	400.0000	400.0000	0	64.00000000	103.00000000	86.00000000	0.02836671	0.06329720	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35840	
169	4	169.00000000	109.00000000	0.05762279	0.02957908	0.00001008	0.00000000	300.41552734	55.56644440	38.24414063	124.981094	0.000000	0.000000	0.000000	7.465106	4.655578	12.572546	-0.000212	-0.000184	9.815373	-8.00	5.00	13.50	0.000494	0.000200	-0.266119	0.81	0.97	-0.18	-9.42	-8.78	-10.05	99.3	99.5	99.2	376.9	408.2	391.8	2965	2973	3084	24920	24896	24914	25411	25411	400	400.0000	400.0000	400.0000	0	63.00000000	103.00000000	87.00000000	0.02856302	0.06287202	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19456	
170	4	170.00000000	110.00000000	0.05747052	0.02943130	0.00002816	0.00000000	300.42700195	55.56644440	38.24414063	124.980850	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000319	0.000382	9.815614	-7.75	4.50	13.25	0.000509	0.000185	-0.266125	0.82	0.95	-0.18	-9.42	-8.82	-10.02	99.5	100.5	98.7	376.9	408.2	391.8	2965	2975	3087	24920	24896	24915	25410	25410	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	88.00000000	0.02851394	0.02891156	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43264	
171	4	171.00000000	111.00000000	0.05722057	0.02922728	0.00004626	0.00000000	300.40136719	55.56644440	38.24414063	124.981285	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.001224	-0.001404	9.815598	-8.00	4.25	13.25	0.000534	0.000233	-0.266125	0.81	0.93	-0.18	-9.38	-8.85	-10.00	100.3	99.0	100.7	376.9	408.2	391.8	2965	2976	3086	24920	24896	24915	25411	25411	400	400.0000	400.0000	400.0000	0	65.00000000	105.00000000	90.00000000	0.06139576	0.06329720	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34816	
172	4	172.00000000	112.00000000	0.05688073	0.02914835	0.00006436	0.00000000	300.36962891	55.56644440	38.24414063	124.981949	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000256	-0.000422	9.815600	-7.75	4.75	13.25	0.000507	0.000207	-0.266125	0.81	0.96	-0.19	-9.38	-8.81	-10.05	98.5	99.3	101.1	376.9	408.2	391.8	2965	2975	3085	24920	24896	24915	25411	25411	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	88.00000000	0.02890656	0.06345663	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53504	
173	4	173.00000000	113.00000000	0.05664809	0.02894774	0.00008242	0.00000000	300.38296509	55.56644440	38.24414063	124.982803	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.002193	-0.000424	9.816582	-8.00	4.50	13.25	0.000560	0.000207	-0.266152	0.80	0.97	-0.17	-9.42	-8.82	-9.99	97.1	100.5	100.3	376.9	408.2	391.8	2965	2976	3086	24920	24896	24915	25412	25412	400	400.0000	400.0000	400.0000	0	64.00000000	105.00000000	88.00000000	0.06291716	0.02875213	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45056	
174	4	174.00000000	114.00000000	0.05629961	0.02888371	0.00003578	0.00000000	300.34121704	55.56644440	38.24414063	124.983849	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.000256	-0.001402	9.814616	-7.75	4.75	13.50	0.000507	0.000233	-0.266098	0.80	0.96	-0.18	-9.41	-8.86	-10.02	100.8	101.3	100.3	376.9	408.2	391.8	2966	2975	3084	24919	24896	24915	25411	25411	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	87.00000000	0.06183746	0.02875213	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34560	
175	4	175.00000000	115.00000000	0.05603795	0.02869846	0.00005386	0.00000000	300.33639526	55.56644440	38.24414063	124.985008	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001225	-0.000423	9.815599	-8.00	4.50	13.25	0.000534	0.000207	-0.266125	0.79	0.97	-0.16	-9.45	-8.83	-9.99	102.0	99.6	100.6	376.9	408.2	391.8	2965	2973	3087	24920	24896	24915	25410	25410	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	83.00000000	0.02880840	0.02891156	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59392	
176	4	176.00000000	116.00000000	0.05575688	0.02854772	0.00000722	0.00000000	300.30899048	55.56644440	38.24414063	124.986275	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000256	-0.000422	9.815600	-8.00	4.50	13.50	0.000507	0.000207	-0.266125	0.80	0.96	-0.17	-9.44	-8.85	-10.10	99.0	99.4	99.6	376.9	408.2	391.8	2966	2976	3087	24920	24896	24914	25412	25412	400	400.0000	400.0000	400.0000	0	64.00000000	105.00000000	88.00000000	0.06237731	0.06313775	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33536	
177	4	177.00000000	117.00000000	0.05541502	0.02838075	0.00002529	0.00000000	300.28353882	55.56644440	38.24414063	124.987679	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000256	-0.001403	9.816604	-7.75	4.50	13.25	0.000507	0.000233	-0.266152	0.82	0.96	-0.18	-9.39	-8.81	-10.04	99.3	100.0	99.7	376.9	408.2	391.8	2967	2973	3088	24921	24896	24915	25412	25412	400	400.0000	400.0000	400.0000	0	66.00000000	100.00000000	89.00000000	0.02885748	0.02891156	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25856	
178	4	178.00000000	118.00000000	0.05510814	0.02830006	0.00004342	0.00000000	300.25918579	55.56644440	38.24414063	124.989052	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.001224	-0.000423	9.814615	-8.00	4.75	13.25	0.000534	0.000207	-0.266098	0.81	0.97	-0.17	-9.45	-8.79	-10.03	100.2	98.3	99.8	376.9	408.2	391.8	2965	2976	3085	24917	24897	24916	25411	25411	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	81.00000000	0.02885748	0.06421433	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54784	
179	4	179.00000000	119.00000000	0.05475826	0.02812183	-0.00000326	0.00000000	300.24197388	55.56644440	38.24414063	124.990448	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000258	-0.000420	9.816565	-7.75	4.50	13.50	0.000507	0.000207	-0.266152	0.80	0.95	-0.17	-9.43	-8.81	-10.04	101.0	96.5	99.7	376.9	408.3	391.8	2965	2976	3085	24920	24892	24918	25414	25414	400	400.0000	400.0000	400.0000	0	63.00000000	103.00000000	85.00000000	0.02861209	0.06506485	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57856	
180	4	180.00000000	120.00000000	0.05446079	0.02791782	0.00001480	0.00000000	300.23413086	55.56644440	38.24414063	124.991859	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001224	-0.001412	9.815538	-8.00	4.50	13.25	0.000534	0.000233	-0.266125	0.80	0.98	-0.18	-9.42	-8.83	-10.06	100.5	99.3	101.0	376.9	408.3	391.8	2965	2975	3084	24921	24895	24912	25409	25409	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	92.00000000	0.02880840	0.06421433	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17408	
181	4	181.00000000	121.00000000	0.05415625	0.02777442	0.00003289	0.00000000	300.22805786	55.56644440	38.24414063	124.993256	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000256	0.000557	9.815661	-8.00	4.75	13.25	0.000507	0.000180	-0.266125	0.81	0.97	-0.18	-9.39	-8.83	-9.97	99.8	101.4	100.0	376.9	408.3	391.8	2965	2975	3085	24921	24898	24914	25407	25407	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	86.00000000	0.06169022	0.02950245	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35840	
182	4	182.00000000	122.00000000	0.05381298	0.02769196	-0.00001373	0.00000000	300.19573975	55.56644440	38.24414063	124.994690	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.001224	-0.001399	9.815618	-8.00	4.75	13.50	0.000534	0.000233	-0.266125	0.82	0.98	-0.20	-9.43	-8.85	-10.00	100.5	98.3	98.7	376.9	408.3	391.8	2965	2976	3087	24922	24896	24912	25410	25410	400	400.0000	400.0000	400.0000	0	65.00000000	105.00000000	87.00000000	0.02875932	0.06522433	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18688	
183	4	183.00000000	123.00000000	0.05353639	0.02757981	0.00000439	0.00000000	300.18170166	55.56644440	38.24414063	124.996239	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000255	-0.000422	9.815660	-8.00	4.75	13.25	0.000507	0.000207	-0.266125	0.83	0.99	-0.19	-9.42	-8.81	-10.06	99.5	98.9	99.1	376.9	408.3	391.8	2966	2974	3087	24924	24897	24917	25412	25412	400	400.0000	400.0000	400.0000	0	63.00000000	104.00000000	87.00000000	0.02866117	0.06506485	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25856	
184	4	184.00000000	124.00000000	0.05313950	0.02734438	-0.00004234	0.00000000	300.17147827	55.56644440	38.24414063	124.997711	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000254	-0.001400	9.815559	-7.75	4.50	13.50	0.000507	0.000233	-0.266125	0.81	0.99	-0.18	-9.42	-8.79	-10.03	100.1	100.9	101.0	376.9	408.3	391.8	2965	2976	3085	24918	24895	24916	25413	25413	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	86.00000000	0.06193561	0.02960876	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4608	
185	4	185.00000000	125.00000000	0.05273795	0.02717252	-0.00002426	0.00000000	300.15393066	55.56644440	38.24414063	124.999100	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001226	-0.000425	9.815579	-7.75	4.50	13.25	0.000534	0.000207	-0.266125	0.80	0.98	-0.16	-9.38	-8.85	-10.07	99.3	100.7	101.0	376.9	408.3	391.8	2964	2975	3087	24919	24896	24915	25411	25411	400	400.0000	400.0000	400.0000	0	65.00000000	106.00000000	89.00000000	0.02880840	0.02960876	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2048	
186	4	186.00000000	126.00000000	0.05227095	0.02704775	-0.00007092	0.00000000	300.11712646	55.56644440	38.24414063	125.000359	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	-0.000275	-0.001011	9.816389	-7.75	4.75	13.50	0.000492	0.000223	-0.266146	0.83	0.97	-0.17	-9.44	-8.82	-10.05	100.3	100.0	100.3	376.9	408.3	391.8	2965	2976	3086	24921	24895	24914	25412	25412	400	400.0000	400.0000	400.0000	0	63.00000000	105.00000000	84.00000000	0.02861209	0.02960876	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34560	
187	4	187.00000000	127.00000000	0.05193481	0.02681260	-0.00005286	0.00000000	300.12292480	55.56644440	38.24414063	125.001389	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001725	-0.000431	9.814654	-8.00	4.50	13.25	0.000547	0.000207	-0.266099	0.83	0.98	-0.20	-9.42	-8.79	-10.05	101.2	100.8	99.5	376.9	408.3	391.8	2966	2976	3086	24921	24896	24915	25412	25412	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	87.00000000	0.06154299	0.06432065	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41984	
188	4	188.00000000	128.00000000	0.05161487	0.02655182	-0.00003483	0.00000000	300.13137817	55.56644440	38.24414063	125.002426	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000756	-0.000429	9.816602	-8.00	4.50	13.25	0.000521	0.000207	-0.266152	0.82	0.98	-0.17	-9.38	-8.79	-10.01	100.1	101.2	99.2	376.9	408.3	391.8	2965	2976	3084	24920	24896	24915	25412	25412	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	88.00000000	0.06183746	0.02934297	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8704	
189	4	189.00000000	129.00000000	0.05119263	0.02634578	-0.00001677	0.00000000	300.12106323	55.56644440	38.24414063	125.003403	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001725	-0.001411	9.814632	-7.75	4.50	13.25	0.000547	0.000234	-0.266099	0.82	0.97	-0.19	-9.44	-8.84	-10.03	98.7	100.4	99.0	376.9	408.3	391.8	2966	2976	3085	24920	24896	24915	25412	25412	400	400.0000	400.0000	400.0000	0	64.00000000	103.00000000	85.00000000	0.06237731	0.06421433	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22016	
190	4	190.00000000	130.00000000	0.05084424	0.02606773	0.00000126	0.00000000	300.12545776	55.56644440	38.24414063	125.004364	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000756	-0.001410	9.816601	-8.00	4.50	13.25	0.000521	0.000234	-0.266152	0.79	0.96	-0.19	-9.43	-8.85	-10.03	99.2	99.7	99.8	376.9	408.3	391.8	2964	2976	3086	24920	24896	24915	25412	25412	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	90.00000000	0.02880840	0.06448012	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4352	
191	4	191.00000000	131.00000000	0.05052429	0.02590273	0.00001934	0.00000000	300.12921143	55.56644440	38.24414063	125.005318	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000757	0.000553	9.815619	-8.00	4.75	13.25	0.000521	0.000180	-0.266125	0.78	0.99	-0.18	-9.44	-8.81	-10.05	100.9	98.7	100.0	376.9	408.3	391.8	2965	2976	3085	24920	24897	24915	25411	25411	400	400.0000	400.0000	400.0000	0	66.00000000	100.00000000	87.00000000	0.06183746	0.06506485	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4352	
192	4	192.00000000	132.00000000	0.05016191	0.02568050	0.00003741	0.00000000	300.11593628	55.56644440	38.24414063	125.006264	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000756	-0.001408	9.814633	-8.00	4.50	13.25	0.000521	0.000234	-0.266099	0.79	0.97	-0.18	-9.44	-8.84	-9.99	100.9	100.1	100.8	376.9	408.3	391.8	2965	2976	3086	24920	24896	24915	25411	25411	400	400.0000	400.0000	400.0000	0	65.00000000	103.00000000	81.00000000	0.06154299	0.02934297	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47616	
193	4	193.00000000	133.00000000	0.04972980	0.02543180	0.00005544	0.00000000	300.11334229	55.56644440	38.24414063	125.007164	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000757	-0.000429	9.816602	-7.75	4.50	13.25	0.000521	0.000207	-0.266152	0.82	0.95	-0.18	-9.44	-8.82	-10.00	99.9	101.6	101.1	376.9	408.3	391.8	2964	2975	3085	24920	24896	24915	25412	25412	400	400.0000	400.0000	400.0000	0	64.00000000	103.00000000	87.00000000	0.02875932	0.06421433	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48384	
194	4	194.00000000	134.00000000	0.04931422	0.02514586	0.00007344	0.00000000	300.12622070	55.56644440	38.24414063	125.007980	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001725	-0.001411	9.814632	-7.75	4.50	13.25	0.000547	0.000234	-0.266099	0.84	0.95	-0.15	-9.44	-8.79	-10.03	99.4	100.4	100.7	376.9	408.3	391.8	2964	2975	3087	24921	24896	24916	25412	25412	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	88.00000000	0.06169022	0.06389539	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20736	
195	4	195.00000000	135.00000000	0.04892096	0.02490209	0.00002674	0.00000000	300.11822510	55.56644440	38.24414063	125.008766	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000756	-0.000429	9.815598	-8.00	4.50	13.50	0.000521	0.000207	-0.266125	0.83	0.95	-0.17	-9.41	-8.81	-10.05	100.0	99.5	100.1	376.9	408.3	391.8	2964	2976	3086	24920	24897	24914	25413	25413	400	400.0000	400.0000	400.0000	0	63.00000000	103.00000000	87.00000000	0.06193561	0.06463959	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60672	
196	4	196.00000000	136.00000000	0.04853897	0.02472539	0.00004480	0.00000000	300.12145996	55.56644440	38.24414063	125.009491	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000756	-0.000426	9.815639	-7.75	4.75	13.25	0.000521	0.000207	-0.266125	0.82	0.94	-0.18	-9.38	-8.82	-10.05	99.0	98.1	101.0	376.9	408.3	391.8	2963	2976	3086	24920	24897	24915	25412	25412	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	86.00000000	0.02885748	0.02960876	0.04723526	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3840	
197	4	197.00000000	137.00000000	0.04816836	0.02449808	0.00006287	0.00000000	300.10891724	55.56644440	38.24414063	125.010185	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000756	-0.001408	9.816601	-8.00	4.50	13.25	0.000521	0.000234	-0.266152	0.84	0.96	-0.18	-9.46	-8.81	-10.00	98.9	100.2	100.5	376.9	408.3	391.8	2965	2975	3088	24920	24896	24916	25413	25413	400	400.0000	400.0000	400.0000	0	65.00000000	105.00000000	88.00000000	0.06247546	0.02944929	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55808	
198	4	198.00000000	138.00000000	0.04778550	0.02421360	-0.00004861	0.00000000	300.11737061	55.56644440	38.24414063	125.010857	0.000000	0.000000	0.000000	7.464691	4.189389	12.805757	0.000757	0.000553	9.815599	-8.00	4.50	13.75	0.000521	0.000180	-0.266125	0.82	0.97	-0.19	-9.42	-8.82	-10.00	100.0	101.1	99.7	376.9	408.3	391.8	2966	2976	3085	24920	24896	24915	25412	25412	400	400.0000	400.0000	400.0000	0	64.00000000	103.00000000	87.00000000	0.02880840	0.02934297	0.04723526	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23040	
199	4	199.00000000	139.00000000	0.04731143	0.02404470	0.00003419	0.00000000	300.11068726	55.56644440	38.24414063	125.011620	0.000000	0.000000	0.000000	6.999394	4.422673	12.106320	0.000756	-0.001410	9.815618	-7.50	4.75	13.00	0.000521	0.000234	-0.266125	0.82	0.96	-0.20	-9.44	-8.80	-10.02	101.0	100.8	98.9	376.9	408.3	391.8	2965	2975	3084	24920	24896	24915	25413	25413	400	400.0000	400.0000	400.0000	0	64.00000000	104.00000000	90.00000000	0.02880840	0.06389539	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51456	
