229	4	229.00000000	169.00000000	0.03551742	0.01682113	-0.00013656	0.00000000	299.95547485	55.56644440	38.24414063	124.996597	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.001486	-0.000193	9.815723	-8.00	4.75	13.50	0.000541	0.000200	-0.266126	0.82	0.98	-0.17	-9.39	-8.86	-10.04	101.6	103.1	101.1	376.9	408.2	391.8	2961	2973	3079	24915	24891	24911	25407	25407	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	88.00000000	0.06154299	0.02923044	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4864	
230	4	230.00000000	170.00000000	0.03516910	0.01662934	-0.00011846	0.00000000	299.95578003	55.56644440	38.24414063	124.996742	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000517	-0.001175	9.814740	-8.00	4.75	13.25	0.000514	0.000227	-0.266099	0.81	0.99	-0.18	-9.39	-8.82	-10.01	101.6	99.2	101.2	376.9	408.2	391.8	2961	2973	3078	24915	24892	24910	25408	25408	400	400.0000	400.0000	400.0000	0	67.00000000	101.00000000	86.00000000	0.02861209	0.06446641	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53248	
231	4	231.00000000	171.00000000	0.03477347	0.01640744	-0.00003560	0.00000000	299.94610596	55.56644440	38.24414063	124.996841	0.000000	0.000000	0.000000	7.465258	4.189180	12.106407	0.000517	-0.000192	9.815744	-8.00	4.50	13.00	0.000514	0.000200	-0.266126	0.82	0.96	-0.19	-9.42	-8.84	-10.06	99.8	98.9	101.8	376.9	408.2	391.8	2961	2970	3080	24916	24891	24911	25408	25408	400	400.0000	400.0000	400.0000	0	66.00000000	104.00000000	86.00000000	0.02856302	0.06446641	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24320	
232	4	232.00000000	172.00000000	0.03432478	0.01620285	-0.00008227	0.00000000	299.94799805	55.56644440	38.24414063	124.996933	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.000517	-0.000194	9.815724	-7.75	4.75	13.50	0.000514	0.000200	-0.266126	0.81	0.96	-0.19	-9.43	-8.83	-10.06	99.9	100.5	101.3	376.9	408.2	391.8	2963	2973	3079	24915	24892	24911	25407	25407	400	400.0000	400.0000	400.0000	0	68.00000000	104.00000000	82.00000000	0.06183746	0.06420068	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18432	
233	4	233.00000000	173.00000000	0.03393540	0.01602449	-0.00012891	0.00000000	299.94903564	55.56644440	38.24414063	124.996971	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.001486	-0.000193	9.815723	-8.00	4.75	13.50	0.000541	0.000200	-0.266126	0.81	0.99	-0.18	-9.43	-8.81	-10.01	98.5	102.1	99.4	376.9	408.2	391.8	2959	2973	3079	24915	24892	24910	25407	25407	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	87.00000000	0.02890656	0.06313775	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24832	
234	4	234.00000000	174.00000000	0.03338810	0.01580975	-0.00017555	0.00000000	299.91815186	55.56644440	38.24414063	124.997086	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000138	-0.002536	9.814971	-7.75	4.50	13.50	0.000504	0.000264	-0.266105	0.80	0.97	-0.18	-9.39	-8.82	-10.03	98.1	102.6	99.1	376.9	408.2	391.8	2961	2973	3079	24916	24891	24911	25407	25407	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	89.00000000	0.02910287	0.02875213	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24576	
235	4	235.00000000	175.00000000	0.03292029	0.01556421	-0.00009270	0.00000000	299.91726685	55.56644440	38.24414063	124.997795	0.000000	0.000000	0.000000	7.232269	4.189362	12.106388	0.001227	-0.000189	9.816663	-7.75	4.50	13.00	0.000534	0.000200	-0.266152	0.80	0.98	-0.18	-9.41	-8.85	-10.02	98.0	98.7	98.9	376.9	408.2	391.8	2960	2973	3080	24917	24892	24912	25408	25408	400	400.0000	400.0000	400.0000	0	67.00000000	106.00000000	85.00000000	0.06340793	0.06430697	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34048	
236	4	236.00000000	176.00000000	0.03254144	0.01531496	-0.00013934	0.00000000	299.92007446	55.56644440	38.24414063	124.998436	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001226	-0.000187	9.815660	-8.00	4.50	13.50	0.000534	0.000200	-0.266125	0.82	0.96	-0.19	-9.45	-8.85	-10.03	98.7	97.1	100.5	376.9	408.2	391.8	2961	2973	3080	24915	24891	24911	25407	25407	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	87.00000000	0.02929918	0.06430697	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	31744	
237	4	237.00000000	177.00000000	0.03216944	0.01519892	-0.00012120	0.00000000	299.91464233	55.56644440	38.24414063	124.999039	0.000000	0.000000	0.000000	7.465295	4.655509	12.339430	0.000259	-0.001168	9.814695	-8.00	5.00	13.25	0.000507	0.000227	-0.266098	0.84	0.94	-0.19	-9.44	-8.81	-10.01	100.7	101.7	101.4	376.9	408.2	391.8	2962	2973	3079	24915	24892	24911	25408	25408	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	88.00000000	0.02925010	0.02896471	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33280	
238	4	238.00000000	178.00000000	0.03177698	0.01495585	-0.00016784	0.00000000	299.91159058	55.56644440	38.24414063	124.999634	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001227	-0.001167	9.815679	-8.00	4.50	13.50	0.000534	0.000227	-0.266125	0.81	0.96	-0.19	-9.42	-8.81	-10.00	100.7	101.7	99.6	376.9	408.2	391.8	2964	2973	3081	24915	24890	24911	25408	25408	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	84.00000000	0.06262270	0.02901786	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28928	
239	4	239.00000000	179.00000000	0.03132504	0.01473275	-0.00014972	0.00000000	299.90289307	55.56644440	38.24414063	125.000191	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000260	-0.000190	9.815681	-7.75	4.50	13.25	0.000507	0.000200	-0.266125	0.81	0.98	-0.18	-9.43	-8.86	-10.05	101.1	99.9	99.5	376.9	408.2	391.8	2960	2971	3079	24916	24891	24911	25408	25408	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	83.00000000	0.06237731	0.02891156	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19200	
240	4	240.00000000	180.00000000	0.03096437	0.01441946	-0.00013161	0.00000000	299.91290283	55.56644440	38.24414063	125.000702	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.002195	-0.000190	9.815679	-8.00	4.25	13.25	0.000560	0.000200	-0.266125	0.80	0.99	-0.17	-9.44	-8.82	-10.00	101.7	100.5	100.0	376.9	408.2	391.8	2962	2973	3080	24916	24892	24911	25407	25407	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	83.00000000	0.02861209	0.02891156	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52992	
241	4	241.00000000	181.00000000	0.03059084	0.01411011	-0.00017826	0.00000000	299.91024780	55.56644440	38.24414063	125.001198	0.000000	0.000000	0.000000	7.464767	3.956191	12.572688	0.000259	-0.000186	9.815681	-8.00	4.25	13.50	0.000507	0.000200	-0.266125	0.79	0.98	-0.17	-9.43	-8.84	-10.00	101.5	98.1	100.9	376.9	408.2	391.8	2962	2971	3081	24916	24892	24911	25407	25407	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	85.00000000	0.02866117	0.06462585	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1536	
242	4	242.00000000	182.00000000	0.03021110	0.01391617	-0.00009539	0.00000000	299.90670776	55.56644440	38.24414063	125.001617	0.000000	0.000000	0.000000	7.465371	4.422309	12.106360	0.000259	-0.001166	9.815680	-8.00	4.75	13.00	0.000507	0.000227	-0.266125	0.80	0.98	-0.18	-9.44	-8.85	-10.06	100.1	97.1	101.6	376.9	408.2	391.8	2961	2973	3079	24915	24892	24911	25408	25408	400	400.0000	400.0000	400.0000	0	67.00000000	105.00000000	80.00000000	0.06169022	0.02954932	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61696	
243	4	243.00000000	183.00000000	0.02974598	0.01373413	-0.00014202	0.00000000	299.90649414	55.56644440	38.24414063	125.001984	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.001228	-0.000186	9.814695	-7.75	4.75	13.50	0.000534	0.000200	-0.266098	0.79	0.97	-0.18	-9.44	-8.87	-10.05	99.6	98.5	98.9	376.9	408.2	391.8	2960	2972	3078	24916	24891	24910	25408	25408	400	400.0000	400.0000	400.0000	0	67.00000000	105.00000000	86.00000000	0.06223007	0.06547619	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41728	
244	4	244.00000000	184.00000000	0.02939827	0.01348767	-0.00018865	0.00000000	299.91232300	55.56644440	38.24414063	125.002289	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001227	-0.000189	9.816684	-8.00	4.50	13.50	0.000534	0.000200	-0.266152	0.80	0.96	-0.19	-9.42	-8.85	-9.98	98.4	97.6	98.4	376.9	408.2	391.8	2962	2973	3081	24916	24892	24910	25408	25408	400	400.0000	400.0000	400.0000	0	65.00000000	101.00000000	84.00000000	0.02900471	0.06595451	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40960	
245	4	245.00000000	185.00000000	0.02901504	0.01325184	-0.00017052	0.00000000	299.90390015	55.56644440	38.24414063	125.002556	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000259	-0.001166	9.814715	-8.00	4.50	13.25	0.000507	0.000227	-0.266098	0.80	0.97	-0.18	-9.40	-8.79	-10.02	100.3	99.9	100.7	376.9	408.2	391.8	2961	2973	3079	24917	24891	24911	25408	25408	400	400.0000	400.0000	400.0000	0	66.00000000	104.00000000	86.00000000	0.06208284	0.06536990	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34048	
246	4	246.00000000	186.00000000	0.02855252	0.01307812	-0.00008764	0.00000000	299.89730835	55.56644440	38.24414063	125.002808	0.000000	0.000000	0.000000	7.232382	4.422491	12.106340	0.000258	-0.000188	9.815681	-7.75	4.75	13.00	0.000507	0.000200	-0.266125	0.80	0.95	-0.18	-9.43	-8.81	-10.00	101.0	102.0	101.7	376.9	408.2	391.8	2960	2970	3079	24916	24891	24911	25408	25408	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	85.00000000	0.06208284	0.02970876	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5120	
247	4	247.00000000	187.00000000	0.02820885	0.01275484	-0.00006953	0.00000000	299.90307617	55.56644440	38.24414063	125.002991	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.001227	-0.001169	9.815679	-8.00	4.25	13.25	0.000534	0.000227	-0.266125	0.80	0.96	-0.19	-9.39	-8.85	-10.03	99.7	101.9	98.5	376.9	408.2	391.8	2961	2972	3080	24916	24892	24912	25409	25409	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	84.00000000	0.06237731	0.06430697	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34304	
248	4	248.00000000	188.00000000	0.02778900	0.01252643	-0.00011616	0.00000000	299.90942383	55.56644440	38.24414063	125.003090	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.002195	-0.000187	9.815659	-7.75	4.50	13.50	0.000560	0.000200	-0.266125	0.81	0.98	-0.20	-9.45	-8.84	-10.04	99.7	102.0	97.9	376.9	408.2	391.8	2961	2973	3079	24916	24892	24911	25408	25408	400	400.0000	400.0000	400.0000	0	66.00000000	101.00000000	85.00000000	0.06223007	0.02923044	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28672	
249	4	249.00000000	189.00000000	0.02739119	0.01220666	-0.00009805	0.00000000	299.90612793	55.56644440	38.24414063	125.003075	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.000259	-0.000186	9.815681	-8.00	4.25	13.25	0.000507	0.000200	-0.266125	0.82	0.98	-0.20	-9.40	-8.83	-9.99	99.9	101.7	100.7	376.9	408.2	391.8	2962	2971	3079	24915	24892	24911	25409	25409	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	89.00000000	0.02905379	0.06345663	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64256	
250	4	250.00000000	190.00000000	0.02710883	0.01205990	-0.00014465	0.00000000	299.91046143	55.56644440	38.24414063	125.003014	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.000638	0.000197	9.814485	-8.00	4.75	13.50	0.000517	0.000190	-0.266092	0.84	0.96	-0.18	-9.38	-8.81	-10.02	101.2	100.3	101.6	376.9	408.2	391.8	2959	2971	3079	24916	24891	24912	25409	25409	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	86.00000000	0.06139576	0.02923044	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14080	
251	4	251.00000000	191.00000000	0.02668260	0.01189313	-0.00012651	0.00000000	299.90509033	55.56644440	38.24414063	125.002953	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000516	-0.001175	9.815703	-7.75	4.75	13.25	0.000514	0.000227	-0.266126	0.82	0.97	-0.18	-9.41	-8.82	-10.08	102.6	98.9	102.5	376.9	408.2	391.8	2960	2972	3080	24916	24892	24910	25409	25409	400	400.0000	400.0000	400.0000	0	66.00000000	103.00000000	82.00000000	0.02851394	0.06388180	0.02132218	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8704	
252	4	252.00000000	192.00000000	0.02635011	0.01159169	-0.00017314	0.00000000	299.91189575	55.56644440	38.24414063	125.002930	0.000000	0.000000	0.000000	7.464767	3.956191	12.572688	0.001486	-0.000193	9.815743	-8.00	4.25	13.50	0.000541	0.000200	-0.266126	0.82	0.96	-0.20	-9.44	-8.86	-10.01	99.3	99.4	99.3	376.9	408.2	391.8	2960	2973	3079	24916	24892	24911	25409	25409	400	400.0000	400.0000	400.0000	0	67.00000000	105.00000000	85.00000000	0.06193561	0.06430697	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38400	
253	4	253.00000000	193.00000000	0.02593741	0.01133007	-0.00015502	0.00000000	299.91394043	55.56644440	38.24414063	125.002953	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000516	-0.001173	9.815723	-7.75	4.50	13.25	0.000514	0.000227	-0.266126	0.82	0.97	-0.19	-9.44	-8.81	-10.08	98.6	99.3	98.1	376.9	408.2	391.8	2960	2973	3079	24916	24892	24911	25409	25409	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	84.00000000	0.06208284	0.02933674	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5376	
254	4	254.00000000	194.00000000	0.02555822	0.01125515	-0.00013684	0.00000000	299.90426636	55.56644440	38.24414063	125.002968	0.000000	0.000000	0.000000	7.465295	4.655509	12.339430	0.000517	-0.000192	9.815725	-8.00	5.00	13.25	0.000514	0.000200	-0.266126	0.81	0.98	-0.20	-9.41	-8.84	-9.95	100.0	102.2	99.1	376.9	408.2	391.8	2961	2973	3081	24916	24892	24911	25408	25408	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	88.00000000	0.06193561	0.06287202	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7168	
255	4	255.00000000	195.00000000	0.02512754	0.01096126	-0.00018348	0.00000000	299.90298462	55.56644440	38.24414063	125.002998	0.000000	0.000000	0.000000	7.231778	3.956372	12.572668	0.001485	-0.001174	9.814739	-7.75	4.25	13.50	0.000541	0.000227	-0.266099	0.80	0.98	-0.17	-9.44	-8.85	-9.96	101.4	101.1	98.4	376.9	408.2	391.8	2962	2971	3080	24916	24892	24910	25408	25408	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	87.00000000	0.02841578	0.02917730	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4608	
256	4	256.00000000	196.00000000	0.02479188	0.01080723	-0.00016531	0.00000000	299.90390015	55.56644440	38.24414063	125.003067	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000517	0.000790	9.815746	-8.00	4.75	13.25	0.000514	0.000174	-0.266126	0.83	0.97	-0.18	-9.37	-8.86	-10.02	99.7	97.9	100.6	376.9	408.2	391.8	2961	2973	3081	24916	24891	24911	25410	25410	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	83.00000000	0.06247546	0.06372236	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12544	
257	4	257.00000000	197.00000000	0.02436373	0.01056309	-0.00014718	0.00000000	299.90579224	55.56644440	38.24414063	125.003120	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001485	-0.001176	9.815722	-7.75	4.50	13.25	0.000541	0.000227	-0.266126	0.83	0.97	-0.19	-9.45	-8.83	-10.02	97.4	100.2	101.4	376.9	408.2	391.8	2960	2970	3079	24915	24891	24912	25408	25408	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	87.00000000	0.06262270	0.02907100	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56832	
258	4	258.00000000	198.00000000	0.02403076	0.01033013	-0.00012904	0.00000000	299.90689087	55.56644440	38.24414063	125.003174	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000517	-0.000194	9.814721	-8.00	4.50	13.25	0.000514	0.000200	-0.266099	0.80	0.97	-0.19	-9.38	-8.84	-10.04	99.6	99.8	100.5	376.9	408.2	391.8	2962	2973	3081	24915	24893	24911	25409	25409	400	400.0000	400.0000	400.0000	0	68.00000000	104.00000000	84.00000000	0.02910287	0.06404124	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42496	
259	4	259.00000000	199.00000000	0.02366527	0.01015930	-0.00011088	0.00000000	299.90975952	55.56644440	38.24414063	125.003204	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.001486	-0.000191	9.816708	-8.00	4.75	13.25	0.000541	0.000200	-0.266153	0.80	0.98	-0.19	-9.42	-8.83	-10.03	101.0	101.2	100.6	376.9	408.2	391.8	2962	2972	3079	24916	24891	24911	25409	25409	400	400.0000	400.0000	400.0000	0	67.00000000	105.00000000	87.00000000	0.02875932	0.02875213	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20224	
260	4	260.00000000	200.00000000	0.02326643	0.00992548	-0.00009274	0.00000000	299.90805054	55.56644440	38.24414063	125.003250	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000516	-0.001175	9.815723	-7.75	4.50	13.25	0.000514	0.000227	-0.266126	0.80	0.97	-0.17	-9.45	-8.86	-10.03	103.1	102.3	100.6	376.9	408.2	391.8	2961	2973	3081	24916	24892	24911	25410	25410	400	400.0000	400.0000	400.0000	0	66.00000000	105.00000000	86.00000000	0.06115037	0.02875213	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	31232	
261	4	261.00000000	201.00000000	0.02292650	0.00969731	-0.00007458	0.00000000	299.90750122	55.56644440	38.24414063	125.003326	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000517	-0.000191	9.814742	-8.00	4.50	13.25	0.000514	0.000200	-0.266099	0.82	0.96	-0.21	-9.41	-8.87	-10.01	101.1	98.3	99.7	376.9	408.2	391.8	2962	2971	3079	24916	24892	24911	25409	25409	400	400.0000	400.0000	400.0000	0	67.00000000	102.00000000	83.00000000	0.06139576	0.02928359	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30976	
262	4	262.00000000	202.00000000	0.02260438	0.00945823	-0.00005643	0.00000000	299.91296387	55.56644440	38.24414063	125.003403	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001485	-0.001174	9.815722	-8.00	4.50	13.25	0.000541	0.000227	-0.266126	0.83	0.95	-0.20	-9.45	-8.79	-9.99	98.3	97.3	101.1	376.9	408.2	391.8	2962	2973	3079	24915	24892	24911	25410	25410	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	88.00000000	0.02880840	0.02928359	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18176	
263	4	263.00000000	203.00000000	0.02219628	0.00934376	-0.00010301	0.00000000	299.90277100	55.56644440	38.24414063	125.003487	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.000517	-0.000192	9.815725	-7.75	4.75	13.50	0.000514	0.000200	-0.266126	0.82	0.98	-0.18	-9.39	-8.81	-10.03	98.7	100.6	99.4	376.9	408.2	391.8	2962	2970	3080	24917	24892	24911	25409	25409	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	89.00000000	0.02875932	0.06345663	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17152	
264	4	264.00000000	204.00000000	0.02185853	0.00904075	-0.00008487	0.00000000	299.90914917	55.56644440	38.24414063	125.003540	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.001485	-0.000192	9.814740	-8.00	4.25	13.25	0.000541	0.000200	-0.266099	0.80	0.96	-0.17	-9.38	-8.81	-10.03	99.2	102.0	98.7	376.9	408.2	391.8	2960	2971	3081	24917	24892	24912	25411	25411	400	400.0000	400.0000	400.0000	0	65.00000000	104.00000000	87.00000000	0.06262270	0.02869898	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6144	
