173	4	173.00000000	113.00000000	-0.00009308	-0.06735133	0.00015194	0.00000000	179.95939636	55.56644440	38.24414063	124.995003	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000460	0.000513	9.815793	0.00	-9.25	13.25	0.000487	0.000180	-0.266124	0.81	0.98	-0.18	-9.40	-8.87	-10.03	97.4	100.6	100.2	377.1	408.3	391.8	2943	2973	3057	24903	24877	24903	25385	25385	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	82.00000000	0.05901414	0.03642067	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15872	
174	4	174.00000000	114.00000000	-0.00010087	-0.06698184	0.00010501	0.00000000	179.95669556	55.56644440	38.24414063	124.996033	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000459	0.000518	9.815813	0.00	-9.00	13.50	0.000487	0.000180	-0.266124	0.80	0.99	-0.20	-9.48	-8.83	-10.01	100.8	101.5	100.1	377.1	408.3	391.8	2945	2972	3057	24904	24876	24903	25386	25386	400	400.0000	400.0000	400.0000	0	82.00000000	102.00000000	81.00000000	0.05793402	0.03642067	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40192	
175	4	175.00000000	115.00000000	-0.00007574	-0.06673741	0.00012282	0.00000000	179.95138550	55.56644440	38.24414063	124.997169	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000508	-0.000466	9.815810	0.00	-9.25	13.25	0.000514	0.000207	-0.266124	0.81	0.99	-0.19	-9.46	-8.87	-9.95	101.9	99.8	100.6	377.1	408.3	391.8	2943	2973	3056	24903	24876	24904	25386	25386	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	80.00000000	0.02700314	0.03658018	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46336	
176	4	176.00000000	116.00000000	-0.00008727	-0.06633631	0.00014064	0.00000000	179.95037842	55.56644440	38.24414063	124.998405	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000459	0.000516	9.815793	0.00	-9.00	13.25	0.000487	0.000180	-0.266124	0.84	0.97	-0.19	-9.37	-8.84	-10.00	98.7	99.4	99.9	377.1	408.3	391.8	2943	2972	3057	24903	24877	24902	25386	25386	400	400.0000	400.0000	400.0000	0	79.00000000	105.00000000	84.00000000	0.05876866	0.07996597	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14336	
177	4	177.00000000	117.00000000	-0.00009376	-0.06606746	0.00015845	0.00000000	179.94749451	55.56644440	38.24414063	124.999702	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000459	0.000518	9.815833	0.00	-9.25	13.25	0.000487	0.000180	-0.266124	0.84	0.99	-0.18	-9.41	-8.87	-9.99	99.0	100.0	99.8	377.1	408.3	391.8	2943	2973	3056	24903	24876	24903	25385	25385	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	81.00000000	0.02719953	0.03658018	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11776	
178	4	178.00000000	118.00000000	-0.00001208	-0.06567551	0.00011144	0.00000000	179.94549561	55.56644440	38.24414063	125.001038	0.000000	0.000000	0.000000	0.236115	-8.394025	12.574574	0.000509	-0.000466	9.814827	-0.25	-9.00	13.50	0.000514	0.000207	-0.266097	0.81	0.96	-0.19	-9.39	-8.84	-9.98	100.6	98.4	99.7	377.1	408.3	391.8	2943	2973	3055	24905	24877	24900	25387	25387	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	79.00000000	0.02715043	0.08097618	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23040	
179	4	179.00000000	119.00000000	-0.00003923	-0.06538151	0.00012925	0.00000000	179.95933533	55.56644440	38.24414063	125.002327	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000461	-0.000463	9.815872	0.00	-9.25	13.25	0.000487	0.000207	-0.266124	0.81	0.94	-0.19	-9.46	-8.85	-9.95	101.2	96.6	99.7	377.1	408.3	391.8	2943	2973	3057	24901	24878	24904	25382	25382	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	77.00000000	0.02690495	0.08188005	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30208	
180	4	180.00000000	120.00000000	-0.00008247	-0.06503776	0.00014714	0.00000000	179.94657898	55.56644440	38.24414063	125.003639	0.000000	0.000000	0.000000	-0.229787	-8.626861	12.341466	-0.000458	0.000520	9.815792	0.25	-9.25	13.25	0.000487	0.000180	-0.266124	0.81	0.96	-0.21	-9.40	-8.79	-9.96	100.1	99.7	101.0	377.1	408.3	391.8	2943	2972	3057	24904	24873	24905	25387	25387	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	81.00000000	0.02715043	0.08071034	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13824	
181	4	181.00000000	121.00000000	-0.00002752	-0.06468283	0.00016488	0.00000000	179.95405579	55.56644440	38.24414063	125.004906	0.000000	0.000000	0.000000	0.236303	-8.394094	12.341458	0.000508	-0.000473	9.815771	-0.25	-9.00	13.25	0.000514	0.000207	-0.266124	0.81	0.96	-0.20	-9.38	-8.83	-10.01	99.8	101.9	99.9	377.1	408.3	391.8	2943	2971	3057	24904	24876	24903	25384	25384	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	81.00000000	0.05793402	0.03695236	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52736	
182	4	182.00000000	122.00000000	-0.00010361	-0.06435768	0.00018277	0.00000000	179.95301819	55.56644440	38.24414063	125.006104	0.000000	0.000000	0.000000	-0.229787	-8.626861	12.341466	-0.000460	0.000516	9.815812	0.25	-9.25	13.25	0.000487	0.000180	-0.266124	0.82	0.98	-0.18	-9.36	-8.85	-9.97	100.8	98.6	98.8	377.1	408.3	391.8	2942	2973	3057	24905	24879	24902	25383	25383	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	79.00000000	0.02705224	0.08156104	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36352	
183	4	183.00000000	123.00000000	-0.00008845	-0.06398440	0.00013583	0.00000000	179.95161438	55.56644440	38.24414063	125.007332	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000508	-0.000459	9.815830	0.00	-9.25	13.50	0.000514	0.000207	-0.266124	0.82	0.97	-0.20	-9.39	-8.85	-9.96	99.3	99.1	99.3	377.1	408.3	391.8	2943	2972	3056	24906	24878	24901	25384	25384	400	400.0000	400.0000	400.0000	0	80.00000000	104.00000000	78.00000000	0.02700314	0.08129519	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35584	
184	4	184.00000000	124.00000000	-0.00006946	-0.06355648	0.00015365	0.00000000	179.94033813	55.56644440	38.24414063	125.008507	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.001429	0.000521	9.815854	0.00	-9.00	13.25	0.000460	0.000180	-0.266124	0.82	0.96	-0.19	-9.41	-8.85	-10.02	100.1	101.1	101.0	377.1	408.3	391.8	2943	2973	3056	24904	24876	24904	25386	25386	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	79.00000000	0.05837588	0.03695236	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35072	
185	4	185.00000000	125.00000000	-0.00002326	-0.06321690	0.00017138	0.00000000	179.95054626	55.56644440	38.24414063	125.009567	0.000000	0.000000	0.000000	0.236190	-8.627224	12.341505	0.000508	-0.000466	9.815790	-0.25	-9.25	13.25	0.000514	0.000207	-0.266124	0.82	0.97	-0.18	-9.43	-8.89	-10.00	99.5	100.7	101.0	377.1	408.3	391.8	2943	2973	3056	24905	24877	24903	25386	25386	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	80.00000000	0.02715043	0.03705870	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61952	
186	4	186.00000000	126.00000000	-0.00019011	-0.06278151	0.00012453	0.00000000	179.99346924	55.56644440	38.24414063	125.010536	0.000000	0.000000	0.000000	-0.229862	-8.393661	12.574535	-0.000117	-0.001049	9.815556	0.25	-9.00	13.50	0.000496	0.000223	-0.266117	0.81	0.98	-0.20	-9.45	-8.85	-9.96	100.3	99.7	100.3	377.1	408.3	391.8	2942	2973	3057	24904	24877	24904	25386	25386	400	400.0000	400.0000	400.0000	0	80.00000000	104.00000000	77.00000000	0.02700314	0.03711187	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1536	
187	4	187.00000000	127.00000000	-0.00013483	-0.06234645	0.00014227	0.00000000	179.98898315	55.56644440	38.24414063	125.011604	0.000000	0.000000	0.000000	0.236303	-8.394094	12.341458	-0.000202	0.000758	9.815592	-0.25	-9.00	13.25	0.000494	0.000174	-0.266119	0.80	0.97	-0.19	-9.38	-8.82	-10.01	100.9	100.5	99.5	377.1	408.3	391.8	2942	2973	3056	24903	24876	24903	25387	25387	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	82.00000000	0.05793402	0.08071034	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10496	
188	4	188.00000000	128.00000000	-0.00011889	-0.06201331	0.00016007	0.00000000	179.98477173	55.56644440	38.24414063	125.012413	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000202	-0.000226	9.815611	0.00	-9.25	13.25	0.000494	0.000200	-0.266119	0.82	0.96	-0.21	-9.43	-8.82	-9.98	100.3	101.1	99.2	377.1	408.3	391.8	2943	2971	3057	24904	24876	24903	25388	25388	400	400.0000	400.0000	400.0000	0	79.00000000	102.00000000	81.00000000	0.05808130	0.03684602	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23808	
189	4	189.00000000	129.00000000	-0.00007744	-0.06163925	0.00011313	0.00000000	179.96421814	55.56644440	38.24414063	125.013069	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000202	0.000755	9.815612	0.00	-9.25	13.50	0.000494	0.000174	-0.266119	0.84	0.96	-0.19	-9.45	-8.86	-9.97	99.0	100.5	99.1	377.1	408.3	391.8	2943	2973	3057	24904	24876	24904	25387	25387	400	400.0000	400.0000	400.0000	0	82.00000000	101.00000000	77.00000000	0.05862137	0.08039133	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28928	
190	4	190.00000000	130.00000000	-0.00007965	-0.06120169	0.00013095	0.00000000	179.97471619	55.56644440	38.24414063	125.013542	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000203	-0.001208	9.815589	0.00	-9.00	13.25	0.000494	0.000227	-0.266119	0.83	1.00	-0.19	-9.38	-8.82	-9.98	99.5	99.8	99.9	377.1	408.3	391.8	2942	2972	3057	24904	24877	24903	25387	25387	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	81.00000000	0.02700314	0.08071034	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57600	
191	4	191.00000000	131.00000000	-0.00003609	-0.06081375	0.00008401	0.00000000	179.95416260	55.56644440	38.24414063	125.013878	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000202	0.000758	9.815612	0.00	-9.25	13.50	0.000494	0.000174	-0.266119	0.81	0.98	-0.19	-9.46	-8.83	-10.03	101.1	98.4	100.0	377.1	408.3	391.8	2945	2972	3058	24905	24877	24903	25387	25387	400	400.0000	400.0000	400.0000	0	81.00000000	99.00000000	85.00000000	0.05793402	0.08129519	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50432	
192	4	192.00000000	132.00000000	-0.00001021	-0.06036641	0.00016659	0.00000000	179.93975830	55.56644440	38.24414063	125.014015	0.000000	0.000000	0.000000	0.003504	-8.393983	12.108322	0.000766	0.000757	9.815611	0.00	-9.00	13.00	0.000521	0.000174	-0.266119	0.80	0.97	-0.19	-9.42	-8.83	-10.02	100.9	99.6	100.8	377.1	408.3	391.8	2943	2973	3056	24904	24877	24903	25387	25387	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	79.00000000	0.05768853	0.03684602	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60672	
193	4	193.00000000	133.00000000	0.00003863	-0.05992268	0.00018442	0.00000000	179.92651367	55.56644440	38.24414063	125.014038	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.001172	-0.000223	9.815612	0.00	-9.00	13.25	0.000467	0.000200	-0.266119	0.79	0.98	-0.21	-9.42	-8.86	-9.98	99.8	100.9	101.1	377.1	408.3	391.8	2943	2971	3057	24904	24877	24903	25388	25388	400	400.0000	400.0000	400.0000	0	80.00000000	105.00000000	82.00000000	0.02700314	0.08086985	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28928	
194	4	194.00000000	134.00000000	0.00007607	-0.05946236	0.00013749	0.00000000	179.90921021	55.56644440	38.24414063	125.013985	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000202	0.000758	9.815612	0.00	-9.00	13.50	0.000494	0.000174	-0.266119	0.81	0.96	-0.21	-9.39	-8.84	-10.00	98.9	100.0	100.7	377.1	408.3	391.8	2943	2971	3056	24904	24877	24904	25388	25388	400	400.0000	400.0000	400.0000	0	80.00000000	103.00000000	77.00000000	0.05808130	0.08055083	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58624	
195	4	195.00000000	135.00000000	0.00009768	-0.05914272	0.00009054	0.00000000	179.90501404	55.56644440	38.24414063	125.013763	0.000000	0.000000	0.000000	0.002899	-8.860102	12.574649	0.000766	-0.000225	9.815590	0.00	-9.50	13.50	0.000521	0.000200	-0.266119	0.81	1.00	-0.21	-9.43	-8.85	-9.95	100.0	99.3	100.2	377.1	408.3	391.8	2942	2973	3056	24903	24877	24904	25388	25388	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	83.00000000	0.05822859	0.08145470	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40960	
196	4	196.00000000	136.00000000	0.00011607	-0.05871055	0.00017312	0.00000000	179.89427185	55.56644440	38.24414063	125.013458	0.000000	0.000000	0.000000	0.003504	-8.393983	12.108322	-0.000202	0.000758	9.814609	0.00	-9.00	13.00	0.000494	0.000174	-0.266092	0.81	0.98	-0.21	-9.40	-8.81	-9.99	99.0	98.1	101.1	377.1	408.3	391.8	2942	2973	3057	24904	24877	24903	25388	25388	400	400.0000	400.0000	400.0000	0	80.00000000	101.00000000	78.00000000	0.02719953	0.03732454	0.04713324	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36352	
197	4	197.00000000	137.00000000	0.00013760	-0.05825850	0.00012619	0.00000000	179.89060974	55.56644440	38.24414063	125.013084	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000203	-0.000224	9.815611	0.00	-9.25	13.50	0.000494	0.000200	-0.266119	0.79	0.96	-0.21	-9.45	-8.87	-9.99	98.8	100.4	100.7	377.1	408.3	391.8	2943	2973	3056	24904	24877	24904	25387	25387	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	74.00000000	0.05891595	0.03711187	0.04723526	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42496	
198	4	198.00000000	138.00000000	0.00015817	-0.05789889	0.00007926	0.00000000	179.87966919	55.56644440	38.24414063	125.012718	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000202	0.000758	9.815592	0.00	-9.25	13.50	0.000494	0.000174	-0.266119	0.81	0.96	-0.20	-9.43	-8.81	-9.95	100.2	101.6	100.0	377.1	408.3	391.8	2943	2973	3057	24904	24877	24904	25387	25387	400	400.0000	400.0000	400.0000	0	80.00000000	103.00000000	81.00000000	0.02705224	0.03689919	0.04713324	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33792	
199	4	199.00000000	139.00000000	0.00016219	-0.05742721	0.00009709	0.00000000	179.88169861	55.56644440	38.24414063	125.012390	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000203	-0.000224	9.815591	0.00	-9.00	13.25	0.000494	0.000200	-0.266119	0.79	0.96	-0.20	-9.45	-8.82	-9.98	101.5	101.2	99.3	377.1	408.3	391.8	2944	2972	3056	24905	24875	24904	25388	25388	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	77.00000000	0.02700314	0.08039133	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8192	
200	4	200.00000000	140.00000000	0.00027186	-0.05700758	0.00011485	0.00000000	179.87170410	55.56644440	38.24414063	125.011948	0.000000	0.000000	0.000000	0.236190	-8.627224	12.341505	-0.000203	-0.000228	9.815591	-0.25	-9.25	13.25	0.000494	0.000200	-0.266119	0.80	0.99	-0.20	-9.43	-8.84	-9.95	100.5	100.2	97.9	377.1	408.3	391.8	2943	2973	3056	24904	24877	24905	25388	25388	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	84.00000000	0.05793402	0.08055083	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29440	
201	4	201.00000000	141.00000000	0.00029697	-0.05651535	0.00013269	0.00000000	179.86024475	55.56644440	38.24414063	125.011436	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000202	0.000758	9.815572	0.00	-9.00	13.25	0.000494	0.000174	-0.266119	0.83	0.98	-0.20	-9.45	-8.84	-9.99	99.7	99.7	99.4	377.1	408.3	391.8	2943	2973	3057	24905	24877	24904	25389	25389	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	78.00000000	0.05847408	0.03679286	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38144	
202	4	202.00000000	142.00000000	0.00035647	-0.05614304	0.00008577	0.00000000	179.84187317	55.56644440	38.24414063	125.010872	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.001390	0.000361	9.815822	0.00	-9.00	13.50	0.000538	0.000184	-0.266125	0.83	0.97	-0.19	-9.42	-8.85	-10.01	99.9	99.5	99.3	377.1	408.3	391.8	2943	2973	3057	24905	24876	24904	25389	25389	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	81.00000000	0.05793402	0.08097618	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58624	
203	4	203.00000000	143.00000000	0.00031958	-0.05573453	0.00010360	0.00000000	179.85075378	55.56644440	38.24414063	125.010696	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.001428	0.000517	9.815549	0.00	-9.25	13.25	0.000460	0.000180	-0.266117	0.83	0.97	-0.21	-9.43	-8.83	-10.00	102.7	98.5	99.9	377.1	408.3	391.8	2945	2973	3057	24904	24877	24904	25388	25388	400	400.0000	400.0000	400.0000	0	82.00000000	102.00000000	75.00000000	0.05700118	0.03716503	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44800	
204	4	204.00000000	144.00000000	0.00034008	-0.05529398	0.00005668	0.00000000	179.85026550	55.56644440	38.24414063	125.010437	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000508	-0.000464	9.815545	0.00	-9.25	13.50	0.000514	0.000207	-0.266117	0.81	0.99	-0.19	-9.42	-8.85	-9.95	101.5	98.7	99.3	377.1	408.3	391.8	2943	2973	3056	24904	24878	24904	25389	25389	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	81.00000000	0.05754124	0.08172055	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2304	
205	4	205.00000000	145.00000000	0.00032708	-0.05488263	0.00007451	0.00000000	179.85934448	55.56644440	38.24414063	125.010078	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000460	-0.000461	9.815546	0.00	-9.25	13.25	0.000487	0.000207	-0.266117	0.80	0.99	-0.22	-9.41	-8.87	-9.99	99.4	100.1	98.6	377.1	408.3	391.8	2942	2973	3057	24904	24877	24904	25389	25389	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	82.00000000	0.05714847	0.03705870	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62976	
206	4	206.00000000	146.00000000	0.00031412	-0.05440005	0.00009235	0.00000000	179.86102295	55.56644440	38.24414063	125.009674	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000509	0.000517	9.815546	0.00	-9.00	13.25	0.000514	0.000180	-0.266117	0.81	1.00	-0.22	-9.44	-8.90	-9.94	100.3	101.0	100.5	377.1	408.3	391.8	2943	2973	3057	24904	24877	24904	25389	25389	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	83.00000000	0.02670856	0.03711187	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6400	
207	4	207.00000000	147.00000000	0.00031040	-0.05387234	0.00017494	0.00000000	179.86732483	55.56644440	38.24414063	125.009224	0.000000	0.000000	0.000000	0.003504	-8.393983	12.108322	-0.000460	-0.000463	9.815546	0.00	-9.00	13.00	0.000487	0.000207	-0.266117	0.81	0.98	-0.19	-9.45	-8.85	-9.99	98.1	99.8	101.2	377.1	408.3	391.8	2942	2973	3056	24904	24877	24904	25389	25389	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	75.00000000	0.02695405	0.03705870	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29696	
