159	4	159.00000000	99.00000000	0.05905519	-0.03760935	0.00007328	0.00000000	239.68899536	55.56644440	38.24414063	124.983139	0.000000	0.000000	0.000000	7.227885	-4.436347	12.341250	-0.000449	-0.000452	9.815505	-7.75	-4.75	13.25	0.000487	0.000207	-0.266118	0.81	0.98	-0.19	-9.42	-8.84	-10.07	101.2	98.7	99.4	376.8	408.1	391.8	2957	2973	3071	24911	24885	24908	25391	25391	400	400.0000	400.0000	400.0000	0	74.00000000	102.00000000	80.00000000	0.02796860	0.02460149	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25600	
160	4	160.00000000	100.00000000	0.05890228	-0.03756375	0.00009111	0.00000000	239.69874573	55.56644440	38.24414063	124.983147	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	0.000520	-0.000452	9.814500	-8.00	-4.75	13.25	0.000514	0.000207	-0.266091	0.78	0.98	-0.20	-9.40	-8.83	-9.99	101.3	96.7	99.7	376.8	408.1	391.8	2957	2973	3072	24911	24884	24907	25391	25391	400	400.0000	400.0000	400.0000	0	72.00000000	101.00000000	74.00000000	0.06020609	0.05467588	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47872	
161	4	161.00000000	101.00000000	0.05875455	-0.03743423	0.00004422	0.00000000	239.69972229	55.56644440	38.24414063	124.983170	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000520	-0.000455	9.816487	-8.00	-4.50	13.50	0.000514	0.000207	-0.266145	0.78	0.95	-0.19	-9.43	-8.84	-9.99	100.5	98.4	99.8	376.8	408.1	391.8	2959	2973	3072	24910	24885	24907	25392	25392	400	400.0000	400.0000	400.0000	0	73.00000000	103.00000000	79.00000000	0.06005888	0.05467588	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7168	
162	4	162.00000000	102.00000000	0.05861774	-0.03730438	0.00006209	0.00000000	239.68856812	55.56644440	38.24414063	124.983253	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	-0.000449	-0.000452	9.815505	-8.00	-4.50	13.25	0.000487	0.000207	-0.266118	0.80	0.97	-0.21	-9.41	-8.83	-10.01	100.4	100.7	100.5	376.8	408.1	391.8	2957	2973	3072	24911	24886	24907	25391	25391	400	400.0000	400.0000	400.0000	0	75.00000000	101.00000000	81.00000000	0.02787046	0.02481403	0.04723526	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43520	
163	4	163.00000000	103.00000000	0.05837725	-0.03711234	0.00001531	0.00000000	239.66296387	55.56644440	38.24414063	124.983391	0.000000	0.000000	0.000000	7.227809	-4.203148	12.574320	-0.000449	-0.000449	9.814522	-7.75	-4.50	13.50	0.000487	0.000207	-0.266091	0.80	0.97	-0.19	-9.46	-8.83	-10.03	100.5	100.2	99.9	376.8	408.1	391.8	2956	2973	3071	24911	24884	24908	25392	25392	400	400.0000	400.0000	400.0000	0	73.00000000	103.00000000	77.00000000	0.02772326	0.05483528	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25344	
164	4	164.00000000	104.00000000	0.05814876	-0.03697072	0.00003324	0.00000000	239.66931152	55.56644440	38.24414063	124.983528	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	0.000519	-0.001436	9.815483	-7.75	-4.50	13.25	0.000514	0.000234	-0.266118	0.81	0.97	-0.17	-9.35	-8.81	-10.00	99.9	100.2	99.2	376.8	408.1	391.8	2956	2972	3071	24910	24885	24908	25392	25392	400	400.0000	400.0000	400.0000	0	74.00000000	104.00000000	77.00000000	0.06005888	0.05382572	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61696	
165	4	165.00000000	105.00000000	0.05797710	-0.03679352	0.00005116	0.00000000	239.64952087	55.56644440	38.24414063	124.983681	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	-0.000449	-0.000452	9.816468	-8.00	-4.50	13.25	0.000487	0.000207	-0.266145	0.81	0.97	-0.20	-9.43	-8.85	-10.03	99.0	102.5	99.3	376.8	408.1	391.8	2957	2973	3071	24910	24885	24908	25391	25391	400	400.0000	400.0000	400.0000	0	74.00000000	101.00000000	81.00000000	0.06020609	0.05350691	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1536	
166	4	166.00000000	106.00000000	0.05777198	-0.03667436	0.00000431	0.00000000	239.63497925	55.56644440	38.24414063	124.983810	0.000000	0.000000	0.000000	7.460684	-4.436459	12.574387	-0.000449	-0.000451	9.814502	-8.00	-4.75	13.50	0.000487	0.000207	-0.266091	0.83	0.98	-0.18	-9.44	-8.78	-10.01	99.3	101.0	99.0	376.8	408.1	391.8	2958	2973	3071	24911	24885	24908	25391	25391	400	400.0000	400.0000	400.0000	0	72.00000000	103.00000000	78.00000000	0.02806673	0.02433581	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50176	
167	4	167.00000000	107.00000000	0.05759285	-0.03643644	0.00002224	0.00000000	239.62841797	55.56644440	38.24414063	124.983948	0.000000	0.000000	0.000000	7.461100	-3.970270	12.341175	0.000520	-0.000452	9.815484	-8.00	-4.25	13.25	0.000514	0.000207	-0.266118	0.85	0.97	-0.19	-9.43	-8.83	-10.02	100.3	100.7	99.6	376.8	408.1	391.8	2956	2974	3071	24912	24886	24907	25392	25392	400	400.0000	400.0000	400.0000	0	73.00000000	103.00000000	82.00000000	0.02782139	0.05308183	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18944	
168	4	168.00000000	108.00000000	0.05738003	-0.03634552	0.00004012	0.00000000	239.62629700	55.56644440	38.24414063	124.984108	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	-0.000450	-0.000449	9.815505	-8.00	-4.75	13.25	0.000487	0.000207	-0.266118	0.83	0.97	-0.20	-9.44	-8.83	-10.03	101.3	99.5	101.1	376.8	408.1	391.8	2956	2973	3072	24911	24885	24908	25392	25392	400	400.0000	400.0000	400.0000	0	72.00000000	103.00000000	81.00000000	0.02782139	0.05350691	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22016	
169	4	169.00000000	109.00000000	0.05709525	-0.03618916	0.00005807	0.00000000	239.63957214	55.56644440	38.24414063	124.984238	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	0.000519	-0.001434	9.815483	-7.75	-4.50	13.25	0.000514	0.000234	-0.266118	0.83	0.98	-0.19	-9.40	-8.85	-10.05	99.3	99.6	99.6	376.8	408.1	391.8	2957	2975	3071	24911	24885	24908	25392	25392	400	400.0000	400.0000	400.0000	0	72.00000000	104.00000000	81.00000000	0.02796860	0.05308183	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4864	
170	4	170.00000000	110.00000000	0.05679756	-0.03596352	0.00001128	0.00000000	239.62878418	55.56644440	38.24414063	124.984360	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	-0.000863	-0.000818	9.815704	-8.00	-4.50	13.50	0.000476	0.000217	-0.266124	0.82	0.98	-0.20	-9.42	-8.81	-10.05	99.3	100.2	98.9	376.8	408.1	391.8	2956	2973	3072	24911	24884	24908	25392	25392	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	80.00000000	0.02791953	0.02449522	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64768	
171	4	171.00000000	111.00000000	0.05654352	-0.03583752	0.00002925	0.00000000	239.62054443	55.56644440	38.24414063	124.984680	0.000000	0.000000	0.000000	7.227885	-4.436347	12.341250	0.000262	-0.001184	9.815711	-7.75	-4.75	13.25	0.000507	0.000227	-0.266124	0.83	0.95	-0.20	-9.43	-8.84	-10.01	100.1	99.0	100.3	376.8	408.1	391.8	2956	2973	3071	24911	24885	24908	25392	25392	400	400.0000	400.0000	400.0000	0	71.00000000	103.00000000	77.00000000	0.06035329	0.05366631	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20480	
172	4	172.00000000	112.00000000	0.05632813	-0.03564547	0.00004719	0.00000000	239.60731506	55.56644440	38.24414063	124.985191	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000262	0.000780	9.814729	-8.00	-4.50	13.25	0.000507	0.000173	-0.266097	0.83	0.93	-0.20	-9.42	-8.83	-10.02	98.7	99.5	100.9	376.8	408.1	391.8	2957	2973	3071	24912	24886	24908	25392	25392	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	78.00000000	0.02831207	0.05382572	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16128	
173	4	173.00000000	113.00000000	0.05614636	-0.03542984	0.00000039	0.00000000	239.58512878	55.56644440	38.24414063	124.985855	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000261	-0.000199	9.816696	-8.00	-4.50	13.50	0.000507	0.000200	-0.266151	0.84	0.95	-0.19	-9.44	-8.82	-10.01	97.6	100.9	100.2	376.8	408.1	391.8	2957	2973	3071	24911	24885	24908	25392	25392	400	400.0000	400.0000	400.0000	0	71.00000000	104.00000000	82.00000000	0.06153091	0.02428268	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49408	
174	4	174.00000000	114.00000000	0.05593594	-0.03520182	0.00001836	0.00000000	239.56179810	55.56644440	38.24414063	124.986702	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	-0.000707	-0.001181	9.815712	-8.00	-4.50	13.25	0.000480	0.000227	-0.266124	0.84	0.97	-0.19	-9.41	-8.80	-10.03	100.8	101.6	100.3	376.8	408.1	391.8	2957	2973	3071	24910	24885	24908	25392	25392	400	400.0000	400.0000	400.0000	0	73.00000000	103.00000000	78.00000000	0.06045142	0.02428268	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41216	
175	4	175.00000000	115.00000000	0.05567402	-0.03505286	-0.00002844	0.00000000	239.55685425	55.56644440	38.24414063	124.987663	0.000000	0.000000	0.000000	7.460684	-4.436459	12.574387	0.000263	-0.000201	9.814728	-8.00	-4.75	13.50	0.000507	0.000200	-0.266097	0.82	0.96	-0.18	-9.39	-8.80	-10.07	102.0	99.7	100.9	376.8	408.1	391.8	2956	2973	3071	24911	24886	24908	25392	25392	400	400.0000	400.0000	400.0000	0	73.00000000	103.00000000	77.00000000	0.02816487	0.02438895	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18688	
176	4	176.00000000	116.00000000	0.05538649	-0.03485039	0.00005431	0.00000000	239.54849243	55.56644440	38.24414063	124.988754	0.000000	0.000000	0.000000	7.228187	-4.203287	12.108087	0.000262	-0.000199	9.815712	-7.75	-4.50	13.00	0.000507	0.000200	-0.266124	0.84	0.97	-0.19	-9.41	-8.86	-9.97	99.0	99.3	100.1	376.8	408.1	391.8	2956	2973	3071	24911	24886	24908	25393	25393	400	400.0000	400.0000	400.0000	0	71.00000000	104.00000000	78.00000000	0.06113837	0.05340064	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18944	
177	4	177.00000000	117.00000000	0.05514659	-0.03473471	0.00000747	0.00000000	239.55046082	55.56644440	38.24414063	124.989883	0.000000	0.000000	0.000000	7.460684	-4.436459	12.574387	0.000262	-0.000199	9.815712	-8.00	-4.75	13.50	0.000507	0.000200	-0.266124	0.82	0.97	-0.19	-9.39	-8.83	-10.02	99.6	99.8	99.8	376.8	408.1	391.8	2957	2973	3071	24911	24885	24907	25392	25392	400	400.0000	400.0000	400.0000	0	70.00000000	103.00000000	78.00000000	0.02816487	0.02438895	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42496	
178	4	178.00000000	118.00000000	0.05486586	-0.03450412	-0.00003931	0.00000000	239.53643799	55.56644440	38.24414063	124.991058	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	-0.000706	-0.000200	9.815733	-8.00	-4.50	13.50	0.000480	0.000200	-0.266124	0.80	0.97	-0.17	-9.45	-8.77	-9.97	100.9	98.3	99.6	376.8	408.1	391.8	2956	2973	3071	24911	24883	24910	25394	25394	400	400.0000	400.0000	400.0000	0	70.00000000	102.00000000	80.00000000	0.02816487	0.05441020	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	512	
179	4	179.00000000	119.00000000	0.05462461	-0.03429655	0.00004340	0.00000000	239.53063965	55.56644440	38.24414063	124.992249	0.000000	0.000000	0.000000	7.461175	-4.203469	12.108107	0.000262	-0.000205	9.815672	-8.00	-4.50	13.00	0.000507	0.000200	-0.266124	0.79	0.95	-0.19	-9.43	-8.88	-10.02	101.1	97.0	99.6	376.8	408.1	391.8	2958	2973	3071	24913	24886	24905	25390	25390	400	400.0000	400.0000	400.0000	0	68.00000000	102.00000000	79.00000000	0.02791953	0.02513284	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59392	
180	4	180.00000000	120.00000000	0.05427787	-0.03413539	-0.00000335	0.00000000	239.53131104	55.56644440	38.24414063	124.993439	0.000000	0.000000	0.000000	7.227695	-4.436277	12.574367	0.000260	-0.001180	9.815771	-7.75	-4.75	13.50	0.000507	0.000227	-0.266124	0.80	0.96	-0.20	-9.39	-8.85	-10.02	100.4	100.2	101.1	376.8	408.1	391.8	2958	2973	3071	24910	24887	24911	25393	25393	400	400.0000	400.0000	400.0000	0	69.00000000	103.00000000	83.00000000	0.02816487	0.05382572	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57856	
181	4	181.00000000	121.00000000	0.05399346	-0.03393702	-0.00005015	0.00000000	239.53636169	55.56644440	38.24414063	124.994667	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000263	-0.000197	9.815652	-8.00	-4.50	13.50	0.000507	0.000200	-0.266124	0.79	0.97	-0.18	-9.39	-8.85	-10.04	99.8	102.1	100.2	376.8	408.1	391.8	2956	2973	3071	24911	24886	24906	25394	25394	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	80.00000000	0.06020609	0.02465462	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41472	
182	4	182.00000000	122.00000000	0.05374078	-0.03370287	-0.00003217	0.00000000	239.51748657	55.56644440	38.24414063	124.995789	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	-0.000706	-0.000198	9.815754	-8.00	-4.50	13.25	0.000480	0.000200	-0.266124	0.80	0.95	-0.17	-9.44	-8.86	-10.01	100.6	98.7	98.7	376.8	408.1	391.8	2958	2975	3073	24908	24887	24909	25390	25390	400	400.0000	400.0000	400.0000	0	70.00000000	102.00000000	78.00000000	0.02811580	0.05451647	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27648	
183	4	183.00000000	123.00000000	0.05344605	-0.03348624	-0.00001420	0.00000000	239.51916504	55.56644440	38.24414063	124.996925	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000264	-0.000197	9.815692	-8.00	-4.50	13.25	0.000507	0.000200	-0.266124	0.81	0.95	-0.19	-9.46	-8.84	-9.99	99.2	99.0	99.1	376.8	408.1	391.8	2957	2974	3071	24911	24883	24909	25395	25395	400	400.0000	400.0000	400.0000	0	69.00000000	100.00000000	80.00000000	0.02806673	0.05441020	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53248	
184	4	184.00000000	124.00000000	0.05310597	-0.03325228	-0.00006093	0.00000000	239.51982117	55.56644440	38.24414063	124.997978	0.000000	0.000000	0.000000	7.227809	-4.203148	12.574320	0.001230	-0.000206	9.814708	-7.75	-4.50	13.50	0.000534	0.000200	-0.266097	0.80	0.96	-0.19	-9.42	-8.88	-10.02	99.6	100.8	100.9	376.8	408.1	391.8	2957	2973	3071	24911	24885	24908	25390	25390	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	84.00000000	0.06089303	0.02465462	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3072	
185	4	185.00000000	125.00000000	0.05278703	-0.03302183	-0.00004295	0.00000000	239.51135254	55.56644440	38.24414063	124.998970	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	-0.001675	-0.001180	9.815713	-8.00	-4.50	13.25	0.000454	0.000227	-0.266124	0.82	0.97	-0.18	-9.39	-8.80	-10.04	99.4	100.7	101.0	376.8	408.1	391.8	2957	2974	3073	24911	24885	24908	25393	25393	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	79.00000000	0.02816487	0.02476089	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42240	
186	4	186.00000000	126.00000000	0.05233280	-0.03289866	-0.00002498	0.00000000	239.54338074	55.56644440	38.24414063	124.999908	0.000000	0.000000	0.000000	7.227885	-4.436347	12.341250	0.000699	-0.000790	9.815495	-7.75	-4.75	13.25	0.000519	0.000216	-0.266118	0.81	0.96	-0.19	-9.42	-8.85	-9.99	100.7	99.6	100.2	376.8	408.1	391.8	2957	2973	3071	24912	24886	24907	25394	25394	400	400.0000	400.0000	400.0000	0	69.00000000	103.00000000	82.00000000	0.02806673	0.02481403	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15872	
187	4	187.00000000	127.00000000	0.05204364	-0.03267055	-0.00000700	0.00000000	239.54411316	55.56644440	38.24414063	125.000786	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000761	-0.000205	9.815531	-8.00	-4.50	13.25	0.000521	0.000200	-0.266119	0.80	0.96	-0.18	-9.44	-8.82	-10.06	100.9	100.4	99.5	376.8	408.1	391.8	2957	2973	3073	24911	24885	24908	25394	25394	400	400.0000	400.0000	400.0000	0	69.00000000	101.00000000	82.00000000	0.06035329	0.05382572	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59904	
188	4	188.00000000	128.00000000	0.05172562	-0.03246140	-0.00005380	0.00000000	239.55200195	55.56644440	38.24414063	125.001488	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	-0.000207	-0.001188	9.815511	-8.00	-4.50	13.50	0.000494	0.000227	-0.266119	0.82	0.97	-0.20	-9.46	-8.84	-10.03	100.1	100.9	99.3	376.8	408.1	391.8	2956	2975	3071	24911	24886	24908	25394	25394	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	83.00000000	0.06045142	0.02454835	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52736	
189	4	189.00000000	129.00000000	0.05141667	-0.03225290	-0.00003585	0.00000000	239.56129456	55.56644440	38.24414063	125.002007	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000762	-0.000205	9.815511	-8.00	-4.50	13.25	0.000521	0.000200	-0.266119	0.80	0.95	-0.21	-9.44	-8.83	-10.01	98.9	100.1	98.9	376.8	408.1	391.8	2956	2973	3072	24911	24886	24908	25394	25394	400	400.0000	400.0000	400.0000	0	70.00000000	102.00000000	81.00000000	0.06089303	0.05366631	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41216	
190	4	190.00000000	130.00000000	0.05106396	-0.03211286	-0.00008262	0.00000000	239.56097412	55.56644440	38.24414063	125.002357	0.000000	0.000000	0.000000	7.227695	-4.436277	12.574367	-0.000207	-0.000204	9.814528	-7.75	-4.75	13.50	0.000494	0.000200	-0.266092	0.78	0.98	-0.19	-9.39	-8.82	-10.04	99.4	99.6	99.5	376.8	408.1	391.8	2956	2973	3072	24911	24885	24908	25393	25393	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	76.00000000	0.02816487	0.05398512	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21760	
191	4	191.00000000	131.00000000	0.05068310	-0.03187387	-0.00006460	0.00000000	239.55577087	55.56644440	38.24414063	125.002579	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	-0.000207	-0.000206	9.815512	-7.75	-4.50	13.25	0.000494	0.000200	-0.266119	0.82	0.96	-0.18	-9.44	-8.84	-9.99	100.6	98.7	99.9	376.8	408.1	391.8	2956	2974	3071	24911	24886	24908	25393	25393	400	400.0000	400.0000	400.0000	0	72.00000000	103.00000000	76.00000000	0.06059863	0.05451647	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20224	
192	4	192.00000000	132.00000000	0.05034503	-0.03169012	-0.00011143	0.00000000	239.57606506	55.56644440	38.24414063	125.002708	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	0.000762	-0.000205	9.815510	-8.00	-4.50	13.50	0.000521	0.000200	-0.266119	0.82	0.98	-0.18	-9.39	-8.86	-9.98	100.9	99.7	101.0	376.8	408.1	391.8	2957	2973	3071	24911	24885	24909	25393	25393	400	400.0000	400.0000	400.0000	0	72.00000000	103.00000000	75.00000000	0.06020609	0.02465462	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58368	
193	4	193.00000000	133.00000000	0.05003120	-0.03150502	-0.00009346	0.00000000	239.56741333	55.56644440	38.24414063	125.002739	0.000000	0.000000	0.000000	7.460873	-4.436528	12.341269	-0.000207	-0.000206	9.815492	-8.00	-4.75	13.25	0.000494	0.000200	-0.266119	0.80	0.99	-0.18	-9.39	-8.86	-9.98	100.2	101.2	101.1	376.8	408.1	391.8	2957	2973	3071	24911	24886	24909	25394	25394	400	400.0000	400.0000	400.0000	0	71.00000000	103.00000000	78.00000000	0.02811580	0.05398512	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10752	
