234	4	234.00000000	174.00000000	-0.00068242	-0.04126346	-0.00012433	0.00000000	180.06370544	55.56644440	38.24414063	124.998199	0.000000	0.000000	0.000000	-0.229862	-8.393661	12.574535	0.001475	-0.000822	9.814922	0.25	-9.00	13.50	0.000540	0.000216	-0.266099	0.82	0.99	-0.21	-9.41	-8.83	-9.98	98.0	102.9	99.1	377.1	408.3	391.8	2932	2966	3047	24900	24872	24900	25369	25369	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	84.00000000	0.05916143	0.03663335	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16896	
235	4	235.00000000	175.00000000	-0.00067442	-0.04083938	-0.00010655	0.00000000	180.06285095	55.56644440	38.24414063	124.998108	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000700	-0.000473	9.814342	0.00	-9.25	13.25	0.000480	0.000207	-0.266083	0.81	0.97	-0.20	-9.41	-8.87	-9.96	98.1	99.2	99.0	377.1	408.3	391.8	2931	2966	3048	24901	24872	24900	25370	25370	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	87.00000000	0.05994698	0.08156104	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60160	
236	4	236.00000000	176.00000000	-0.00059396	-0.04026265	-0.00002406	0.00000000	180.05410767	55.56644440	38.24414063	124.997841	0.000000	0.000000	0.000000	0.236492	-8.394164	12.108341	0.000268	0.000506	9.815325	-0.25	-9.00	13.00	0.000507	0.000180	-0.266109	0.79	0.97	-0.19	-9.48	-8.86	-9.96	98.7	97.1	100.7	377.1	408.3	391.8	2931	2966	3048	24900	24872	24900	25370	25370	400	400.0000	400.0000	400.0000	0	83.00000000	107.00000000	80.00000000	0.02759230	0.08145470	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1024	
237	4	237.00000000	177.00000000	-0.00064463	-0.03972287	-0.00007097	0.00000000	180.05194092	55.56644440	38.24414063	124.997421	0.000000	0.000000	0.000000	-0.229862	-8.393661	12.574535	-0.000700	-0.000473	9.815325	0.25	-9.00	13.50	0.000480	0.000207	-0.266109	0.79	0.97	-0.19	-9.44	-8.87	-9.95	101.5	101.7	101.2	377.1	408.3	391.8	2930	2966	3048	24900	24872	24901	25370	25370	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	85.00000000	0.02744501	0.03679286	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2048	
238	4	238.00000000	178.00000000	-0.00058326	-0.03924590	-0.00011799	0.00000000	180.04792786	55.56644440	38.24414063	124.996826	0.000000	0.000000	0.000000	0.236001	-8.627154	12.574622	-0.000699	0.000507	9.815307	-0.25	-9.25	13.50	0.000480	0.000180	-0.266109	0.80	0.97	-0.21	-9.47	-8.83	-9.97	101.2	101.7	99.4	377.1	408.3	391.8	2932	2966	3047	24900	24872	24900	25370	25370	400	400.0000	400.0000	400.0000	0	83.00000000	107.00000000	83.00000000	0.05876866	0.03684602	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12800	
239	4	239.00000000	179.00000000	-0.00055206	-0.03881241	-0.00010021	0.00000000	180.03590393	55.56644440	38.24414063	124.996193	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000269	0.000507	9.814342	0.00	-9.25	13.25	0.000507	0.000180	-0.266083	0.82	0.99	-0.19	-9.43	-8.82	-9.96	101.1	99.8	99.5	377.1	408.3	391.8	2932	2966	3047	24901	24872	24901	25370	25370	400	400.0000	400.0000	400.0000	0	81.00000000	111.00000000	85.00000000	0.05862137	0.03679286	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22016	
240	4	240.00000000	180.00000000	-0.00051677	-0.03828373	-0.00008241	0.00000000	180.02911377	55.56644440	38.24414063	124.995422	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000700	-0.000473	9.815305	0.00	-9.00	13.25	0.000480	0.000207	-0.266109	0.86	0.99	-0.19	-9.44	-8.87	-9.98	101.5	100.2	100.0	377.1	408.3	391.8	2932	2966	3049	24900	24873	24901	25370	25370	400	400.0000	400.0000	400.0000	0	82.00000000	110.00000000	85.00000000	0.02690495	0.03679286	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8704	
241	4	241.00000000	181.00000000	-0.00051721	-0.03778875	-0.00012938	0.00000000	180.02479553	55.56644440	38.24414063	124.994591	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000699	0.000509	9.816290	0.00	-9.25	13.50	0.000480	0.000180	-0.266136	0.81	0.99	-0.21	-9.46	-8.88	-9.96	101.1	98.0	100.9	377.1	408.3	391.8	2933	2966	3047	24900	24873	24901	25370	25370	400	400.0000	400.0000	400.0000	0	82.00000000	111.00000000	89.00000000	0.02700314	0.08188005	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23040	
242	4	242.00000000	182.00000000	-0.00049262	-0.03733478	-0.00017635	0.00000000	180.02070618	55.56644440	38.24414063	124.993591	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000700	-0.000471	9.814322	0.00	-9.25	13.50	0.000480	0.000207	-0.266083	0.83	0.98	-0.18	-9.45	-8.88	-9.94	99.7	96.6	101.7	377.1	408.3	391.8	2932	2966	3047	24900	24873	24900	25371	25371	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	83.00000000	0.05793402	0.03759039	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	65280	
243	4	243.00000000	183.00000000	-0.00049735	-0.03688040	-0.00015854	0.00000000	180.01762390	55.56644440	38.24414063	124.992531	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000699	0.000509	9.815327	0.00	-9.00	13.25	0.000480	0.000180	-0.266109	0.81	0.97	-0.18	-9.46	-8.84	-9.93	99.7	98.2	98.8	377.1	408.3	391.8	2932	2965	3047	24900	24873	24901	25371	25371	400	400.0000	400.0000	400.0000	0	84.00000000	110.00000000	86.00000000	0.05847408	0.08304977	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61696	
244	4	244.00000000	184.00000000	-0.00048397	-0.03639825	-0.00014076	0.00000000	180.01631165	55.56644440	38.24414063	124.991409	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000269	-0.000472	9.815304	0.00	-9.25	13.25	0.000507	0.000207	-0.266109	0.79	0.99	-0.21	-9.44	-8.87	-9.99	98.3	97.6	98.1	377.1	408.3	391.8	2931	2966	3051	24900	24873	24900	25371	25371	400	400.0000	400.0000	400.0000	0	81.00000000	110.00000000	81.00000000	0.02724862	0.08347512	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16128	
245	4	245.00000000	185.00000000	-0.00048146	-0.03588243	-0.00012296	0.00000000	180.01168823	55.56644440	38.24414063	124.990280	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000269	0.000509	9.814342	0.00	-9.00	13.25	0.000507	0.000180	-0.266083	0.83	0.99	-0.20	-9.39	-8.86	-9.97	100.4	99.8	100.5	377.1	408.3	391.8	2931	2966	3047	24901	24873	24900	25371	25371	400	400.0000	400.0000	400.0000	0	84.00000000	110.00000000	84.00000000	0.05822859	0.08304977	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51456	
246	4	246.00000000	186.00000000	-0.00044199	-0.03546065	-0.00010517	0.00000000	180.00451660	55.56644440	38.24414063	124.989159	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000700	-0.000471	9.815326	0.00	-9.25	13.25	0.000480	0.000207	-0.266109	0.81	0.97	-0.21	-9.43	-8.87	-9.93	101.3	101.7	101.4	377.1	408.3	391.8	2931	2966	3049	24900	24873	24900	25372	25372	400	400.0000	400.0000	400.0000	0	83.00000000	110.00000000	84.00000000	0.05808130	0.03780306	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57088	
247	4	247.00000000	187.00000000	-0.00044826	-0.03493324	-0.00008737	0.00000000	180.00794983	55.56644440	38.24414063	124.988106	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000700	-0.000471	9.815326	0.00	-9.00	13.25	0.000480	0.000207	-0.266109	0.81	0.98	-0.22	-9.44	-8.83	-9.96	99.5	102.2	98.3	377.1	408.3	391.8	2931	2965	3048	24900	24873	24901	25372	25372	400	400.0000	400.0000	400.0000	0	83.00000000	106.00000000	78.00000000	0.05847408	0.08172055	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2560	
248	4	248.00000000	188.00000000	-0.00045792	-0.03444274	-0.00013433	0.00000000	180.00631714	55.56644440	38.24414063	124.986954	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000699	0.000509	9.815307	0.00	-9.25	13.50	0.000480	0.000180	-0.266109	0.80	0.98	-0.20	-9.41	-8.84	-9.98	99.3	102.5	97.9	377.1	408.3	391.8	2931	2967	3047	24901	24872	24901	25371	25371	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	83.00000000	0.05822859	0.03711187	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64512	
249	4	249.00000000	189.00000000	-0.00043938	-0.03404481	-0.00011654	0.00000000	180.00413513	55.56644440	38.24414063	124.985786	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000268	-0.000474	9.815304	0.00	-9.25	13.25	0.000507	0.000207	-0.266109	0.78	0.95	-0.20	-9.40	-8.80	-9.99	99.9	101.6	100.6	377.1	408.3	391.8	2932	2966	3049	24900	24872	24900	25372	25372	400	400.0000	400.0000	400.0000	0	83.00000000	105.00000000	82.00000000	0.02719953	0.08071034	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13312	
250	4	250.00000000	190.00000000	-0.00047212	-0.03357669	-0.00009874	0.00000000	180.01159668	55.56644440	38.24414063	124.984627	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000438	-0.000132	9.815058	0.00	-9.00	13.25	0.000487	0.000197	-0.266102	0.79	0.97	-0.21	-9.39	-8.86	-9.93	101.0	100.2	101.4	377.1	408.3	391.8	2931	2965	3047	24900	24873	24901	25372	25372	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	84.00000000	0.05739395	0.03711187	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23552	
251	4	251.00000000	191.00000000	-0.00047715	-0.03314915	-0.00008095	0.00000000	180.00894165	55.56644440	38.24414063	124.983025	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000200	0.000504	9.815622	0.00	-9.25	13.25	0.000494	0.000180	-0.266118	0.79	0.97	-0.22	-9.43	-8.82	-9.98	102.4	98.8	102.4	377.1	408.3	391.8	2933	2966	3047	24900	24873	24901	25373	25373	400	400.0000	400.0000	400.0000	0	84.00000000	109.00000000	84.00000000	0.02665947	0.08129519	0.02122016	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51712	
252	4	252.00000000	192.00000000	-0.00047593	-0.03278857	-0.00012791	0.00000000	180.01066589	55.56644440	38.24414063	124.981705	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000769	-0.000479	9.815620	0.00	-9.25	13.50	0.000521	0.000207	-0.266118	0.81	0.99	-0.19	-9.39	-8.82	-9.98	98.7	99.3	99.2	377.1	408.3	391.8	2931	2966	3047	24901	24873	24901	25372	25372	400	400.0000	400.0000	400.0000	0	83.00000000	108.00000000	85.00000000	0.05822859	0.08156104	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59904	
253	4	253.00000000	193.00000000	-0.00045707	-0.03233385	-0.00011011	0.00000000	180.00845337	55.56644440	38.24414063	124.980652	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.001170	-0.000477	9.815622	0.00	-9.00	13.25	0.000467	0.000207	-0.266118	0.83	0.97	-0.19	-9.43	-8.83	-9.97	97.8	99.2	98.3	377.1	408.3	391.8	2931	2966	3047	24901	24874	24901	25372	25372	400	400.0000	400.0000	400.0000	0	84.00000000	110.00000000	81.00000000	0.05847408	0.03737771	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6656	
254	4	254.00000000	194.00000000	-0.00047170	-0.03190907	-0.00009232	0.00000000	180.00804138	55.56644440	38.24414063	124.979790	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000768	0.000505	9.815621	0.00	-9.25	13.25	0.000521	0.000180	-0.266118	0.80	0.99	-0.20	-9.40	-8.82	-9.97	99.7	101.9	99.5	377.1	408.3	391.8	2931	2965	3047	24900	24873	24901	25373	25373	400	400.0000	400.0000	400.0000	0	84.00000000	111.00000000	83.00000000	0.05837588	0.08028498	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20224	
255	4	255.00000000	195.00000000	-0.00045699	-0.03138548	-0.00007450	0.00000000	180.00683594	55.56644440	38.24414063	124.979172	0.000000	0.000000	0.000000	0.003428	-8.160784	12.341392	-0.000200	-0.000478	9.814638	0.00	-8.75	13.25	0.000494	0.000207	-0.266091	0.81	1.00	-0.21	-9.42	-8.81	-9.93	101.6	101.4	98.5	377.1	408.3	391.8	2932	2966	3047	24900	24873	24900	25373	25373	400	400.0000	400.0000	400.0000	0	83.00000000	110.00000000	85.00000000	0.02670856	0.03711187	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6144	
256	4	256.00000000	196.00000000	-0.00047692	-0.03098876	-0.00012147	0.00000000	180.01332092	55.56644440	38.24414063	124.978783	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000769	-0.000479	9.815640	0.00	-9.25	13.50	0.000521	0.000207	-0.266118	0.83	0.98	-0.20	-9.43	-8.87	-9.93	99.7	98.1	100.7	377.1	408.3	391.8	2932	2966	3047	24901	24873	24901	25373	25373	400	400.0000	400.0000	400.0000	0	84.00000000	109.00000000	87.00000000	0.05891595	0.08113569	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52480	
257	4	257.00000000	197.00000000	-0.00038690	-0.03052172	-0.00010370	0.00000000	179.99845886	55.56644440	38.24414063	124.978600	0.000000	0.000000	0.000000	0.236303	-8.394094	12.341458	-0.001169	0.001486	9.815625	-0.25	-9.00	13.25	0.000467	0.000154	-0.266118	0.82	0.99	-0.20	-9.42	-8.85	-9.95	97.0	100.3	101.4	377.1	408.3	391.8	2931	2966	3047	24900	24873	24901	25374	25374	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	87.00000000	0.05901414	0.03705870	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43264	
258	4	258.00000000	198.00000000	-0.00043486	-0.03012790	-0.00008587	0.00000000	180.00254822	55.56644440	38.24414063	124.978584	0.000000	0.000000	0.000000	-0.229787	-8.626861	12.341466	-0.000201	-0.001460	9.815620	0.25	-9.25	13.25	0.000494	0.000234	-0.266118	0.84	0.97	-0.20	-9.40	-8.88	-9.96	99.5	99.9	100.4	377.1	408.3	391.8	2931	2966	3047	24900	24873	24901	25374	25374	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	82.00000000	0.02744501	0.08113569	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34048	
259	4	259.00000000	199.00000000	-0.00037754	-0.02976210	-0.00013287	0.00000000	180.00067139	55.56644440	38.24414063	124.978745	0.000000	0.000000	0.000000	0.236001	-8.627154	12.574622	0.000769	0.000502	9.816606	-0.25	-9.25	13.50	0.000521	0.000180	-0.266145	0.81	0.98	-0.21	-9.39	-8.85	-9.97	101.3	100.9	100.6	377.1	408.3	391.8	2934	2965	3047	24900	24873	24901	25373	25373	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	83.00000000	0.02695405	0.03668652	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8960	
260	4	260.00000000	200.00000000	-0.00036265	-0.02932035	-0.00011506	0.00000000	179.99958801	55.56644440	38.24414063	124.979042	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000200	-0.000478	9.814638	0.00	-9.00	13.25	0.000494	0.000207	-0.266091	0.80	1.00	-0.22	-9.38	-8.84	-9.94	103.7	101.7	100.7	377.1	408.3	391.8	2931	2966	3049	24900	24873	24901	25373	25373	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	85.00000000	0.05729576	0.03668652	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26368	
261	4	261.00000000	201.00000000	-0.00037134	-0.02884905	-0.00009726	0.00000000	179.99809265	55.56644440	38.24414063	124.979454	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000200	0.000504	9.815623	0.00	-9.00	13.25	0.000494	0.000180	-0.266118	0.80	0.98	-0.19	-9.43	-8.87	-9.99	101.3	98.4	99.6	377.1	408.3	391.8	2933	2966	3047	24901	24874	24901	25374	25374	400	400.0000	400.0000	400.0000	0	83.00000000	110.00000000	82.00000000	0.05754124	0.03721821	0.04723526	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23808	
262	4	262.00000000	202.00000000	-0.00035445	-0.02852326	-0.00007948	0.00000000	179.99661255	55.56644440	38.24414063	124.979996	0.000000	0.000000	0.000000	0.003088	-8.860171	12.341533	0.000768	-0.000476	9.814637	0.00	-9.50	13.25	0.000521	0.000207	-0.266091	0.79	0.98	-0.19	-9.40	-8.83	-9.99	98.2	97.3	101.1	377.1	408.3	391.8	2932	2967	3047	24900	24874	24901	25373	25373	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	84.00000000	0.02700314	0.03721821	0.04723526	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11264	
263	4	263.00000000	203.00000000	-0.00035430	-0.02808760	-0.00012642	0.00000000	179.99325562	55.56644440	38.24414063	124.980759	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.001169	0.000506	9.816607	0.00	-9.00	13.50	0.000467	0.000180	-0.266145	0.78	0.98	-0.21	-9.46	-8.83	-9.92	98.4	100.5	99.2	377.1	408.3	391.8	2932	2965	3047	24903	24874	24901	25375	25375	400	400.0000	400.0000	400.0000	0	83.00000000	107.00000000	86.00000000	0.02700314	0.08097618	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44800	
264	4	264.00000000	204.00000000	-0.00032377	-0.02767652	-0.00017337	0.00000000	179.98333740	55.56644440	38.24414063	124.981606	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000202	0.000506	9.814640	0.00	-9.00	13.50	0.000494	0.000180	-0.266091	0.81	0.99	-0.20	-9.42	-8.85	-9.92	98.9	102.0	98.5	377.1	408.3	391.8	2931	2966	3047	24901	24875	24902	25376	25376	400	400.0000	400.0000	400.0000	0	82.00000000	112.00000000	79.00000000	0.05891595	0.03668652	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54784	
265	4	265.00000000	205.00000000	-0.00035500	-0.02729428	-0.00015557	0.00000000	179.99240112	55.56644440	38.24414063	124.982430	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000201	-0.000474	9.815602	0.00	-9.25	13.25	0.000494	0.000207	-0.266118	0.82	0.99	-0.21	-9.42	-8.87	-9.96	98.3	99.0	99.3	377.1	408.3	391.8	2931	2966	3047	24902	24873	24897	25376	25376	400	400.0000	400.0000	400.0000	0	84.00000000	107.00000000	83.00000000	0.02729772	0.08188005	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29952	
266	4	266.00000000	206.00000000	-0.00046088	-0.02677789	-0.00013776	0.00000000	180.02511597	55.56644440	38.24414063	124.983299	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000443	-0.001822	9.815008	0.00	-9.00	13.25	0.000487	0.000244	-0.266099	0.82	0.97	-0.18	-9.38	-8.84	-9.86	100.4	96.3	99.7	377.1	408.3	391.8	2931	2966	3048	24897	24875	24901	25371	25371	400	400.0000	400.0000	400.0000	0	84.00000000	110.00000000	84.00000000	0.02715043	0.03759039	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27648	
267	4	267.00000000	207.00000000	-0.00050105	-0.02641128	-0.00018473	0.00000000	180.03135681	55.56644440	38.24414063	124.983704	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000455	0.000268	9.815578	0.00	-9.25	13.50	0.000487	0.000187	-0.266117	0.81	0.98	-0.19	-9.40	-8.85	-9.92	101.5	99.1	99.9	377.1	408.3	391.8	2933	2966	3047	24902	24870	24898	25377	25377	400	400.0000	400.0000	400.0000	0	83.00000000	108.00000000	81.00000000	0.05808130	0.08230540	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40448	
268	4	268.00000000	208.00000000	-0.00048198	-0.02604679	-0.00016694	0.00000000	180.02488708	55.56644440	38.24414063	124.984200	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000510	0.000257	9.815638	0.00	-9.25	13.25	0.000514	0.000187	-0.266117	0.82	0.98	-0.20	-9.42	-8.84	-9.98	100.9	100.9	99.2	377.1	408.3	391.8	2932	2966	3047	24899	24874	24902	25376	25376	400	400.0000	400.0000	400.0000	0	82.00000000	110.00000000	87.00000000	0.02695405	0.08129519	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9216	
