211	4	211.00000000	151.00000000	0.00392665	0.04999762	0.00009964	0.00000000	359.57751465	55.56644440	38.24414063	125.007843	0.000000	0.000000	0.000000	-0.221585	8.624766	12.571091	0.000408	0.002051	9.815967	0.25	9.25	13.50	0.000507	0.000127	-0.266020	0.65	0.65	-0.41	-9.47	-8.83	-9.61	99.7	101.4	98.6	376.8	408.2	391.7	2585	2607	2687	24701	24677	24699	25200	25200	400	400.0000	400.0000	400.0000	0	64.00000000	112.00000000	87.00000000	0.02767419	0.08051658	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25856	
212	4	212.00000000	152.00000000	0.00392757	0.04949407	0.00011822	0.00000000	359.57821655	55.56644440	38.24414063	125.007690	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000406	0.000091	9.815984	0.00	9.00	13.25	0.000507	0.000180	-0.266020	0.66	0.65	-0.41	-9.46	-8.83	-9.59	99.2	100.6	100.1	376.8	408.2	391.7	2586	2607	2688	24700	24676	24699	25201	25201	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	93.00000000	0.06035329	0.08025085	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35072	
213	4	213.00000000	153.00000000	0.00390228	0.04899155	0.00013680	0.00000000	359.57870483	55.56644440	38.24414063	125.007507	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001376	0.001069	9.815984	0.00	9.00	13.25	0.000534	0.000153	-0.266020	0.67	0.66	-0.41	-9.46	-8.85	-9.60	99.2	100.7	102.1	376.8	408.2	391.7	2585	2608	2688	24701	24676	24698	25201	25201	400	400.0000	400.0000	400.0000	0	65.00000000	113.00000000	87.00000000	0.06005888	0.03667092	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40192	
214	4	214.00000000	154.00000000	0.00391606	0.04861373	0.00015540	0.00000000	359.58270264	55.56644440	38.24414063	125.007324	0.000000	0.000000	0.000000	0.011706	8.857644	12.337947	-0.000563	0.000090	9.816004	0.00	9.50	13.25	0.000480	0.000180	-0.266020	0.67	0.66	-0.41	-9.42	-8.86	-9.62	101.8	98.5	99.3	376.8	408.2	391.7	2585	2607	2688	24701	24676	24699	25201	25201	400	400.0000	400.0000	400.0000	0	64.00000000	112.00000000	92.00000000	0.02757606	0.03714924	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33536	
215	4	215.00000000	155.00000000	0.00395044	0.04816630	0.00017398	0.00000000	359.59887695	55.56644440	38.24414063	125.007217	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000406	0.001071	9.815001	0.00	9.00	13.25	0.000507	0.000153	-0.265994	0.66	0.68	-0.42	-9.45	-8.85	-9.58	101.4	97.5	98.9	376.8	408.2	391.7	2586	2608	2691	24700	24677	24699	25202	25202	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	92.00000000	0.02762512	0.08152636	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63488	
216	4	216.00000000	156.00000000	0.00394488	0.04764352	0.00019256	0.00000000	359.61114502	55.56644440	38.24414063	125.007050	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001376	0.002053	9.815985	0.00	9.00	13.25	0.000534	0.000127	-0.266020	0.63	0.65	-0.42	-9.45	-8.84	-9.63	100.9	99.4	100.9	376.8	408.2	391.7	2585	2608	2688	24701	24677	24700	25202	25202	400	400.0000	400.0000	400.0000	0	61.00000000	115.00000000	93.00000000	0.05873405	0.03736182	0.02259282	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18176	
217	4	217.00000000	157.00000000	0.00391451	0.04717506	0.00014640	0.00000000	359.59628296	55.56644440	38.24414063	125.006828	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000406	-0.000890	9.815964	0.00	9.25	13.50	0.000507	0.000207	-0.266020	0.65	0.65	-0.42	-9.44	-8.86	-9.61	100.9	99.0	102.4	376.8	408.2	391.7	2586	2608	2688	24702	24679	24701	25202	25202	400	400.0000	400.0000	400.0000	0	65.00000000	117.00000000	92.00000000	0.05927380	0.03762755	0.02223582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5120	
218	4	218.00000000	158.00000000	0.00400547	0.04673739	0.00016498	0.00000000	359.62927246	55.56644440	38.24414063	125.006615	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000412	0.001421	9.815617	0.00	9.00	13.25	0.000484	0.000144	-0.266012	0.65	0.62	-0.44	-9.43	-8.86	-9.61	98.4	98.7	101.1	376.8	408.2	391.7	2586	2608	2689	24703	24678	24697	25203	25203	400	400.0000	400.0000	400.0000	0	64.00000000	114.00000000	89.00000000	0.05966634	0.03762755	0.02238882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62208	
219	4	219.00000000	159.00000000	0.00391021	0.04624045	0.00018351	0.00000000	359.62255859	55.56644440	38.24414063	125.007240	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.001389	0.000333	9.816068	0.25	9.00	13.25	0.000534	0.000174	-0.266022	0.62	0.64	-0.41	-9.45	-8.86	-9.62	98.0	99.0	98.3	376.8	408.2	391.7	2586	2607	2688	24699	24678	24701	25203	25203	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	92.00000000	0.06045142	0.08285502	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25088	
220	4	220.00000000	160.00000000	0.00391465	0.04577274	0.00020210	0.00000000	359.63168335	55.56644440	38.24414063	125.007782	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000546	0.001316	9.815994	0.00	9.25	13.25	0.000481	0.000147	-0.266022	0.67	0.69	-0.42	-9.41	-8.88	-9.59	99.7	98.0	98.6	376.8	408.2	391.7	2585	2607	2690	24703	24678	24700	25203	25203	400	400.0000	400.0000	400.0000	0	65.00000000	112.00000000	92.00000000	0.05937193	0.03810587	0.05018360	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63744	
221	4	221.00000000	161.00000000	0.00398257	0.04527996	0.00022072	0.00000000	359.64041138	55.56644440	38.24414063	125.008232	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	0.001390	0.001315	9.815027	-0.25	9.00	13.25	0.000534	0.000147	-0.265995	0.67	0.71	-0.41	-9.45	-8.87	-9.60	102.9	99.1	100.8	376.8	408.2	391.7	2586	2607	2690	24702	24674	24703	25205	25205	400	400.0000	400.0000	400.0000	0	64.00000000	114.00000000	86.00000000	0.05897939	0.08328018	0.04977560	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44032	
222	4	222.00000000	162.00000000	0.00399696	0.04482517	0.00017456	0.00000000	359.64517212	55.56644440	38.24414063	125.008553	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000421	0.000325	9.815953	0.00	9.25	13.50	0.000507	0.000174	-0.266022	0.66	0.72	-0.41	-9.46	-8.80	-9.61	100.0	101.6	100.9	376.8	408.2	391.7	2586	2609	2688	24702	24678	24696	25201	25201	400	400.0000	400.0000	400.0000	0	65.00000000	116.00000000	94.00000000	0.02762512	0.08227041	0.04977560	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16640	
223	4	223.00000000	163.00000000	0.00397075	0.04441348	0.00019315	0.00000000	359.63940430	55.56644440	38.24414063	125.008827	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000421	0.000334	9.816089	0.00	9.25	13.25	0.000507	0.000174	-0.266022	0.64	0.66	-0.41	-9.44	-8.84	-9.61	98.7	101.9	100.0	376.8	408.2	391.7	2586	2608	2688	24698	24677	24700	25200	25200	400	400.0000	400.0000	400.0000	0	63.00000000	117.00000000	89.00000000	0.05966634	0.03768070	0.02238882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33792	
224	4	224.00000000	164.00000000	0.00392698	0.04392029	0.00021168	0.00000000	359.64569092	55.56644440	38.24414063	125.009071	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	-0.000545	0.000333	9.815028	0.25	9.00	13.25	0.000481	0.000174	-0.265995	0.64	0.65	-0.42	-9.43	-8.84	-9.59	100.2	99.3	98.5	376.8	408.2	391.7	2586	2608	2688	24702	24678	24699	25202	25202	400	400.0000	400.0000	400.0000	0	66.00000000	117.00000000	92.00000000	0.05937193	0.08253614	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32768	
225	4	225.00000000	165.00000000	0.00399092	0.04347558	0.00016556	0.00000000	359.65298462	55.56644440	38.24414063	125.009270	0.000000	0.000000	0.000000	0.244392	8.624403	12.571130	0.001391	0.001315	9.816031	-0.25	9.25	13.50	0.000534	0.000147	-0.266022	0.64	0.65	-0.42	-9.49	-8.82	-9.55	101.6	100.0	97.6	376.8	408.2	391.7	2586	2607	2690	24702	24679	24699	25203	25203	400	400.0000	400.0000	400.0000	0	63.00000000	114.00000000	93.00000000	0.05873405	0.03762755	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47616	
226	4	226.00000000	166.00000000	0.00399991	0.04294662	0.00018413	0.00000000	359.66259766	55.56644440	38.24414063	125.009438	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000421	0.001317	9.816031	0.00	9.00	13.25	0.000507	0.000147	-0.266022	0.66	0.65	-0.43	-9.45	-8.84	-9.60	101.8	100.0	98.8	376.8	408.2	391.7	2586	2608	2690	24702	24676	24701	25203	25203	400	400.0000	400.0000	400.0000	0	64.00000000	113.00000000	92.00000000	0.05843965	0.08269558	0.02320481	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41984	
227	4	227.00000000	167.00000000	0.00400762	0.04244350	0.00020270	0.00000000	359.66525269	55.56644440	38.24414063	125.009514	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000421	0.000330	9.815007	0.00	9.00	13.25	0.000507	0.000174	-0.265995	0.68	0.66	-0.45	-9.49	-8.81	-9.56	98.7	97.8	98.6	376.8	408.2	391.7	2586	2608	2691	24701	24677	24701	25203	25203	400	400.0000	400.0000	400.0000	0	61.00000000	112.00000000	90.00000000	0.02767419	0.03821216	0.02320481	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9472	
228	4	228.00000000	168.00000000	0.00401003	0.04197579	0.00015654	0.00000000	359.66659546	55.56644440	38.24414063	125.009537	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.001391	0.000331	9.815006	0.00	9.25	13.50	0.000534	0.000174	-0.265995	0.66	0.64	-0.42	-9.45	-8.82	-9.61	97.6	100.2	100.2	376.8	408.2	391.7	2588	2607	2691	24702	24677	24701	25203	25203	400	400.0000	400.0000	400.0000	0	63.00000000	110.00000000	91.00000000	0.05951914	0.08195153	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32512	
229	4	229.00000000	169.00000000	0.00393515	0.04146529	0.00017507	0.00000000	359.67105103	55.56644440	38.24414063	125.009537	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	-0.000548	0.001314	9.816978	0.25	9.00	13.25	0.000481	0.000147	-0.266048	0.67	0.64	-0.43	-9.45	-8.89	-9.56	101.7	103.1	101.2	376.8	408.2	391.7	2586	2610	2689	24702	24678	24701	25203	25203	400	400.0000	400.0000	400.0000	0	62.00000000	111.00000000	92.00000000	0.05873405	0.03762755	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44544	
230	4	230.00000000	170.00000000	0.00394088	0.04103262	0.00019366	0.00000000	359.67303467	55.56644440	38.24414063	125.009438	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000421	0.000334	9.815008	0.00	9.25	13.25	0.000507	0.000174	-0.265995	0.66	0.64	-0.41	-9.45	-8.80	-9.56	101.5	99.0	101.5	376.8	408.2	391.7	2586	2610	2690	24703	24678	24701	25204	25204	400	400.0000	400.0000	400.0000	0	66.00000000	113.00000000	91.00000000	0.02737978	0.08253614	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38400	
231	4	231.00000000	171.00000000	0.00401216	0.04056042	0.00014752	0.00000000	359.68148804	55.56644440	38.24414063	125.009308	0.000000	0.000000	0.000000	0.244279	8.391273	12.571177	0.001390	0.001315	9.815991	-0.25	9.00	13.50	0.000534	0.000147	-0.266022	0.65	0.65	-0.42	-9.44	-8.84	-9.61	99.7	99.2	101.9	376.8	408.2	391.7	2586	2610	2690	24703	24678	24701	25204	25204	400	400.0000	400.0000	400.0000	0	63.00000000	114.00000000	90.00000000	0.02723258	0.08253614	0.02238882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57088	
232	4	232.00000000	172.00000000	0.00404649	0.04009495	0.00023086	0.00000000	359.69042969	55.56644440	38.24414063	125.009102	0.000000	0.000000	0.000000	0.011782	8.624445	12.104877	0.000420	0.000334	9.815008	0.00	9.25	13.00	0.000507	0.000174	-0.265995	0.67	0.66	-0.41	-9.45	-8.88	-9.57	100.0	100.4	101.3	376.8	408.2	391.7	2587	2610	2691	24702	24678	24701	25204	25204	400	400.0000	400.0000	400.0000	0	64.00000000	112.00000000	95.00000000	0.05897939	0.08227041	0.02243982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53504	
233	4	233.00000000	173.00000000	0.00398377	0.03962316	0.00018464	0.00000000	359.69757080	55.56644440	38.24414063	125.008842	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	0.000421	0.001315	9.815992	0.25	9.00	13.50	0.000507	0.000147	-0.266022	0.65	0.64	-0.40	-9.42	-8.84	-9.59	98.2	102.0	99.5	376.8	408.2	391.7	2587	2610	2691	24702	24678	24701	25204	25204	400	400.0000	400.0000	400.0000	0	63.00000000	112.00000000	93.00000000	0.02772326	0.08142007	0.02249082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10752	
234	4	234.00000000	174.00000000	0.00397282	0.03913836	0.00020322	0.00000000	359.69311523	55.56644440	38.24414063	125.008606	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001238	-0.000011	9.816321	0.00	9.00	13.25	0.000530	0.000183	-0.266031	0.65	0.62	-0.43	-9.45	-8.81	-9.60	98.0	102.3	99.3	376.8	408.2	391.7	2588	2609	2692	24703	24678	24701	25204	25204	400	400.0000	400.0000	400.0000	0	64.00000000	115.00000000	94.00000000	0.02782139	0.03704294	0.02264382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8960	
235	4	235.00000000	175.00000000	0.00391497	0.03865937	0.00015705	0.00000000	359.67810059	55.56644440	38.24414063	125.008514	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	-0.000564	0.000095	9.814962	0.00	9.25	13.50	0.000480	0.000180	-0.265994	0.64	0.63	-0.41	-9.43	-8.86	-9.57	98.3	98.9	98.9	376.8	408.2	391.7	2586	2609	2690	24702	24679	24701	25205	25205	400	400.0000	400.0000	400.0000	0	64.00000000	114.00000000	93.00000000	0.06074583	0.08242985	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46592	
236	4	236.00000000	176.00000000	0.00392072	0.03823601	0.00017564	0.00000000	359.68466187	55.56644440	38.24414063	125.008369	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000406	0.001077	9.815947	0.00	9.25	13.25	0.000507	0.000153	-0.266020	0.65	0.64	-0.43	-9.44	-8.84	-9.59	98.6	97.6	100.5	376.8	408.2	391.7	2588	2609	2691	24703	24679	24701	25204	25204	400	400.0000	400.0000	400.0000	0	64.00000000	114.00000000	90.00000000	0.02796860	0.08211097	0.02243982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	11520	
237	4	237.00000000	177.00000000	0.00393368	0.03774001	0.00012947	0.00000000	359.69287109	55.56644440	38.24414063	125.008255	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.001373	0.001076	9.815946	0.00	9.00	13.50	0.000534	0.000153	-0.266020	0.66	0.63	-0.42	-9.49	-8.86	-9.61	101.0	102.2	101.3	376.8	408.2	391.7	2587	2608	2691	24703	24678	24702	25204	25204	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	92.00000000	0.02791953	0.03709609	0.02243982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13056	
238	4	238.00000000	178.00000000	0.00396894	0.03731209	0.00021281	0.00000000	359.70623779	55.56644440	38.24414063	125.008087	0.000000	0.000000	0.000000	0.011782	8.624445	12.104877	0.000405	0.001075	9.815927	0.00	9.25	13.00	0.000507	0.000153	-0.266020	0.68	0.64	-0.42	-9.42	-8.89	-9.61	100.8	101.6	99.2	376.8	408.2	391.7	2590	2610	2691	24703	24679	24701	25206	25206	400	400.0000	400.0000	400.0000	0	63.00000000	113.00000000	89.00000000	0.05981354	0.03720238	0.05018360	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41728	
239	4	239.00000000	179.00000000	0.00394268	0.03690812	0.00023140	0.00000000	359.69873047	55.56644440	38.24414063	125.007912	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000404	0.000096	9.814961	0.00	9.25	13.25	0.000507	0.000180	-0.265994	0.65	0.64	-0.42	-9.42	-8.81	-9.56	101.5	99.7	99.0	376.8	408.2	391.7	2590	2610	2691	24703	24679	24702	25205	25205	400	400.0000	400.0000	400.0000	0	63.00000000	113.00000000	90.00000000	0.05937193	0.03714924	0.05018360	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	31488	
240	4	240.00000000	180.00000000	0.00393563	0.03638657	0.00018522	0.00000000	359.70196533	55.56644440	38.24414063	125.007744	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000405	0.001077	9.815928	0.00	9.00	13.50	0.000507	0.000153	-0.266020	0.63	0.66	-0.43	-9.43	-8.87	-9.56	101.9	100.4	99.7	376.8	408.2	391.7	2590	2608	2692	24704	24679	24701	25204	25204	400	400.0000	400.0000	400.0000	0	63.00000000	111.00000000	90.00000000	0.02728165	0.03714924	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5888	
241	4	241.00000000	181.00000000	0.00397559	0.03597244	0.00020381	0.00000000	359.71612549	55.56644440	38.24414063	125.007561	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000404	0.001077	9.815947	0.00	9.25	13.25	0.000507	0.000153	-0.266020	0.65	0.63	-0.42	-9.44	-8.85	-9.57	100.6	98.4	101.0	376.8	408.2	391.7	2588	2608	2691	24702	24679	24702	25206	25206	400	400.0000	400.0000	400.0000	0	63.00000000	113.00000000	90.00000000	0.02747792	0.08242985	0.02238882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63744	
242	4	242.00000000	182.00000000	0.00399366	0.03547741	0.00022239	0.00000000	359.71905518	55.56644440	38.24414063	125.007309	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001374	0.000095	9.814940	0.00	9.00	13.25	0.000534	0.000180	-0.265994	0.65	0.61	-0.43	-9.47	-8.85	-9.61	99.4	97.2	102.0	376.8	408.2	391.7	2586	2610	2691	24703	24679	24702	25205	25205	400	400.0000	400.0000	400.0000	0	64.00000000	111.00000000	92.00000000	0.05897939	0.03778699	0.04962260	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21248	
243	4	243.00000000	183.00000000	0.00397199	0.03501827	0.00024098	0.00000000	359.71859741	55.56644440	38.24414063	125.006996	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000564	0.001077	9.815928	0.00	9.25	13.25	0.000480	0.000153	-0.266020	0.68	0.62	-0.42	-9.42	-8.85	-9.56	99.7	98.6	99.1	376.8	408.2	391.7	2587	2610	2691	24703	24679	24702	25206	25206	400	400.0000	400.0000	400.0000	0	64.00000000	115.00000000	86.00000000	0.05951914	0.08328018	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47872	
244	4	244.00000000	184.00000000	0.00404389	0.03451581	0.00019483	0.00000000	359.72488403	55.56644440	38.24414063	125.006668	0.000000	0.000000	0.000000	0.244279	8.391273	12.571177	0.001373	0.001076	9.815927	-0.25	9.00	13.50	0.000534	0.000153	-0.266020	0.65	0.65	-0.42	-9.39	-8.85	-9.58	98.5	98.0	98.2	376.8	408.2	391.7	2588	2609	2689	24703	24679	24703	25206	25206	400	400.0000	400.0000	400.0000	0	63.00000000	115.00000000	90.00000000	0.02767419	0.08370536	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16128	
245	4	245.00000000	185.00000000	0.00396929	0.03404829	0.00021337	0.00000000	359.72109985	55.56644440	38.24414063	125.006310	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000404	0.000096	9.814922	0.25	9.00	13.25	0.000507	0.000180	-0.265994	0.63	0.66	-0.43	-9.39	-8.88	-9.61	100.9	99.6	100.6	376.8	408.2	391.7	2588	2610	2690	24704	24679	24702	25206	25206	400	400.0000	400.0000	400.0000	0	62.00000000	116.00000000	92.00000000	0.05897939	0.08343963	0.02243982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26112	
246	4	246.00000000	186.00000000	0.00400433	0.03360898	0.00023195	0.00000000	359.73361206	55.56644440	38.24414063	125.005951	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000404	0.001077	9.815928	0.00	9.00	13.25	0.000507	0.000153	-0.266020	0.64	0.67	-0.41	-9.43	-8.87	-9.60	101.5	101.3	101.6	376.8	408.2	391.7	2590	2610	2692	24704	24679	24703	25206	25206	400	400.0000	400.0000	400.0000	0	62.00000000	114.00000000	93.00000000	0.05897939	0.03794643	0.04977560	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	65280	
