100	4	100.00000000	40.00000000	0.00594811	0.05121448	0.00004311	0.00000000	359.10699463	55.56644440	38.24414063	125.004692	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	-0.000678	0.001024	9.816716	0.25	9.25	13.25	0.000474	0.000147	-0.265973	0.66	0.61	-0.47	-9.45	-8.90	-9.47	101.3	99.5	101.4	376.8	408.2	391.7	2606	2624	2685	24563	24534	24566	24736	24736	400	400.0000	400.0000	400.0000	0	80.00000000	110.00000000	79.00000000	0.02757606	0.03890306	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18176	
101	4	101.00000000	41.00000000	0.00599224	0.05226174	-0.00000295	0.00000000	359.09906006	55.56644440	38.24414063	125.004753	0.000000	0.000000	0.000000	0.244279	8.391273	12.571177	0.000291	0.001023	9.815732	-0.25	9.00	13.50	0.000501	0.000147	-0.265947	0.61	0.61	-0.47	-9.50	-8.91	-9.50	101.0	101.1	101.1	376.8	408.2	391.7	2605	2624	2682	24563	24534	24566	24738	24738	400	400.0000	400.0000	400.0000	0	81.00000000	113.00000000	78.00000000	0.02796860	0.03858418	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58112	
102	4	102.00000000	42.00000000	0.00600235	0.05328730	0.00001569	0.00000000	359.16375732	55.56644440	38.24414063	125.004814	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000678	0.001024	9.815733	0.00	9.00	13.25	0.000474	0.000147	-0.265947	0.62	0.59	-0.48	-9.45	-8.90	-9.50	97.4	100.0	100.5	376.8	408.2	391.7	2604	2624	2684	24563	24535	24567	24738	24738	400	400.0000	400.0000	400.0000	0	81.00000000	114.00000000	82.00000000	0.02816487	0.08519346	0.04992860	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51712	
103	4	103.00000000	43.00000000	0.00590127	0.05433305	0.00003428	0.00000000	359.12133789	55.56644440	38.24414063	125.004868	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000291	0.001025	9.816697	0.25	9.25	13.25	0.000501	0.000147	-0.265973	0.61	0.59	-0.48	-9.44	-8.86	-9.49	99.8	98.1	101.0	376.8	408.2	391.7	2604	2622	2684	24565	24535	24568	24741	24741	400	400.0000	400.0000	400.0000	0	81.00000000	112.00000000	80.00000000	0.06035329	0.08519346	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	256	
104	4	104.00000000	44.00000000	0.00587907	0.05532338	-0.00001184	0.00000000	359.05926514	55.56644440	38.24414063	125.004890	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000289	0.000043	9.816677	0.00	9.00	13.50	0.000501	0.000174	-0.265973	0.62	0.59	-0.49	-9.47	-8.90	-9.53	101.9	102.0	97.6	376.8	408.2	391.7	2604	2622	2682	24564	24535	24568	24742	24742	400	400.0000	400.0000	400.0000	0	82.00000000	111.00000000	75.00000000	0.02767419	0.08370536	0.05130559	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54528	
105	4	105.00000000	45.00000000	0.00586825	0.05624163	0.00000679	0.00000000	359.12976074	55.56644440	38.24414063	125.004875	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000679	0.002008	9.815697	0.00	9.00	13.25	0.000474	0.000120	-0.265947	0.64	0.61	-0.50	-9.45	-8.91	-9.50	101.2	100.4	98.3	376.8	408.2	391.7	2604	2622	2684	24564	24536	24568	24744	24744	400	400.0000	400.0000	400.0000	0	82.00000000	111.00000000	81.00000000	0.05981354	0.08535289	0.02325581	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45056	
106	4	106.00000000	46.00000000	0.00590799	0.05719142	0.00002548	0.00000000	359.06338501	55.56644440	38.24414063	125.004852	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	0.000716	-0.000122	9.815369	-0.25	9.25	13.25	0.000512	0.000178	-0.265938	0.62	0.60	-0.47	-9.46	-8.91	-9.50	100.3	96.0	99.2	376.8	408.2	391.7	2606	2622	2685	24564	24536	24568	24747	24747	400	400.0000	400.0000	400.0000	0	81.00000000	111.00000000	82.00000000	0.05927380	0.03927508	0.05176459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64000	
107	4	107.00000000	47.00000000	0.00587405	0.05805212	-0.00002071	0.00000000	359.14694214	55.56644440	38.24414063	125.004662	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	-0.000694	0.000787	9.816440	0.25	9.00	13.50	0.000474	0.000153	-0.265967	0.63	0.61	-0.47	-9.45	-8.89	-9.48	100.4	99.5	99.3	376.8	408.2	391.7	2603	2621	2684	24564	24536	24569	24749	24749	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	82.00000000	0.02767419	0.03911564	0.02345981	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3584	
108	4	108.00000000	48.00000000	0.00585296	0.05897057	-0.00000207	0.00000000	359.17813110	55.56644440	38.24414063	125.004524	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000275	0.001767	9.815436	0.00	9.25	13.25	0.000500	0.000127	-0.265940	0.62	0.61	-0.49	-9.43	-8.94	-9.51	98.3	102.5	100.8	376.8	408.2	391.7	2604	2622	2684	24565	24535	24568	24750	24750	400	400.0000	400.0000	400.0000	0	82.00000000	111.00000000	77.00000000	0.06020609	0.03858418	0.05115259	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2304	
109	4	109.00000000	49.00000000	0.00579365	0.05976523	0.00008124	0.00000000	359.20935059	55.56644440	38.24414063	125.004372	0.000000	0.000000	0.000000	-0.221320	8.391498	12.104904	0.000274	0.000784	9.816439	0.25	9.00	13.00	0.000500	0.000153	-0.265967	0.62	0.59	-0.47	-9.47	-8.88	-9.46	98.6	101.7	102.8	376.8	408.2	391.7	2604	2622	2683	24565	24537	24569	24752	24752	400	400.0000	400.0000	400.0000	0	81.00000000	115.00000000	84.00000000	0.06035329	0.08487458	0.05048960	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38656	
110	4	110.00000000	50.00000000	0.00584206	0.06057260	0.00003517	0.00000000	359.20236206	55.56644440	38.24414063	125.004272	0.000000	0.000000	0.000000	0.244279	8.391273	12.571177	-0.000695	0.000789	9.816422	-0.25	9.00	13.50	0.000474	0.000153	-0.265967	0.63	0.61	-0.48	-9.40	-8.91	-9.52	98.9	100.2	101.1	376.8	408.2	391.7	2605	2620	2684	24566	24536	24570	24754	24754	400	400.0000	400.0000	400.0000	0	81.00000000	112.00000000	82.00000000	0.06089303	0.08402424	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39680	
111	4	111.00000000	51.00000000	0.00585949	0.06140689	0.00005380	0.00000000	359.28710938	55.56644440	38.24414063	125.004204	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000273	0.001767	9.815418	0.00	9.25	13.25	0.000500	0.000127	-0.265940	0.62	0.59	-0.48	-9.47	-8.88	-9.50	98.5	101.1	100.1	376.8	408.2	391.7	2603	2622	2684	24565	24538	24569	24755	24755	400	400.0000	400.0000	400.0000	0	82.00000000	113.00000000	82.00000000	0.02836114	0.03863733	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59904	
112	4	112.00000000	52.00000000	0.00589281	0.06216361	0.00000765	0.00000000	359.35073853	55.56644440	38.24414063	125.004150	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000695	0.000791	9.816422	0.00	9.00	13.50	0.000474	0.000153	-0.265967	0.63	0.60	-0.48	-9.46	-8.91	-9.47	100.1	98.7	100.5	376.8	408.2	391.7	2605	2621	2681	24566	24537	24570	24757	24757	400	400.0000	400.0000	400.0000	0	81.00000000	113.00000000	81.00000000	0.02811580	0.08487458	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14336	
113	4	113.00000000	53.00000000	0.00589812	0.06290106	0.00002627	0.00000000	359.37152100	55.56644440	38.24414063	125.004128	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000273	0.000788	9.814433	0.00	9.25	13.25	0.000500	0.000153	-0.265913	0.60	0.59	-0.49	-9.48	-8.88	-9.51	102.4	98.7	99.5	376.8	408.2	391.7	2605	2622	2682	24565	24537	24570	24760	24760	400	400.0000	400.0000	400.0000	0	81.00000000	111.00000000	81.00000000	0.02772326	0.08519346	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	5632	
114	4	114.00000000	54.00000000	0.00590398	0.06361623	0.00004488	0.00000000	359.39038086	55.56644440	38.24414063	125.004036	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000695	0.000789	9.816403	0.00	9.00	13.25	0.000474	0.000153	-0.265967	0.62	0.59	-0.46	-9.46	-8.89	-9.51	101.9	98.0	99.0	376.8	408.2	391.7	2604	2620	2682	24567	24538	24570	24759	24759	400	400.0000	400.0000	400.0000	0	81.00000000	112.00000000	82.00000000	0.05966634	0.03938138	0.02294982	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27392	
115	4	115.00000000	55.00000000	0.00582865	0.06426089	0.00006342	0.00000000	359.38751221	55.56644440	38.24414063	125.003960	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000272	0.000790	9.816402	0.25	9.00	13.25	0.000500	0.000153	-0.265967	0.64	0.61	-0.48	-9.42	-8.92	-9.51	99.4	97.0	99.3	376.8	408.2	391.7	2603	2621	2685	24566	24538	24568	24762	24762	400	400.0000	400.0000	400.0000	0	82.00000000	111.00000000	81.00000000	0.02791953	0.03970025	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46848	
116	4	116.00000000	56.00000000	0.00588323	0.06489275	0.00001734	0.00000000	359.41809082	55.56644440	38.24414063	125.003891	0.000000	0.000000	0.000000	0.244392	8.624403	12.571130	-0.000695	0.001772	9.816443	-0.25	9.25	13.50	0.000474	0.000127	-0.265967	0.62	0.59	-0.49	-9.44	-8.84	-9.48	99.8	99.1	99.3	376.8	408.2	391.7	2602	2620	2682	24567	24538	24570	24764	24764	400	400.0000	400.0000	400.0000	0	81.00000000	111.00000000	83.00000000	0.05951914	0.03954082	0.05115259	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46080	
117	4	117.00000000	57.00000000	0.00590305	0.06550846	0.00003593	0.00000000	359.45141602	55.56644440	38.24414063	125.003838	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000272	0.000790	9.815419	0.00	9.00	13.25	0.000500	0.000153	-0.265940	0.62	0.60	-0.47	-9.43	-8.86	-9.52	101.4	102.2	100.7	376.8	408.2	391.7	2603	2620	2682	24566	24538	24571	24766	24766	400	400.0000	400.0000	400.0000	0	80.00000000	112.00000000	85.00000000	0.05966634	0.03911564	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54784	
118	4	118.00000000	58.00000000	0.00583775	0.06614552	-0.00001028	0.00000000	359.45895386	55.56644440	38.24414063	125.003777	0.000000	0.000000	0.000000	-0.221585	8.624766	12.571091	0.000273	0.000790	9.816384	0.25	9.25	13.50	0.000500	0.000153	-0.265967	0.63	0.61	-0.48	-9.48	-8.91	-9.48	99.4	102.7	100.4	376.8	408.2	391.7	2603	2621	2682	24567	24538	24571	24767	24767	400	400.0000	400.0000	400.0000	0	80.00000000	112.00000000	82.00000000	0.05991168	0.08503401	0.05130559	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39680	
119	4	119.00000000	59.00000000	0.00583042	0.06667396	0.00000831	0.00000000	359.45855713	55.56644440	38.24414063	125.003731	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000696	0.000791	9.815401	0.00	9.00	13.25	0.000474	0.000153	-0.265940	0.63	0.59	-0.47	-9.40	-8.87	-9.50	99.1	101.0	99.1	376.8	408.2	391.7	2604	2620	2683	24567	24539	24571	24770	24770	400	400.0000	400.0000	400.0000	0	81.00000000	112.00000000	82.00000000	0.02787046	0.08503401	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41728	
120	4	120.00000000	60.00000000	0.00580107	0.06720826	0.00002690	0.00000000	359.43417358	55.56644440	38.24414063	125.003632	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000272	0.000792	9.816385	0.00	9.00	13.25	0.000500	0.000153	-0.265967	0.62	0.59	-0.46	-9.43	-8.91	-9.44	99.5	101.1	101.4	376.8	408.2	391.7	2603	2621	2682	24568	24539	24571	24770	24770	400	400.0000	400.0000	400.0000	0	80.00000000	114.00000000	80.00000000	0.06020609	0.08428997	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54272	
121	4	121.00000000	61.00000000	0.00586572	0.06769975	-0.00001920	0.00000000	359.46972656	55.56644440	38.24414063	125.003532	0.000000	0.000000	0.000000	0.244279	8.391273	12.571177	-0.000697	0.001774	9.815403	-0.25	9.00	13.50	0.000474	0.000127	-0.265940	0.61	0.61	-0.47	-9.45	-8.86	-9.51	100.0	101.7	100.9	376.8	408.2	391.7	2605	2620	2682	24567	24539	24571	24772	24772	400	400.0000	400.0000	400.0000	0	82.00000000	112.00000000	81.00000000	0.06005888	0.03847789	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16896	
122	4	122.00000000	62.00000000	0.00584250	0.06818283	-0.00000067	0.00000000	359.52529907	55.56644440	38.24414063	125.003471	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000816	0.000968	9.816699	0.25	9.25	13.25	0.000515	0.000149	-0.265975	0.60	0.61	-0.48	-9.45	-8.87	-9.50	100.4	99.7	100.1	376.8	408.2	391.7	2602	2621	2682	24568	24539	24572	24775	24775	400	400.0000	400.0000	400.0000	0	82.00000000	112.00000000	80.00000000	0.02782139	0.08460885	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21760	
123	4	123.00000000	63.00000000	0.00593341	0.06863806	0.00001798	0.00000000	359.56906128	55.56644440	38.24414063	125.003548	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	-0.000682	0.001279	9.815353	-0.25	9.00	13.25	0.000474	0.000140	-0.265939	0.61	0.59	-0.48	-9.41	-8.89	-9.46	99.0	98.9	98.9	376.8	408.2	391.7	2602	2620	2681	24568	24539	24571	24775	24775	400	400.0000	400.0000	400.0000	0	80.00000000	110.00000000	86.00000000	0.06074583	0.08476828	0.05105059	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34048	
124	4	124.00000000	64.00000000	0.00590576	0.06903123	-0.00002827	0.00000000	359.59619141	55.56644440	38.24414063	125.003548	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	0.000287	0.000296	9.815370	0.25	9.00	13.50	0.000501	0.000167	-0.265939	0.61	0.58	-0.47	-9.44	-8.89	-9.50	99.3	99.1	98.5	376.8	408.2	391.7	2603	2621	2681	24568	24540	24572	24776	24776	400	400.0000	400.0000	400.0000	0	82.00000000	110.00000000	83.00000000	0.02787046	0.03895621	0.05115259	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21504	
125	4	125.00000000	65.00000000	0.00594125	0.06947269	-0.00000968	0.00000000	359.64395142	55.56644440	38.24414063	125.003517	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000287	0.001280	9.816337	0.00	9.25	13.25	0.000501	0.000140	-0.265966	0.65	0.61	-0.49	-9.46	-8.92	-9.50	101.6	98.3	98.6	376.8	408.2	391.7	2603	2619	2682	24568	24541	24572	24779	24779	400	400.0000	400.0000	400.0000	0	82.00000000	110.00000000	79.00000000	0.05991168	0.08577806	0.05201958	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56064	
126	4	126.00000000	66.00000000	0.00594396	0.06982676	0.00000889	0.00000000	359.65878296	55.56644440	38.24414063	125.003456	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000682	0.001283	9.816338	0.00	9.00	13.25	0.000474	0.000140	-0.265966	0.65	0.58	-0.46	-9.47	-8.89	-9.48	100.8	100.5	98.9	376.8	408.2	391.7	2602	2620	2681	24569	24541	24572	24780	24780	400	400.0000	400.0000	400.0000	0	83.00000000	111.00000000	80.00000000	0.02767419	0.03869048	0.02330681	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16896	
127	4	127.00000000	67.00000000	0.00598898	0.07016485	0.00002746	0.00000000	359.73300171	55.56644440	38.24414063	125.003365	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000287	0.002265	9.815354	0.00	9.00	13.25	0.000501	0.000113	-0.265939	0.63	0.59	-0.47	-9.39	-8.91	-9.49	100.4	101.0	101.4	376.8	408.2	391.7	2602	2621	2682	24566	24542	24574	24783	24783	400	400.0000	400.0000	400.0000	0	82.00000000	110.00000000	79.00000000	0.05981354	0.03900936	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62208	
128	4	128.00000000	68.00000000	0.00597523	0.07051134	0.00004603	0.00000000	359.70822144	55.56644440	38.24414063	125.003296	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000289	0.000302	9.816298	0.00	9.25	13.25	0.000501	0.000167	-0.265966	0.61	0.62	-0.49	-9.42	-8.92	-9.47	98.9	98.5	101.6	376.8	408.2	391.7	2602	2620	2680	24569	24542	24570	24782	24782	400	400.0000	400.0000	400.0000	0	82.00000000	115.00000000	81.00000000	0.02796860	0.03900936	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53504	
129	4	129.00000000	69.00000000	0.00599732	0.07078348	-0.00000017	0.00000000	359.73599243	55.56644440	38.24414063	125.003258	0.000000	0.000000	0.000000	0.011177	8.158326	12.571204	0.000286	0.001285	9.815392	0.00	8.75	13.50	0.000501	0.000140	-0.265939	0.63	0.62	-0.48	-9.48	-8.91	-9.48	98.5	101.6	101.9	376.8	408.2	391.7	2600	2620	2681	24566	24537	24574	24786	24786	400	400.0000	400.0000	400.0000	0	81.00000000	113.00000000	77.00000000	0.06059863	0.03858418	0.02259282	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48640	
130	4	130.00000000	70.00000000	0.00602612	0.07109608	0.00001840	0.00000000	359.76754761	55.56644440	38.24414063	125.003220	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000681	0.001275	9.816301	0.00	9.25	13.25	0.000474	0.000140	-0.265966	0.66	0.60	-0.48	-9.45	-8.89	-9.49	98.4	102.2	100.6	376.8	408.2	391.7	2602	2620	2681	24572	24541	24569	24784	24784	400	400.0000	400.0000	400.0000	0	81.00000000	114.00000000	83.00000000	0.06113837	0.03863733	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15104	
131	4	131.00000000	71.00000000	0.00597221	0.07134099	0.00003688	0.00000000	359.78314209	55.56644440	38.24414063	125.004707	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	0.000284	0.001283	9.815411	0.25	9.00	13.25	0.000501	0.000140	-0.265939	0.64	0.60	-0.47	-9.48	-8.88	-9.47	99.0	100.3	98.6	376.8	408.2	391.7	2600	2620	2681	24569	24538	24570	24789	24789	400	400.0000	400.0000	400.0000	0	79.00000000	114.00000000	76.00000000	0.06099117	0.08402424	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51712	
132	4	132.00000000	72.00000000	0.00602794	0.07160243	-0.00000924	0.00000000	359.78216553	55.56644440	38.24414063	125.006371	0.000000	0.000000	0.000000	0.244392	8.624403	12.571130	-0.000683	0.001277	9.816378	-0.25	9.25	13.50	0.000474	0.000140	-0.265966	0.63	0.59	-0.46	-9.43	-8.88	-9.49	101.1	100.6	99.8	376.8	408.2	391.7	2602	2619	2681	24571	24541	24575	24791	24791	400	400.0000	400.0000	400.0000	0	82.00000000	114.00000000	85.00000000	0.02806673	0.03847789	0.05074459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7680	
133	4	133.00000000	73.00000000	0.00610590	0.07183421	0.00000932	0.00000000	359.84722900	55.56644440	38.24414063	125.008011	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001254	0.001281	9.816280	0.00	9.00	13.25	0.000527	0.000140	-0.265966	0.63	0.61	-0.49	-9.43	-8.89	-9.50	101.5	98.6	99.7	376.8	408.2	391.7	2602	2617	2680	24569	24541	24573	24791	24791	400	400.0000	400.0000	400.0000	0	83.00000000	115.00000000	82.00000000	0.02791953	0.03884992	0.05089759	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42752	
134	4	134.00000000	74.00000000	0.00606435	0.07209326	0.00002780	0.00000000	359.86825562	55.56644440	38.24414063	125.009636	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	-0.000683	0.001283	9.816321	0.25	9.25	13.25	0.000474	0.000140	-0.265966	0.60	0.59	-0.49	-9.44	-8.91	-9.48	101.8	97.1	99.4	376.8	408.2	391.7	2601	2617	2681	24569	24542	24574	24793	24793	400	400.0000	400.0000	400.0000	0	81.00000000	113.00000000	81.00000000	0.02757606	0.03922194	0.02300082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54528	
135	4	135.00000000	75.00000000	0.00616217	0.07227160	-0.00001833	0.00000000	359.87692261	55.56644440	38.24414063	125.011284	0.000000	0.000000	0.000000	0.244279	8.391273	12.571177	0.000286	0.000302	9.815316	-0.25	9.00	13.50	0.000501	0.000167	-0.265939	0.60	0.60	-0.47	-9.43	-8.89	-9.50	100.9	96.7	98.4	376.8	408.2	391.7	2600	2619	2679	24570	24542	24574	24794	24794	400	400.0000	400.0000	400.0000	0	82.00000000	114.00000000	84.00000000	0.06005888	0.03970025	0.05186658	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27904	
