128	4	128.00000000	68.00000000	-0.00007080	-0.06918430	0.00006180	0.00000000	179.49539185	55.56644440	38.24414063	125.000328	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000201	-0.000476	9.815630	0.00	-9.25	13.25	0.000494	0.000207	-0.266119	0.80	0.98	-0.17	-9.43	-8.85	-9.95	99.0	98.4	101.6	377.1	408.3	391.8	2937	2968	3052	24902	24874	24902	25385	25385	400	400.0000	400.0000	400.0000	0	79.00000000	107.00000000	78.00000000	0.02705224	0.03732454	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57600	
129	4	129.00000000	69.00000000	-0.00004754	-0.06950267	0.00001487	0.00000000	179.50032043	55.56644440	38.24414063	125.000198	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.001171	-0.000475	9.814648	0.00	-9.00	13.50	0.000467	0.000207	-0.266092	0.79	0.98	-0.16	-9.45	-8.78	-9.98	98.1	101.5	101.9	377.1	408.3	391.8	2936	2967	3052	24902	24874	24901	25385	25385	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	82.00000000	0.05862137	0.03679286	0.02116915	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25344	
130	4	130.00000000	70.00000000	-0.00005406	-0.06986749	0.00003267	0.00000000	179.50862122	55.56644440	38.24414063	125.000053	0.000000	0.000000	0.000000	0.003088	-8.860171	12.341533	0.000768	0.000505	9.816633	0.00	-9.50	13.25	0.000521	0.000180	-0.266145	0.81	0.98	-0.18	-9.45	-8.86	-10.00	98.1	102.2	100.6	377.1	408.3	391.8	2936	2968	3051	24901	24875	24901	25386	25386	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	81.00000000	0.05940691	0.03679286	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24064	
131	4	131.00000000	71.00000000	-0.00004790	-0.07015186	0.00005049	0.00000000	179.52651978	55.56644440	38.24414063	125.000015	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000201	-0.000473	9.814667	0.00	-9.00	13.25	0.000494	0.000207	-0.266092	0.82	1.01	-0.21	-9.42	-8.83	-10.00	98.9	100.7	98.3	377.1	408.3	391.8	2936	2966	3051	24901	24874	24901	25385	25385	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	81.00000000	0.05901414	0.07996597	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13056	
132	4	132.00000000	72.00000000	-0.00006262	-0.07038762	0.00000356	0.00000000	179.54002380	55.56644440	38.24414063	124.999954	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000201	0.000506	9.815651	0.00	-9.00	13.50	0.000494	0.000180	-0.266119	0.82	0.99	-0.18	-9.42	-8.82	-9.97	101.8	100.5	99.7	377.1	408.3	391.8	2937	2969	3051	24902	24874	24901	25385	25385	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	78.00000000	0.02705224	0.03668652	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53760	
133	4	133.00000000	73.00000000	-0.00004197	-0.07057093	0.00002138	0.00000000	179.54577637	55.56644440	38.24414063	124.999893	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000202	-0.000476	9.815650	0.00	-9.00	13.25	0.000494	0.000207	-0.266119	0.81	1.00	-0.19	-9.43	-8.85	-9.97	101.9	98.4	99.7	377.1	408.3	391.8	2939	2968	3052	24901	24874	24901	25386	25386	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	84.00000000	0.02695405	0.03705870	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	59136	
134	4	134.00000000	74.00000000	-0.00008655	-0.07089525	-0.00002557	0.00000000	179.58018494	55.56644440	38.24414063	124.999817	0.000000	0.000000	0.000000	0.002899	-8.860102	12.574649	-0.000201	0.000506	9.815651	0.00	-9.50	13.50	0.000494	0.000180	-0.266119	0.82	0.98	-0.20	-9.40	-8.85	-10.01	101.8	97.3	99.3	377.1	408.3	391.8	2937	2969	3053	24901	24875	24901	25386	25386	400	400.0000	400.0000	400.0000	0	80.00000000	106.00000000	81.00000000	0.05729576	0.03743088	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27136	
135	4	135.00000000	75.00000000	-0.00009240	-0.07107160	0.00005701	0.00000000	179.60400391	55.56644440	38.24414063	124.999924	0.000000	0.000000	0.000000	0.003504	-8.393983	12.108322	-0.000201	-0.000474	9.815650	0.00	-9.00	13.00	0.000494	0.000207	-0.266119	0.81	0.98	-0.20	-9.41	-8.85	-10.00	100.7	97.0	98.3	377.1	408.3	391.8	2938	2969	3053	24903	24875	24902	25388	25388	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	82.00000000	0.02690495	0.03785623	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16384	
136	4	136.00000000	76.00000000	-0.00006089	-0.07122055	0.00001008	0.00000000	179.58229065	55.56644440	38.24414063	125.000008	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000202	0.000508	9.815632	0.00	-9.00	13.50	0.000494	0.000180	-0.266119	0.78	0.98	-0.18	-9.42	-8.84	-9.95	98.7	98.9	98.4	377.1	408.3	391.8	2935	2969	3051	24899	24876	24902	25386	25386	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	76.00000000	0.05783582	0.08214589	0.02208733	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58880	
137	4	137.00000000	77.00000000	-0.00006554	-0.07139718	0.00002789	0.00000000	179.58648682	55.56644440	38.24414063	124.999939	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000199	0.000510	9.815631	0.00	-9.25	13.25	0.000494	0.000180	-0.266119	0.76	0.97	-0.19	-9.35	-8.84	-10.00	100.2	101.7	100.5	377.1	408.3	391.8	2935	2969	3051	24902	24871	24903	25388	25388	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	84.00000000	0.02680675	0.03743088	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63744	
138	4	138.00000000	78.00000000	-0.00015370	-0.07160509	-0.00001906	0.00000000	179.67042542	55.56644440	38.24414063	124.999870	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000388	-0.000865	9.815819	0.00	-9.25	13.50	0.000510	0.000217	-0.266124	0.76	1.00	-0.19	-9.44	-8.84	-9.98	99.3	101.7	101.2	377.1	408.3	391.8	2938	2968	3051	24904	24876	24902	25383	25383	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	82.00000000	0.05822859	0.08129519	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49408	
139	4	139.00000000	79.00000000	-0.00015841	-0.07167776	-0.00000124	0.00000000	179.68847656	55.56644440	38.24414063	124.999748	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000460	-0.000465	9.814575	0.00	-9.00	13.25	0.000487	0.000207	-0.266090	0.81	0.98	-0.20	-9.40	-8.87	-9.98	99.1	103.4	99.9	377.1	408.3	391.8	2939	2968	3052	24904	24876	24903	25387	25387	400	400.0000	400.0000	400.0000	0	82.00000000	108.00000000	80.00000000	0.05822859	0.03652701	0.02208733	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20992	
140	4	140.00000000	80.00000000	-0.00009677	-0.07183179	0.00001649	0.00000000	179.68811035	55.56644440	38.24414063	124.999565	0.000000	0.000000	0.000000	0.236190	-8.627224	12.341505	0.000509	0.000515	9.815539	-0.25	-9.25	13.25	0.000514	0.000180	-0.266117	0.81	0.96	-0.18	-9.40	-8.82	-9.99	98.4	101.2	100.7	377.1	408.3	391.8	2935	2968	3051	24903	24875	24902	25385	25385	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	84.00000000	0.02744501	0.03695236	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23040	
141	4	141.00000000	81.00000000	-0.00013099	-0.07190635	-0.00003036	0.00000000	179.69892883	55.56644440	38.24414063	124.999268	0.000000	0.000000	0.000000	-0.229862	-8.393661	12.574535	-0.000460	-0.001448	9.815558	0.25	-9.00	13.50	0.000487	0.000233	-0.266117	0.81	0.96	-0.19	-9.42	-8.81	-9.95	98.4	98.0	102.3	377.1	408.3	391.8	2936	2968	3053	24902	24874	24902	25387	25387	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	82.00000000	0.02729772	0.03689919	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25088	
142	4	142.00000000	82.00000000	-0.00013344	-0.07192551	-0.00001254	0.00000000	179.68263245	55.56644440	38.24414063	124.998993	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000458	0.001492	9.816545	0.00	-9.00	13.25	0.000487	0.000153	-0.266143	0.82	0.95	-0.19	-9.41	-8.80	-9.98	100.6	100.3	98.9	377.1	408.3	391.8	2935	2968	3053	24902	24874	24902	25387	25387	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	81.00000000	0.05891595	0.03689919	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2048	
143	4	143.00000000	83.00000000	-0.00011727	-0.07202902	0.00000527	0.00000000	179.68653870	55.56644440	38.24414063	124.998665	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000459	-0.000469	9.814576	0.00	-9.25	13.25	0.000487	0.000207	-0.266090	0.83	0.97	-0.18	-9.44	-8.80	-9.98	100.9	99.0	99.8	377.1	408.3	391.8	2935	2969	3051	24902	24874	24901	25387	25387	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	82.00000000	0.05837588	0.08145470	0.04794940	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30976	
144	4	144.00000000	84.00000000	-0.00012856	-0.07204815	-0.00004166	0.00000000	179.69137573	55.56644440	38.24414063	124.998337	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.000510	0.000511	9.814596	0.00	-9.00	13.50	0.000514	0.000180	-0.266090	0.84	0.97	-0.21	-9.44	-8.85	-9.97	100.5	98.9	101.3	377.1	408.3	391.8	2935	2968	3051	24902	24875	24902	25387	25387	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	81.00000000	0.05876866	0.08113569	0.04713324	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	65024	
145	4	145.00000000	85.00000000	-0.00013873	-0.07210820	0.00004090	0.00000000	179.71055603	55.56644440	38.24414063	124.998070	0.000000	0.000000	0.000000	0.003390	-8.627111	12.108369	-0.000459	-0.000468	9.816544	0.00	-9.25	13.00	0.000487	0.000207	-0.266143	0.82	0.95	-0.21	-9.42	-8.81	-9.99	98.9	98.4	102.8	377.1	408.3	391.8	2939	2968	3051	24903	24874	24902	25387	25387	400	400.0000	400.0000	400.0000	0	82.00000000	103.00000000	84.00000000	0.02729772	0.03769673	0.02096511	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48640	
146	4	146.00000000	86.00000000	-0.00011196	-0.07208318	-0.00000603	0.00000000	179.69313049	55.56644440	38.24414063	124.997742	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000459	0.000512	9.814577	0.00	-9.00	13.50	0.000487	0.000180	-0.266090	0.84	0.98	-0.20	-9.45	-8.82	-9.90	101.2	97.3	100.2	377.1	408.3	391.8	2937	2968	3051	24902	24875	24902	25387	25387	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	76.00000000	0.05793402	0.08257125	0.02137319	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41984	
147	4	147.00000000	87.00000000	-0.00010657	-0.07213051	0.00007653	0.00000000	179.71714783	55.56644440	38.24414063	124.997368	0.000000	0.000000	0.000000	0.003390	-8.627111	12.108369	0.000509	-0.001449	9.816542	0.00	-9.25	13.00	0.000514	0.000233	-0.266143	0.82	0.98	-0.19	-9.45	-8.81	-9.96	102.1	99.7	98.3	377.1	408.3	391.8	2937	2968	3053	24903	24875	24901	25388	25388	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	85.00000000	0.02690495	0.08273076	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45568	
148	4	148.00000000	88.00000000	-0.00009868	-0.07206312	0.00002960	0.00000000	179.71076965	55.56644440	38.24414063	124.997032	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000459	0.000514	9.815581	0.00	-9.00	13.50	0.000487	0.000180	-0.266117	0.83	1.00	-0.18	-9.41	-8.85	-9.98	99.6	100.8	98.7	377.1	408.3	391.8	2937	2969	3053	24902	24875	24901	25388	25388	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	84.00000000	0.05822859	0.08198639	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41984	
149	4	149.00000000	89.00000000	-0.00009344	-0.07204527	-0.00001734	0.00000000	179.70610046	55.56644440	38.24414063	124.996658	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000458	0.000514	9.814597	0.00	-9.25	13.50	0.000487	0.000180	-0.266090	0.81	0.98	-0.18	-9.39	-8.88	-10.01	100.3	101.5	97.3	377.1	408.3	391.8	2936	2968	3052	24902	24874	24902	25388	25388	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	82.00000000	0.05754124	0.03743088	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49920	
150	4	150.00000000	90.00000000	-0.00014043	-0.07195980	0.00000057	0.00000000	179.69503784	55.56644440	38.24414063	124.996292	0.000000	0.000000	0.000000	-0.229674	-8.393731	12.341418	0.000510	0.000510	9.815560	0.25	-9.00	13.25	0.000514	0.000180	-0.266117	0.81	0.98	-0.18	-9.39	-8.81	-10.01	102.9	98.7	99.2	377.1	408.3	391.8	2936	2968	3051	24901	24875	24901	25388	25388	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	85.00000000	0.05675570	0.03790940	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	48384	
151	4	151.00000000	91.00000000	-0.00005948	-0.07197299	0.00008304	0.00000000	179.69856262	55.56644440	38.24414063	124.996010	0.000000	0.000000	0.000000	0.236379	-8.627294	12.108389	-0.000458	-0.000467	9.815580	-0.25	-9.25	13.00	0.000487	0.000207	-0.266117	0.83	0.98	-0.19	-9.46	-8.83	-9.97	101.3	101.8	101.2	377.1	408.3	391.8	2939	2968	3052	24902	24874	24902	25388	25388	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	82.00000000	0.02646308	0.03679286	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56320	
152	4	152.00000000	92.00000000	-0.00004880	-0.07177909	0.00003613	0.00000000	179.69180298	55.56644440	38.24414063	124.995697	0.000000	0.000000	0.000000	0.003239	-8.160714	12.574508	-0.000458	0.000511	9.815561	0.00	-8.75	13.50	0.000487	0.000180	-0.266117	0.81	0.97	-0.19	-9.43	-8.89	-9.99	98.6	104.0	100.6	377.1	408.3	391.8	2938	2969	3051	24902	24874	24902	25388	25388	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	82.00000000	0.05739395	0.03716503	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35584	
153	4	153.00000000	93.00000000	-0.00006322	-0.07172643	0.00005394	0.00000000	179.71081543	55.56644440	38.24414063	124.995300	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000509	-0.000470	9.815558	0.00	-9.25	13.25	0.000514	0.000207	-0.266117	0.80	0.97	-0.20	-9.46	-8.88	-10.01	98.8	98.0	101.2	377.1	408.3	391.8	2936	2967	3053	24902	24874	24902	25388	25388	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	83.00000000	0.05754124	0.03716503	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55296	
154	4	154.00000000	94.00000000	-0.00002264	-0.07162201	0.00007176	0.00000000	179.69679260	55.56644440	38.24414063	124.994965	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000103	-0.000088	9.816334	0.00	-9.00	13.25	0.000497	0.000196	-0.266138	0.81	0.98	-0.18	-9.42	-8.83	-9.93	98.1	100.4	101.2	377.1	408.3	391.8	2936	2968	3053	24903	24874	24902	25389	25389	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	79.00000000	0.02719953	0.08097618	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4352	
155	4	155.00000000	95.00000000	-0.00012146	-0.07149896	0.00002492	0.00000000	179.71217346	55.56644440	38.24414063	124.995140	0.000000	0.000000	0.000000	-0.229862	-8.393661	12.574535	-0.000444	0.000506	9.815632	0.25	-9.00	13.50	0.000487	0.000180	-0.266119	0.81	0.98	-0.18	-9.45	-8.83	-9.99	97.1	102.5	100.5	377.1	408.3	391.8	2937	2969	3053	24902	24875	24901	25389	25389	400	400.0000	400.0000	400.0000	0	82.00000000	107.00000000	82.00000000	0.02739592	0.03652701	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7936	
156	4	156.00000000	96.00000000	-0.00007188	-0.07135625	0.00004264	0.00000000	179.73042297	55.56644440	38.24414063	124.995338	0.000000	0.000000	0.000000	0.236190	-8.627224	12.341505	0.000525	-0.000474	9.814667	-0.25	-9.25	13.25	0.000514	0.000207	-0.266092	0.82	0.97	-0.18	-9.39	-8.83	-9.99	100.0	103.9	100.0	377.1	408.3	391.8	2939	2969	3053	24903	24873	24902	25389	25389	400	400.0000	400.0000	400.0000	0	80.00000000	101.00000000	82.00000000	0.02715043	0.03604849	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	33280	
157	4	157.00000000	97.00000000	-0.00008350	-0.07119077	0.00006045	0.00000000	179.73437500	55.56644440	38.24414063	124.995583	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.001413	0.000505	9.815633	0.00	-9.25	13.25	0.000461	0.000180	-0.266119	0.81	0.99	-0.19	-9.41	-8.88	-9.94	101.1	100.6	100.2	377.1	408.3	391.8	2937	2968	3051	24902	24874	24901	25389	25389	400	400.0000	400.0000	400.0000	0	81.00000000	103.00000000	81.00000000	0.05862137	0.07970013	0.04723526	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10496	
158	4	158.00000000	98.00000000	-0.00003462	-0.07110267	0.00014301	0.00000000	179.72164917	55.56644440	38.24414063	124.995850	0.000000	0.000000	0.000000	0.003390	-8.627111	12.108369	-0.000444	-0.000476	9.816634	0.00	-9.25	13.00	0.000487	0.000207	-0.266145	0.80	0.96	-0.18	-9.42	-8.82	-9.98	100.1	98.5	100.5	377.1	408.3	391.8	2939	2969	3052	24903	24875	24901	25388	25388	400	400.0000	400.0000	400.0000	0	82.00000000	103.00000000	84.00000000	0.05837588	0.07938112	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9472	
159	4	159.00000000	99.00000000	-0.00004030	-0.07085909	0.00003133	0.00000000	179.73442078	55.56644440	38.24414063	124.996170	0.000000	0.000000	0.000000	0.002937	-8.393774	12.807672	-0.000444	-0.000473	9.815651	0.00	-9.00	13.75	0.000487	0.000207	-0.266119	0.80	0.97	-0.18	-9.41	-8.86	-9.99	101.2	98.9	99.4	377.1	408.3	391.8	2935	2969	3051	24902	24874	24902	25389	25389	400	400.0000	400.0000	400.0000	0	82.00000000	103.00000000	80.00000000	0.02690495	0.03679286	0.02142420	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3072	
160	4	160.00000000	100.00000000	-0.00006935	-0.07070848	-0.00001562	0.00000000	179.74575806	55.56644440	38.24414063	124.996490	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	0.000526	0.000505	9.814648	0.00	-9.25	13.50	0.000514	0.000180	-0.266092	0.80	1.00	-0.19	-9.42	-8.81	-10.03	101.4	96.2	99.9	377.1	408.3	391.8	2937	2967	3053	24902	24875	24901	25389	25389	400	400.0000	400.0000	400.0000	0	83.00000000	103.00000000	85.00000000	0.05768853	0.08145470	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57088	
161	4	161.00000000	101.00000000	-0.00011109	-0.07044956	0.00006696	0.00000000	179.77410889	55.56644440	38.24414063	124.996841	0.000000	0.000000	0.000000	0.003504	-8.393983	12.108322	-0.000444	-0.000474	9.816634	0.00	-9.00	13.00	0.000487	0.000207	-0.266145	0.80	1.00	-0.19	-9.43	-8.86	-9.97	100.6	97.6	100.0	377.1	408.3	391.8	2938	2969	3052	24903	24875	24901	25389	25389	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	80.00000000	0.05754124	0.08156104	0.04738829	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12288	
162	4	162.00000000	102.00000000	-0.00008238	-0.07019534	0.00008478	0.00000000	179.77038574	55.56644440	38.24414063	124.997215	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000444	-0.000473	9.814668	0.00	-9.00	13.25	0.000487	0.000207	-0.266092	0.82	0.98	-0.19	-9.43	-8.84	-10.00	100.3	100.1	100.4	377.1	408.3	391.8	2938	2968	3054	24902	24874	24902	25389	25389	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	87.00000000	0.02670856	0.03716503	0.04723526	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51456	
