111	4	111.00000000	51.00000000	0.04934167	0.02662791	0.00005020	0.00000000	300.22494507	55.56644440	38.24414063	125.000748	0.000000	0.000000	0.000000	7.465258	4.189180	12.106407	0.000266	-0.001199	9.814805	-8.00	4.50	13.00	0.000507	0.000227	-0.266096	0.79	0.96	-0.19	-9.45	-8.86	-10.03	98.5	100.8	100.0	376.8	408.3	391.8	2962	2975	3074	24903	24877	24901	25334	25334	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	80.00000000	0.02948391	0.02934297	0.04867347	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2816	
112	4	112.00000000	52.00000000	0.05006072	0.02697182	0.00006882	0.00000000	300.28320313	55.56644440	38.24414063	125.000641	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001235	-0.000219	9.815789	-8.00	4.50	13.25	0.000534	0.000200	-0.266123	0.82	0.96	-0.19	-9.42	-8.83	-10.02	100.3	98.3	100.5	376.8	408.3	391.8	2961	2976	3074	24903	24877	24900	25334	25334	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	80.00000000	0.02923862	0.06479906	0.04867347	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	26368	
113	4	113.00000000	53.00000000	0.05066470	0.02729409	0.00002264	0.00000000	300.32687378	55.56644440	38.24414063	125.000481	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.001235	-0.000219	9.815809	-7.75	4.50	13.50	0.000534	0.000200	-0.266123	0.83	0.96	-0.17	-9.39	-8.82	-10.01	102.7	98.4	99.6	376.8	408.3	391.8	2962	2976	3078	24903	24877	24900	25335	25335	400	400.0000	400.0000	400.0000	0	68.00000000	98.00000000	80.00000000	0.02879710	0.06506485	0.04892857	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64000	
114	4	114.00000000	54.00000000	0.05127225	0.02770579	0.00004125	0.00000000	300.31072998	55.56644440	38.24414063	125.000267	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000267	-0.000218	9.815810	-7.75	4.75	13.25	0.000507	0.000200	-0.266123	0.81	0.97	-0.18	-9.44	-8.77	-10.00	102.2	98.3	99.1	376.8	408.3	391.8	2961	2976	3074	24904	24878	24900	25335	25335	400	400.0000	400.0000	400.0000	0	68.00000000	102.00000000	76.00000000	0.06191130	0.03008718	0.02214286	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54272	
115	4	115.00000000	55.00000000	0.05193144	0.02806101	0.00005985	0.00000000	300.36260986	55.56644440	38.24414063	125.000122	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.001234	-0.001198	9.814824	-8.00	4.75	13.25	0.000534	0.000227	-0.266096	0.82	0.98	-0.19	-9.44	-8.85	-10.02	99.4	97.7	99.0	376.8	408.3	391.8	2962	2976	3078	24903	24877	24900	25337	25337	400	400.0000	400.0000	400.0000	0	69.00000000	102.00000000	81.00000000	0.02899333	0.03035297	0.02234694	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17664	
116	4	116.00000000	56.00000000	0.05253233	0.02835593	0.00001368	0.00000000	300.35714722	55.56644440	38.24414063	124.999939	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000267	-0.000218	9.815811	-8.00	4.50	13.50	0.000507	0.000200	-0.266123	0.82	0.99	-0.19	-9.44	-8.81	-10.03	99.7	99.5	98.9	376.8	408.3	391.8	2960	2975	3076	24904	24878	24901	25337	25337	400	400.0000	400.0000	400.0000	0	70.00000000	100.00000000	79.00000000	0.06181319	0.03024665	0.04964286	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62720	
117	4	117.00000000	57.00000000	0.05308396	0.02866863	0.00003226	0.00000000	300.34259033	55.56644440	38.24414063	124.999832	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000266	-0.000216	9.815791	-7.75	4.50	13.25	0.000507	0.000200	-0.266123	0.79	0.98	-0.19	-9.41	-8.84	-10.00	101.2	102.4	100.7	376.8	408.3	391.8	2962	2976	3074	24903	24878	24900	25337	25337	400	400.0000	400.0000	400.0000	0	69.00000000	99.00000000	79.00000000	0.06205848	0.02971508	0.04892857	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41472	
118	4	118.00000000	58.00000000	0.05358524	0.02892653	-0.00001394	0.00000000	300.34155273	55.56644440	38.24414063	124.999733	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001235	-0.000217	9.814826	-8.00	4.50	13.50	0.000534	0.000200	-0.266096	0.79	0.97	-0.17	-9.44	-8.83	-10.03	98.9	103.0	100.4	376.8	408.3	391.8	2960	2975	3076	24903	24877	24900	25338	25338	400	400.0000	400.0000	400.0000	0	67.00000000	99.00000000	78.00000000	0.06235282	0.06448012	0.04964286	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	0	
119	4	119.00000000	59.00000000	0.05421855	0.02925345	0.00000464	0.00000000	300.40246582	55.56644440	38.24414063	124.999771	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000267	0.000762	9.815812	-8.00	4.75	13.25	0.000507	0.000173	-0.266123	0.81	0.95	-0.17	-9.42	-8.85	-10.05	99.0	101.1	99.0	376.8	408.3	391.8	2960	2975	3077	24904	24879	24901	25338	25338	400	400.0000	400.0000	400.0000	0	68.00000000	100.00000000	75.00000000	0.02899333	0.06432065	0.04923470	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12032	
120	4	120.00000000	60.00000000	0.05454572	0.02943457	0.00002312	0.00000000	300.34747314	55.56644440	38.24414063	124.999702	0.000000	0.000000	0.000000	6.998978	3.956484	12.339532	0.000266	-0.001195	9.815790	-7.50	4.25	13.25	0.000507	0.000227	-0.266123	0.81	0.95	-0.17	-9.45	-8.80	-10.04	99.4	100.9	101.4	376.8	408.3	391.8	2960	2976	3075	24904	24878	24900	25339	25339	400	400.0000	400.0000	400.0000	0	71.00000000	98.00000000	78.00000000	0.06259812	0.06389539	0.02209184	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36096	
121	4	121.00000000	61.00000000	0.05505523	0.02969714	-0.00002311	0.00000000	300.40591431	55.56644440	38.24414063	124.999596	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.001234	-0.000217	9.814826	-8.00	4.75	13.50	0.000534	0.000200	-0.266096	0.79	0.98	-0.17	-9.37	-8.86	-10.02	99.5	101.0	100.7	376.8	408.3	391.8	2961	2976	3075	24904	24878	24901	25339	25339	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	77.00000000	0.06274529	0.02923666	0.02209184	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25088	
122	4	122.00000000	62.00000000	0.05546016	0.03009410	-0.00000449	0.00000000	300.27157593	55.56644440	38.24414063	124.999535	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	-0.000441	-0.000854	9.816483	-7.75	4.75	13.25	0.000487	0.000217	-0.266142	0.80	0.96	-0.21	-9.42	-8.84	-10.04	100.1	99.3	100.3	376.8	408.3	391.8	2960	2975	3076	24904	24878	24901	25339	25339	400	400.0000	400.0000	400.0000	0	69.00000000	103.00000000	79.00000000	0.06245094	0.06432065	0.02198980	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18432	
123	4	123.00000000	63.00000000	0.05589389	0.03017587	-0.00005080	0.00000000	300.34674072	55.56644440	38.24414063	124.999718	0.000000	0.000000	0.000000	7.464767	3.956191	12.572688	0.001735	-0.000223	9.814850	-8.00	4.25	13.50	0.000547	0.000200	-0.266097	0.81	0.97	-0.21	-9.36	-8.87	-10.02	99.6	99.0	99.5	376.8	408.3	391.8	2961	2975	3074	24903	24878	24901	25340	25340	400	400.0000	400.0000	400.0000	0	70.00000000	98.00000000	80.00000000	0.06313775	0.06432065	0.04938776	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3328	
124	4	124.00000000	64.00000000	0.05628645	0.03039642	-0.00003229	0.00000000	300.33227539	55.56644440	38.24414063	124.999847	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000766	-0.001204	9.815834	-7.75	4.50	13.25	0.000521	0.000227	-0.266124	0.81	0.96	-0.19	-9.38	-8.85	-10.02	99.5	99.1	98.5	376.8	408.3	391.8	2961	2976	3074	24904	24877	24901	25340	25340	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	73.00000000	0.02899333	0.02971508	0.04948980	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55552	
125	4	125.00000000	65.00000000	0.05668553	0.03057783	-0.00001385	0.00000000	300.38751221	55.56644440	38.24414063	124.999947	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000766	-0.000225	9.815835	-8.00	4.75	13.25	0.000521	0.000200	-0.266124	0.82	0.98	-0.19	-9.40	-8.84	-10.00	101.7	98.0	98.8	376.8	408.3	391.8	2961	2976	3075	24904	24879	24900	25341	25341	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	76.00000000	0.06235282	0.06549011	0.02265306	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21248	
126	4	126.00000000	66.00000000	0.05699072	0.03078511	0.00000459	0.00000000	300.40515137	55.56644440	38.24414063	124.999992	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000766	-0.000220	9.815855	-7.75	4.75	13.25	0.000521	0.000200	-0.266124	0.81	0.98	-0.18	-9.43	-8.84	-10.02	100.9	100.7	99.0	376.8	408.3	391.8	2962	2976	3077	24904	24879	24901	25341	25341	400	400.0000	400.0000	400.0000	0	70.00000000	100.00000000	81.00000000	0.02879710	0.02934297	0.02260204	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29696	
127	4	127.00000000	67.00000000	0.05746435	0.03093345	-0.00004167	0.00000000	300.45407104	55.56644440	38.24414063	125.000015	0.000000	0.000000	0.000000	7.697868	4.189138	12.572660	0.001735	-0.000221	9.814851	-8.25	4.50	13.50	0.000547	0.000200	-0.266097	0.82	0.96	-0.18	-9.46	-8.87	-10.01	100.6	101.2	101.2	376.8	408.3	391.8	2960	2976	3074	24904	24879	24900	25341	25341	400	400.0000	400.0000	400.0000	0	70.00000000	99.00000000	81.00000000	0.06220565	0.02976823	0.02239796	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	24576	
128	4	128.00000000	68.00000000	0.05771523	0.03105476	-0.00002327	0.00000000	300.44128418	55.56644440	38.24414063	125.000023	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	-0.000203	-0.000220	9.815857	-7.75	4.50	13.25	0.000494	0.000200	-0.266124	0.85	0.95	-0.18	-9.42	-8.84	-10.00	99.0	98.1	101.6	376.8	408.3	391.8	2960	2976	3074	24905	24878	24901	25341	25341	400	400.0000	400.0000	400.0000	0	70.00000000	102.00000000	79.00000000	0.02909144	0.02982139	0.04938776	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38912	
129	4	129.00000000	69.00000000	0.05796922	0.03112189	-0.00000487	0.00000000	300.44821167	55.56644440	38.24414063	125.000023	0.000000	0.000000	0.000000	7.231966	3.956303	12.339551	0.001734	-0.001205	9.815833	-7.75	4.25	13.25	0.000547	0.000227	-0.266124	0.85	0.94	-0.21	-9.40	-8.79	-9.99	98.6	101.4	101.9	376.8	408.3	391.8	2962	2976	3075	24904	24879	24901	25342	25342	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	79.00000000	0.06289247	0.02934297	0.02188776	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16896	
130	4	130.00000000	70.00000000	0.05821316	0.03113764	0.00001343	0.00000000	300.52560425	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000766	-0.000220	9.814852	-7.75	4.50	13.25	0.000521	0.000200	-0.266097	0.84	0.96	-0.20	-9.40	-8.85	-10.02	98.3	101.9	100.7	376.8	408.3	391.8	2961	2976	3076	24904	24879	24901	25343	25343	400	400.0000	400.0000	400.0000	0	68.00000000	100.00000000	79.00000000	0.06367739	0.02944929	0.04923470	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42752	
131	4	131.00000000	71.00000000	0.05858139	0.03133604	-0.00003288	0.00000000	300.54116821	55.56644440	38.24414063	124.999947	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.000766	-0.000220	9.815836	-8.00	4.75	13.50	0.000521	0.000200	-0.266124	0.79	0.97	-0.18	-9.42	-8.81	-10.03	98.7	100.3	98.7	376.8	408.3	391.8	2959	2976	3076	24904	24879	24901	25343	25343	400	400.0000	400.0000	400.0000	0	69.00000000	102.00000000	81.00000000	0.06353022	0.06405486	0.02219388	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27392	
132	4	132.00000000	72.00000000	0.05874839	0.03144706	-0.00001449	0.00000000	300.51663208	55.56644440	38.24414063	124.999908	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.000766	-0.000220	9.815836	-7.75	4.50	13.25	0.000521	0.000200	-0.266124	0.79	0.94	-0.19	-9.44	-8.81	-10.02	101.2	100.4	100.0	376.8	408.3	391.8	2960	2977	3076	24904	24879	24901	25343	25343	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	78.00000000	0.02923862	0.02944929	0.04923470	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14336	
133	4	133.00000000	73.00000000	0.05901186	0.03151429	-0.00006087	0.00000000	300.54077148	55.56644440	38.24414063	124.999847	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001735	-0.001203	9.814850	-8.00	4.50	13.50	0.000547	0.000227	-0.266097	0.81	0.95	-0.20	-9.42	-8.82	-10.03	101.6	98.5	100.0	376.8	408.3	391.8	2962	2975	3076	24905	24879	24902	25343	25343	400	400.0000	400.0000	400.0000	0	71.00000000	99.00000000	81.00000000	0.02909144	0.02971508	0.04923470	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30208	
134	4	134.00000000	74.00000000	0.05926776	0.03156104	-0.00004253	0.00000000	300.56726074	55.56644440	38.24414063	124.999802	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000766	-0.000220	9.815816	-8.00	4.50	13.25	0.000521	0.000200	-0.266124	0.80	0.95	-0.19	-9.39	-8.85	-10.05	101.9	97.6	99.7	376.8	408.3	391.8	2962	2974	3075	24905	24878	24901	25342	25342	400	400.0000	400.0000	400.0000	0	70.00000000	99.00000000	78.00000000	0.06181319	0.03003402	0.02234694	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13568	
135	4	135.00000000	75.00000000	0.05949680	0.03156850	-0.00002417	0.00000000	300.56622314	55.56644440	38.24414063	124.999817	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.000766	-0.000223	9.815835	-8.00	4.25	13.25	0.000521	0.000200	-0.266124	0.80	0.96	-0.18	-9.41	-8.77	-10.01	101.1	97.3	98.6	376.8	408.3	391.8	2962	2976	3076	24906	24879	24897	25341	25341	400	400.0000	400.0000	400.0000	0	70.00000000	102.00000000	79.00000000	0.02899333	0.03040612	0.05005102	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15616	
136	4	136.00000000	76.00000000	0.05964020	0.03172266	-0.00007060	0.00000000	300.58663940	55.56644440	38.24414063	124.999825	0.000000	0.000000	0.000000	7.232118	4.655760	12.572526	0.000765	-0.000220	9.814932	-7.75	5.00	13.50	0.000521	0.000200	-0.266097	0.80	0.98	-0.18	-9.40	-8.87	-10.02	98.9	99.1	98.8	376.8	408.3	391.8	2960	2975	3074	24902	24880	24902	25341	25341	400	400.0000	400.0000	400.0000	0	70.00000000	100.00000000	79.00000000	0.06235282	0.06596853	0.02260204	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4608	
137	4	137.00000000	77.00000000	0.05981238	0.03178297	-0.00005225	0.00000000	300.56280518	55.56644440	38.24414063	124.999817	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000767	-0.001200	9.815814	-8.00	4.50	13.25	0.000521	0.000227	-0.266124	0.80	0.97	-0.20	-9.43	-8.83	-10.00	100.4	102.2	100.5	376.8	408.3	391.8	2962	2976	3077	24906	24881	24903	25341	25341	400	400.0000	400.0000	400.0000	0	69.00000000	100.00000000	78.00000000	0.02889521	0.02987455	0.02244898	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62720	
138	4	138.00000000	78.00000000	0.05993271	0.03174225	-0.00009878	0.00000000	300.62908936	55.56644440	38.24414063	124.999771	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.001494	0.000401	9.815079	-7.75	4.50	13.50	0.000541	0.000183	-0.266104	0.81	0.96	-0.19	-9.41	-8.85	-10.05	99.6	101.9	100.7	376.8	408.3	391.8	2960	2976	3074	24903	24881	24903	25342	25342	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	82.00000000	0.06259812	0.06490538	0.02239796	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12800	
139	4	139.00000000	79.00000000	0.06000967	0.03175685	-0.00008048	0.00000000	300.60733032	55.56644440	38.24414063	124.999229	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001476	-0.001437	9.815476	-8.00	4.50	13.25	0.000540	0.000233	-0.266115	0.82	0.95	-0.19	-9.43	-8.83	-10.05	99.3	103.0	99.4	376.8	408.3	391.8	2963	2976	3076	24906	24879	24899	25343	25343	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	75.00000000	0.06259812	0.02907719	0.02270408	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6144	
140	4	140.00000000	80.00000000	0.06013834	0.03177968	-0.00006216	0.00000000	300.59332275	55.56644440	38.24414063	124.998528	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000507	-0.000459	9.815559	-8.00	4.50	13.25	0.000514	0.000207	-0.266115	0.81	0.97	-0.19	-9.46	-8.84	-10.00	98.5	101.2	100.7	376.8	408.3	391.8	2961	2976	3077	24906	24877	24899	25347	25347	400	400.0000	400.0000	400.0000	0	68.00000000	101.00000000	80.00000000	0.02943485	0.02950245	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44032	
141	4	141.00000000	81.00000000	0.06017144	0.03182318	-0.00010867	0.00000000	300.59405518	55.56644440	38.24414063	124.997719	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.000507	-0.000464	9.815559	-7.75	4.75	13.50	0.000514	0.000207	-0.266115	0.80	0.94	-0.18	-9.43	-8.82	-10.04	98.2	98.7	102.9	376.8	408.3	391.8	2959	2976	3077	24905	24879	24902	25347	25347	400	400.0000	400.0000	400.0000	0	69.00000000	100.00000000	83.00000000	0.02943485	0.02934297	0.02208733	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54784	
142	4	142.00000000	82.00000000	0.06027979	0.03181707	-0.00009033	0.00000000	300.56869507	55.56644440	38.24414063	124.996780	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.001476	-0.000460	9.814514	-8.00	4.25	13.25	0.000540	0.000207	-0.266089	0.80	0.95	-0.20	-9.39	-8.84	-10.02	100.1	100.9	100.0	376.8	408.3	391.8	2960	2976	3075	24905	24880	24901	25347	25347	400	400.0000	400.0000	400.0000	0	71.00000000	102.00000000	81.00000000	0.06338304	0.02928982	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	14592	
143	4	143.00000000	83.00000000	0.06027973	0.03178287	-0.00007211	0.00000000	300.57971191	55.56644440	38.24414063	124.995758	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001476	-0.000458	9.815518	-7.75	4.50	13.25	0.000540	0.000207	-0.266115	0.81	0.99	-0.18	-9.39	-8.84	-10.04	101.0	99.2	101.0	376.8	408.3	391.8	2960	2975	3075	24905	24880	24902	25348	25348	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	79.00000000	0.06289247	0.06479906	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54272	
144	4	144.00000000	84.00000000	0.06028237	0.03182939	-0.00011862	0.00000000	300.56204224	55.56644440	38.24414063	124.994705	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.000507	-0.001438	9.815498	-7.75	4.75	13.50	0.000514	0.000233	-0.266115	0.82	1.00	-0.19	-9.44	-8.86	-10.02	100.4	98.9	101.9	376.8	408.3	391.8	2959	2976	3074	24905	24879	24902	25347	25347	400	400.0000	400.0000	400.0000	0	71.00000000	101.00000000	78.00000000	0.06353022	0.06448012	0.04754132	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39680	
145	4	145.00000000	85.00000000	0.06029440	0.03179810	-0.00016512	0.00000000	300.55041504	55.56644440	38.24414063	124.993561	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000508	0.000522	9.814517	-8.00	4.50	13.50	0.000514	0.000180	-0.266089	0.80	0.98	-0.19	-9.40	-8.85	-10.04	98.7	98.5	102.7	376.8	408.3	391.8	2961	2976	3076	24906	24880	24902	25347	25347	400	400.0000	400.0000	400.0000	0	70.00000000	103.00000000	79.00000000	0.02943485	0.03008718	0.02116915	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35840	
146	4	146.00000000	86.00000000	0.06035834	0.03181697	-0.00014687	0.00000000	300.54681396	55.56644440	38.24414063	124.992332	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000506	-0.001438	9.815498	-8.00	4.75	13.25	0.000514	0.000233	-0.266115	0.81	0.98	-0.20	-9.41	-8.81	-10.01	101.7	97.3	100.2	376.8	408.3	391.8	2962	2976	3077	24905	24880	24902	25348	25348	400	400.0000	400.0000	400.0000	0	71.00000000	99.00000000	81.00000000	0.06245094	0.06596853	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	31744	
